time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1971-11-27 10:30:00+00:00,1.458139573418817,551.3777089783282,-21,114,-22.0,-22.0,-22.0,-24.0,-27.0,-28.0
1971-11-27 11:30:00+00:00,1.390697712122008,551.4002251618351,-22,114,-22.0,-22.0,-24.0,-27.0,-28.0,-26.0
1971-11-27 12:30:00+00:00,1.3232558508251988,551.4227413453419,-22,114,-22.0,-24.0,-27.0,-28.0,-26.0,-21.0
1971-11-27 13:30:00+00:00,1.2558139895283895,551.4452575288489,-22,114,-24.0,-27.0,-28.0,-26.0,-21.0,-18.0
1971-11-27 14:30:00+00:00,1.188372128231581,551.4677737123558,-24,114,-27.0,-28.0,-26.0,-21.0,-18.0,-20.0
1971-11-27 15:30:00+00:00,1.1209302669347718,551.4902898958626,-27,114,-28.0,-26.0,-21.0,-18.0,-20.0,-27.0
1971-11-27 16:30:00+00:00,1.0534884056379628,551.5128060793695,-28,114,-26.0,-21.0,-18.0,-20.0,-27.0,-33.0
1971-11-27 17:30:00+00:00,0.986046544341154,551.5353222628764,-26,114,-21.0,-18.0,-20.0,-27.0,-33.0,
1971-11-27 18:30:00+00:00,0.9186046830443448,551.5578384463834,-21,114,-18.0,-20.0,-27.0,-33.0,,
1971-11-27 19:30:00+00:00,0.8511628217475358,551.5803546298903,-18,114,-20.0,-27.0,-33.0,,,
1971-11-27 20:30:00+00:00,0.7837209604507269,551.6028708133971,-20,114,-27.0,-33.0,,,,
1971-11-27 21:30:00+00:00,0.7162790991539179,551.625386996904,-27,114,-33.0,,,,,
1971-11-27 22:30:00+00:00,0.6488372378571088,551.6479031804109,-33,114,,,,,,
1971-12-15 08:30:00+00:00,-0.800000011920929,561.0596678862933,-8,115,-11.0,-9.0,-4.0,-2.0,-5.0,-11.0
1971-12-15 09:30:00+00:00,1.0,561.0821840698002,-11,115,-9.0,-4.0,-2.0,-5.0,-11.0,-15.0
1971-12-15 10:30:00+00:00,2.700000047683716,561.1047002533071,-9,115,-4.0,-2.0,-5.0,-11.0,-15.0,-15.0
1971-12-15 11:30:00+00:00,3.900000095367432,561.1272164368139,-4,115,-2.0,-5.0,-11.0,-15.0,-15.0,-15.0
1971-12-15 12:30:00+00:00,0.3000000119209289,561.1497326203208,-2,115,-5.0,-11.0,-15.0,-15.0,-15.0,-13.0
1971-12-15 13:30:00+00:00,-2.0999999046325684,561.1722488038278,-5,115,-11.0,-15.0,-15.0,-15.0,-13.0,-12.0
1971-12-15 14:30:00+00:00,-1.7000000476837158,561.1947649873347,-11,115,-15.0,-15.0,-15.0,-13.0,-12.0,-9.0
1971-12-15 15:30:00+00:00,-1.7159091396765276,561.2172811708415,-15,115,-15.0,-15.0,-13.0,-12.0,-9.0,-9.0
1971-12-15 16:30:00+00:00,-1.7318182316693391,561.2397973543484,-15,115,-15.0,-13.0,-12.0,-9.0,-9.0,-11.0
1971-12-15 17:30:00+00:00,-1.747727323662151,561.2623135378553,-15,115,-13.0,-12.0,-9.0,-9.0,-11.0,-12.0
1971-12-15 18:30:00+00:00,-1.7636364156549629,561.2848297213623,-13,115,-12.0,-9.0,-9.0,-11.0,-12.0,-10.0
1971-12-15 19:30:00+00:00,-1.7795455076477744,561.3073459048692,-12,115,-9.0,-9.0,-11.0,-12.0,-10.0,-9.0
1971-12-15 20:30:00+00:00,-1.7954545996405862,561.329862088376,-9,115,-9.0,-11.0,-12.0,-10.0,-9.0,-9.0
1971-12-15 21:30:00+00:00,-1.811363691633398,561.3523782718829,-9,115,-11.0,-12.0,-10.0,-9.0,-9.0,-11.0
1971-12-15 22:30:00+00:00,-1.8272727836262097,561.3748944553898,-11,115,-12.0,-10.0,-9.0,-9.0,-11.0,-13.0
1971-12-15 23:30:00+00:00,-1.8431818756190212,561.3974106388966,-12,115,-10.0,-9.0,-9.0,-11.0,-13.0,-13.0
1971-12-16 00:30:00+00:00,-1.8590909676118328,561.4199268224036,-10,115,-9.0,-9.0,-11.0,-13.0,-13.0,-11.0
1971-12-16 01:30:00+00:00,-1.8750000596046448,561.4424430059105,-9,115,-9.0,-11.0,-13.0,-13.0,-11.0,-9.0
1971-12-16 02:30:00+00:00,-1.8909091515974563,561.4649591894174,-9,115,-11.0,-13.0,-13.0,-11.0,-9.0,-9.0
1971-12-16 03:30:00+00:00,-1.9068182435902683,561.4874753729243,-11,115,-13.0,-13.0,-11.0,-9.0,-9.0,-10.0
1971-12-16 04:30:00+00:00,-1.92272733558308,561.5099915564311,-13,115,-13.0,-11.0,-9.0,-9.0,-10.0,-9.0
1971-12-16 05:30:00+00:00,-1.938636427575892,561.5325077399381,-13,115,-11.0,-9.0,-9.0,-10.0,-9.0,-6.0
1971-12-16 06:30:00+00:00,-1.954545519568704,561.555023923445,-11,115,-9.0,-9.0,-10.0,-9.0,-6.0,-4.0
1971-12-16 07:30:00+00:00,-1.9704546115615156,561.5775401069519,-9,115,-9.0,-10.0,-9.0,-6.0,-4.0,-6.0
1971-12-16 08:30:00+00:00,-1.9863637035543271,561.6000562904587,-9,115,-10.0,-9.0,-6.0,-4.0,-6.0,-8.0
1971-12-16 09:30:00+00:00,-2.002272795547139,561.6225724739656,-10,115,-9.0,-6.0,-4.0,-6.0,-8.0,-11.0
1971-12-16 10:30:00+00:00,-2.01818188753995,561.6450886574726,-9,115,-6.0,-4.0,-6.0,-8.0,-11.0,-14.0
1971-12-16 11:30:00+00:00,-2.0340909795327624,561.6676048409795,-6,115,-4.0,-6.0,-8.0,-11.0,-14.0,-15.0
1971-12-16 12:30:00+00:00,-2.0500000715255737,561.6901210244863,-4,115,-6.0,-8.0,-11.0,-14.0,-15.0,-16.0
1971-12-16 13:30:00+00:00,-2.065909163518385,561.7126372079932,-6,115,-8.0,-11.0,-14.0,-15.0,-16.0,6.0
1971-12-16 14:30:00+00:00,-2.0818182555111973,561.7351533915001,-8,115,-11.0,-14.0,-15.0,-16.0,6.0,3.0
1971-12-16 15:30:00+00:00,-2.097727347504009,561.7576695750071,-11,115,-14.0,-15.0,-16.0,6.0,3.0,-13.0
1971-12-16 16:30:00+00:00,-2.113636439496821,561.7801857585139,-14,115,-15.0,-16.0,6.0,3.0,-13.0,-18.0
1971-12-16 17:30:00+00:00,-2.1295455314896325,561.8027019420208,-15,115,-16.0,6.0,3.0,-13.0,-18.0,-24.0
1971-12-16 18:30:00+00:00,-2.1454546234824443,561.8252181255277,-16,115,6.0,3.0,-13.0,-18.0,-24.0,-21.0
1971-12-16 19:30:00+00:00,-2.161363715475256,561.8477343090346,6,115,3.0,-13.0,-18.0,-24.0,-21.0,-31.0
1971-12-16 20:30:00+00:00,-2.177272807468068,561.8702504925416,3,115,-13.0,-18.0,-24.0,-21.0,-31.0,-34.0
1971-12-16 21:30:00+00:00,-2.19318189946088,561.8927666760484,-13,115,-18.0,-24.0,-21.0,-31.0,-34.0,-35.0
1971-12-16 22:30:00+00:00,-2.209090991453692,561.9152828595553,-18,115,-24.0,-21.0,-31.0,-34.0,-35.0,-38.0
1971-12-16 23:30:00+00:00,-2.225000083446503,561.9377990430622,-24,115,-21.0,-31.0,-34.0,-35.0,-38.0,-39.0
1971-12-17 00:30:00+00:00,-2.240909175439315,561.960315226569,-21,115,-31.0,-34.0,-35.0,-38.0,-39.0,-41.0
1971-12-17 01:30:00+00:00,-2.256818267432126,561.982831410076,-31,115,-34.0,-35.0,-38.0,-39.0,-41.0,-49.0
1971-12-17 02:30:00+00:00,-2.2727273594249384,562.0053475935829,-34,115,-35.0,-38.0,-39.0,-41.0,-49.0,-54.0
1971-12-17 03:30:00+00:00,-2.2886364514177497,562.0278637770898,-35,115,-38.0,-39.0,-41.0,-49.0,-54.0,-52.0
1971-12-17 04:30:00+00:00,-2.304545543410561,562.0503799605967,-38,115,-39.0,-41.0,-49.0,-54.0,-52.0,-44.0
1971-12-17 05:30:00+00:00,-2.3204546354033733,562.0728961441035,-39,115,-41.0,-49.0,-54.0,-52.0,-44.0,-35.0
1971-12-17 06:30:00+00:00,-2.336363727396185,562.0954123276105,-41,115,-49.0,-54.0,-52.0,-44.0,-35.0,-31.0
1971-12-17 07:30:00+00:00,-2.352272819388997,562.1179285111174,-49,115,-54.0,-52.0,-44.0,-35.0,-31.0,-29.0
1971-12-17 08:30:00+00:00,-2.368181911381809,562.1404446946242,-54,115,-52.0,-44.0,-35.0,-31.0,-29.0,-4.0
1971-12-17 09:30:00+00:00,-2.3840910033746203,562.1629608781311,-52,115,-44.0,-35.0,-31.0,-29.0,-4.0,-4.0
1971-12-17 10:30:00+00:00,-2.400000095367432,562.185477061638,-44,115,-35.0,-31.0,-29.0,-4.0,-4.0,-46.0
1971-12-17 11:30:00+00:00,-1.150000046938658,562.207993245145,-35,115,-31.0,-29.0,-4.0,-4.0,-46.0,-107.0
1971-12-17 12:30:00+00:00,0.1000000014901161,562.2305094286519,-31,115,-29.0,-4.0,-4.0,-46.0,-107.0,-143.0
1971-12-17 13:30:00+00:00,1.2999999523162842,562.2530256121587,-29,115,-4.0,-4.0,-46.0,-107.0,-143.0,-158.0
1971-12-17 14:30:00+00:00,7.5,562.2755417956656,-4,115,-4.0,-46.0,-107.0,-143.0,-158.0,-171.0
1971-12-17 15:30:00+00:00,-3.200000047683716,562.2980579791725,-4,115,-46.0,-107.0,-143.0,-158.0,-171.0,-163.0
1971-12-17 16:30:00+00:00,-17.600000381469727,562.3205741626795,-46,115,-107.0,-143.0,-158.0,-171.0,-163.0,-151.0
1971-12-17 17:30:00+00:00,-15.300000190734863,562.3430903461863,-107,115,-143.0,-158.0,-171.0,-163.0,-151.0,-136.0
1971-12-17 18:30:00+00:00,-13.5,562.3656065296932,-143,115,-158.0,-171.0,-163.0,-151.0,-136.0,-120.0
1971-12-17 19:30:00+00:00,-8.816666603088379,562.3881227132001,-158,115,-171.0,-163.0,-151.0,-136.0,-120.0,-108.0
1971-12-17 20:30:00+00:00,-4.133333206176758,562.410638896707,-171,115,-163.0,-151.0,-136.0,-120.0,-108.0,-98.0
1971-12-17 21:30:00+00:00,0.5500001907348633,562.4331550802139,-163,115,-151.0,-136.0,-120.0,-108.0,-98.0,-84.0
1971-12-17 22:30:00+00:00,5.233333587646484,562.4556712637208,-151,115,-136.0,-120.0,-108.0,-98.0,-84.0,-89.0
1971-12-17 23:30:00+00:00,9.916666984558104,562.4781874472277,-136,115,-120.0,-108.0,-98.0,-84.0,-89.0,-82.0
1971-12-18 00:30:00+00:00,14.600000381469728,562.5007036307346,-120,115,-108.0,-98.0,-84.0,-89.0,-82.0,-75.0
1971-12-18 01:30:00+00:00,18.299999237060547,562.5232198142414,-108,115,-98.0,-84.0,-89.0,-82.0,-75.0,-64.0
1971-12-18 02:30:00+00:00,19.299999237060547,562.5457359977484,-98,115,-84.0,-89.0,-82.0,-75.0,-64.0,-70.0
1971-12-18 03:30:00+00:00,21.89999961853028,562.5682521812553,-84,115,-89.0,-82.0,-75.0,-64.0,-70.0,-68.0
1971-12-18 04:30:00+00:00,23.39999961853028,562.5907683647622,-89,115,-82.0,-75.0,-64.0,-70.0,-68.0,-70.0
1971-12-18 05:30:00+00:00,24.89999961853028,562.6132845482691,-82,115,-75.0,-64.0,-70.0,-68.0,-70.0,-66.0
1971-12-18 06:30:00+00:00,24.5,562.6358007317759,-75,115,-64.0,-70.0,-68.0,-70.0,-66.0,-76.0
1971-12-18 07:30:00+00:00,23.149999618530277,562.6583169152829,-64,115,-70.0,-68.0,-70.0,-66.0,-76.0,-73.0
1971-12-18 08:30:00+00:00,21.799999237060547,562.6808330987898,-70,115,-68.0,-70.0,-66.0,-76.0,-73.0,-69.0
1971-12-18 09:30:00+00:00,20.299999237060547,562.7033492822966,-68,115,-70.0,-66.0,-76.0,-73.0,-69.0,-68.0
1971-12-18 10:30:00+00:00,8.100000381469727,562.7258654658035,-70,115,-66.0,-76.0,-73.0,-69.0,-68.0,-69.0
1971-12-18 11:30:00+00:00,2.5,562.7483816493104,-66,115,-76.0,-73.0,-69.0,-68.0,-69.0,-72.0
1971-12-18 12:30:00+00:00,5.800000190734863,562.7708978328174,-76,115,-73.0,-69.0,-68.0,-69.0,-72.0,-72.0
1971-12-18 13:30:00+00:00,9.100000381469728,562.7934140163243,-73,115,-69.0,-68.0,-69.0,-72.0,-72.0,-68.0
1971-12-18 14:30:00+00:00,9.0,562.8159301998311,-69,115,-68.0,-69.0,-72.0,-72.0,-68.0,-61.0
1971-12-18 15:30:00+00:00,8.800000190734863,562.838446383338,-68,115,-69.0,-72.0,-72.0,-68.0,-61.0,-61.0
1971-12-18 16:30:00+00:00,8.0,562.8609625668449,-69,115,-72.0,-72.0,-68.0,-61.0,-61.0,-66.0
1971-12-18 17:30:00+00:00,7.599999904632568,562.8834787503519,-72,115,-72.0,-68.0,-61.0,-61.0,-66.0,-68.0
1971-12-18 18:30:00+00:00,8.300000190734863,562.9059949338587,-72,115,-68.0,-61.0,-61.0,-66.0,-68.0,-67.0
1971-12-18 19:30:00+00:00,8.399999618530273,562.9285111173656,-68,115,-61.0,-61.0,-66.0,-68.0,-67.0,-65.0
1971-12-18 20:30:00+00:00,9.300000190734863,562.9510273008725,-61,115,-61.0,-66.0,-68.0,-67.0,-65.0,-64.0
1971-12-18 21:30:00+00:00,8.699999809265137,562.9735434843794,-61,115,-66.0,-68.0,-67.0,-65.0,-64.0,-65.0
1971-12-18 22:30:00+00:00,8.399999618530273,562.9960596678862,-66,115,-68.0,-67.0,-65.0,-64.0,-65.0,-68.0
1971-12-18 23:30:00+00:00,8.300000190734863,563.0185758513932,-68,115,-67.0,-65.0,-64.0,-65.0,-68.0,-70.0
1971-12-19 00:30:00+00:00,7.900000095367432,563.0410920349001,-67,115,-65.0,-64.0,-65.0,-68.0,-70.0,-70.0
1971-12-19 01:30:00+00:00,6.25,563.063608218407,-65,115,-64.0,-65.0,-68.0,-70.0,-70.0,-68.0
1971-12-19 02:30:00+00:00,4.599999904632568,563.0861244019138,-64,115,-65.0,-68.0,-70.0,-70.0,-68.0,-67.0
1971-12-19 03:30:00+00:00,3.139999914169312,563.1086405854207,-65,115,-68.0,-70.0,-70.0,-68.0,-67.0,-71.0
1971-12-19 04:30:00+00:00,1.6799999237060548,563.1311567689277,-68,115,-70.0,-70.0,-68.0,-67.0,-71.0,-68.0
1971-12-19 05:30:00+00:00,0.2199999332427982,563.1536729524346,-70,115,-70.0,-68.0,-67.0,-71.0,-68.0,-76.0
1971-12-19 06:30:00+00:00,-1.2400000572204588,563.1761891359415,-70,115,-68.0,-67.0,-71.0,-68.0,-76.0,-69.0
1971-12-19 07:30:00+00:00,-2.700000047683716,563.1987053194483,-68,115,-67.0,-71.0,-68.0,-76.0,-69.0,-64.0
1971-12-19 08:30:00+00:00,-4.400000095367432,563.2212215029552,-67,115,-71.0,-68.0,-76.0,-69.0,-64.0,-64.0
1971-12-19 09:30:00+00:00,-4.900000095367432,563.2437376864622,-71,115,-68.0,-76.0,-69.0,-64.0,-64.0,-65.0
1971-12-19 10:30:00+00:00,-4.199999809265137,563.266253869969,-68,115,-76.0,-69.0,-64.0,-64.0,-65.0,-66.0
1971-12-19 11:30:00+00:00,-1.2000000476837158,563.2887700534759,-76,115,-69.0,-64.0,-64.0,-65.0,-66.0,-65.0
1971-12-19 12:30:00+00:00,2.799999952316284,563.3112862369828,-69,115,-64.0,-64.0,-65.0,-66.0,-65.0,-66.0
1971-12-19 13:30:00+00:00,5.300000190734863,563.3338024204897,-64,115,-64.0,-65.0,-66.0,-65.0,-66.0,-63.0
1971-12-19 14:30:00+00:00,6.599999904632568,563.3563186039967,-64,115,-65.0,-66.0,-65.0,-66.0,-63.0,-55.0
1971-12-19 15:30:00+00:00,3.5999999046325684,563.3788347875035,-65,115,-66.0,-65.0,-66.0,-63.0,-55.0,-55.0
1971-12-19 16:30:00+00:00,-0.1000000014901161,563.4013509710104,-66,115,-65.0,-66.0,-63.0,-55.0,-55.0,-56.0
1971-12-19 17:30:00+00:00,-2.400000095367432,563.4238671545173,-65,115,-66.0,-63.0,-55.0,-55.0,-56.0,-57.0
1971-12-19 18:30:00+00:00,2.149999856948852,563.4463833380242,-66,115,-63.0,-55.0,-55.0,-56.0,-57.0,-57.0
1971-12-19 19:30:00+00:00,6.699999809265137,563.4688995215311,-63,115,-55.0,-55.0,-56.0,-57.0,-57.0,-56.0
1971-12-19 20:30:00+00:00,5.333333174387613,563.491415705038,-55,115,-55.0,-56.0,-57.0,-57.0,-56.0,-54.0
1971-12-19 21:30:00+00:00,3.966666539510091,563.5139318885449,-55,115,-56.0,-57.0,-57.0,-56.0,-54.0,-54.0
1971-12-19 22:30:00+00:00,2.5999999046325684,563.5364480720518,-56,115,-57.0,-57.0,-56.0,-54.0,-54.0,-54.0
1971-12-19 23:30:00+00:00,2.429545359178023,563.5589642555586,-57,115,-57.0,-56.0,-54.0,-54.0,-54.0,-53.0
1971-12-20 00:30:00+00:00,2.259090813723477,563.5814804390656,-57,115,-56.0,-54.0,-54.0,-54.0,-53.0,-51.0
1971-12-20 01:30:00+00:00,2.088636268268932,563.6039966225725,-56,115,-54.0,-54.0,-54.0,-53.0,-51.0,-47.0
1971-12-20 02:30:00+00:00,1.9181817228143867,563.6265128060794,-54,115,-54.0,-54.0,-53.0,-51.0,-47.0,-45.0
1971-12-20 03:30:00+00:00,1.7477271773598413,563.6490289895862,-54,115,-54.0,-53.0,-51.0,-47.0,-45.0,-43.0
1971-12-20 04:30:00+00:00,1.5772726319052957,563.6715451730931,-54,115,-53.0,-51.0,-47.0,-45.0,-43.0,-41.0
1971-12-20 05:30:00+00:00,1.4068180864507502,563.6940613566001,-53,115,-51.0,-47.0,-45.0,-43.0,-41.0,-40.0
1971-12-20 06:30:00+00:00,1.2363635409962048,563.716577540107,-51,115,-47.0,-45.0,-43.0,-41.0,-40.0,-40.0
1971-12-20 07:30:00+00:00,1.0659089955416594,563.7390937236139,-47,115,-45.0,-43.0,-41.0,-40.0,-40.0,-43.0
1971-12-20 08:30:00+00:00,0.895454450087114,563.7616099071207,-45,115,-43.0,-41.0,-40.0,-40.0,-43.0,-43.0
1971-12-20 09:30:00+00:00,0.7249999046325686,563.7841260906276,-43,115,-41.0,-40.0,-40.0,-43.0,-43.0,-44.0
1971-12-20 10:30:00+00:00,0.554545359178023,563.8066422741346,-41,115,-40.0,-40.0,-43.0,-43.0,-44.0,-45.0
1971-12-20 11:30:00+00:00,0.3840908137234775,563.8291584576414,-40,115,-40.0,-43.0,-43.0,-44.0,-45.0,-44.0
1971-12-20 12:30:00+00:00,0.2136362682689321,563.8516746411483,-40,115,-43.0,-43.0,-44.0,-45.0,-44.0,-45.0
1971-12-20 13:30:00+00:00,0.0431817228143867,563.8741908246552,-43,115,-43.0,-44.0,-45.0,-44.0,-45.0,-41.0
1971-12-20 14:30:00+00:00,-0.1272728226401587,563.8967070081621,-43,115,-44.0,-45.0,-44.0,-45.0,-41.0,-39.0
1971-12-20 15:30:00+00:00,-0.2977273680947041,563.9192231916691,-44,115,-45.0,-44.0,-45.0,-41.0,-39.0,-38.0
1971-12-20 16:30:00+00:00,-0.4681819135492495,563.9417393751759,-45,115,-44.0,-45.0,-41.0,-39.0,-38.0,-42.0
1971-12-20 17:30:00+00:00,-0.638636459003795,563.9642555586828,-44,115,-45.0,-41.0,-39.0,-38.0,-42.0,-41.0
1971-12-20 18:30:00+00:00,-0.8090910044583404,563.9867717421897,-45,115,-41.0,-39.0,-38.0,-42.0,-41.0,-40.0
1971-12-20 19:30:00+00:00,-0.9795455499128858,564.0092879256966,-41,115,-39.0,-38.0,-42.0,-41.0,-40.0,-38.0
1971-12-20 20:30:00+00:00,-1.1500000953674312,564.0318041092034,-39,115,-38.0,-42.0,-41.0,-40.0,-38.0,-37.0
1971-12-20 21:30:00+00:00,-1.320454640821977,564.0543202927104,-38,115,-42.0,-41.0,-40.0,-38.0,-37.0,-37.0
1971-12-20 22:30:00+00:00,-1.4909091862765225,564.0768364762173,-42,115,-41.0,-40.0,-38.0,-37.0,-37.0,-35.0
1971-12-20 23:30:00+00:00,-1.6613637317310674,564.0993526597242,-41,115,-40.0,-38.0,-37.0,-37.0,-35.0,-34.0
1971-12-21 00:30:00+00:00,-1.8318182771856133,564.121868843231,-40,115,-38.0,-37.0,-37.0,-35.0,-34.0,-31.0
1971-12-21 01:30:00+00:00,-2.0022728226401583,564.144385026738,-38,115,-37.0,-37.0,-35.0,-34.0,-31.0,-27.0
1971-12-21 02:30:00+00:00,-2.172727368094704,564.1669012102449,-37,115,-37.0,-35.0,-34.0,-31.0,-27.0,-27.0
1971-12-21 03:30:00+00:00,-2.343181913549249,564.1894173937518,-37,115,-35.0,-34.0,-31.0,-27.0,-27.0,-27.0
1971-12-21 04:30:00+00:00,-2.513636459003795,564.2119335772586,-35,115,-34.0,-31.0,-27.0,-27.0,-27.0,-29.0
1971-12-21 05:30:00+00:00,-2.684091004458341,564.2344497607655,-34,115,-31.0,-27.0,-27.0,-27.0,-29.0,-23.0
1971-12-21 06:30:00+00:00,-2.854545549912886,564.2569659442725,-31,115,-27.0,-27.0,-27.0,-29.0,-23.0,-21.0
1971-12-21 07:30:00+00:00,-3.025000095367432,564.2794821277794,-27,115,-27.0,-27.0,-29.0,-23.0,-21.0,-20.0
1971-12-21 08:30:00+00:00,-3.1954546408219766,564.3019983112862,-27,115,-27.0,-29.0,-23.0,-21.0,-20.0,-23.0
1971-12-21 09:30:00+00:00,-3.3659091862765225,564.3245144947931,-27,115,-29.0,-23.0,-21.0,-20.0,-23.0,-26.0
1971-12-21 10:30:00+00:00,-3.5363637317310674,564.3470306783,-29,115,-23.0,-21.0,-20.0,-23.0,-26.0,-28.0
1971-12-21 11:30:00+00:00,-3.706818277185613,564.369546861807,-23,115,-21.0,-20.0,-23.0,-26.0,-28.0,-28.0
1971-12-21 12:30:00+00:00,-3.8772728226401583,564.3920630453138,-21,115,-20.0,-23.0,-26.0,-28.0,-28.0,-25.0
1971-12-21 13:30:00+00:00,-4.047727368094704,564.4145792288207,-20,115,-23.0,-26.0,-28.0,-28.0,-25.0,-25.0
1971-12-21 14:30:00+00:00,-4.218181913549249,564.4370954123276,-23,115,-26.0,-28.0,-28.0,-25.0,-25.0,-37.0
1971-12-21 15:30:00+00:00,-4.388636459003795,564.4596115958345,-26,115,-28.0,-28.0,-25.0,-25.0,-37.0,-36.0
1971-12-21 16:30:00+00:00,-4.55909100445834,564.4821277793415,-28,115,-28.0,-25.0,-25.0,-37.0,-36.0,-39.0
1971-12-21 17:30:00+00:00,-4.729545549912886,564.5046439628483,-28,115,-25.0,-25.0,-37.0,-36.0,-39.0,-38.0
1971-12-21 18:30:00+00:00,-4.900000095367432,564.5271601463552,-25,115,-25.0,-37.0,-36.0,-39.0,-38.0,-36.0
1971-12-21 19:30:00+00:00,-4.400000095367432,564.5496763298621,-25,115,-37.0,-36.0,-39.0,-38.0,-36.0,-37.0
1971-12-21 20:30:00+00:00,-2.5,564.5721925133689,-37,115,-36.0,-39.0,-38.0,-36.0,-37.0,-39.0
1971-12-21 21:30:00+00:00,-1.2999999523162842,564.5947086968758,-36,115,-39.0,-38.0,-36.0,-37.0,-39.0,-36.0
1971-12-21 22:30:00+00:00,-1.239999955892563,564.6172248803828,-39,115,-38.0,-36.0,-37.0,-39.0,-36.0,-33.0
1971-12-21 23:30:00+00:00,-1.1799999594688415,564.6397410638897,-38,115,-36.0,-37.0,-39.0,-36.0,-33.0,-34.0
1971-12-22 00:30:00+00:00,-1.1199999630451205,564.6622572473966,-36,115,-37.0,-39.0,-36.0,-33.0,-34.0,-32.0
1971-12-22 01:30:00+00:00,-1.0599999666213988,564.6847734309034,-37,115,-39.0,-36.0,-33.0,-34.0,-32.0,
1971-12-22 02:30:00+00:00,-0.9999999701976776,564.7072896144103,-39,115,-36.0,-33.0,-34.0,-32.0,,
1971-12-22 03:30:00+00:00,-0.9399999737739564,564.7298057979173,-36,115,-33.0,-34.0,-32.0,,,
1971-12-22 04:30:00+00:00,-0.8799999773502349,564.7523219814242,-33,115,-34.0,-32.0,,,,
1971-12-22 05:30:00+00:00,-0.8199999809265137,564.774838164931,-34,115,-32.0,,,,,
1971-12-22 06:30:00+00:00,-0.7599999845027923,564.7973543484379,-32,115,,,,,,
1972-01-13 17:30:00+00:00,-1.1878049228249528,332.0,-9,116,-5.0,-3.0,-1.0,-1.0,0.0,3.0
1972-01-13 18:30:00+00:00,-1.1853658978532,331.88235294117646,-5,116,-3.0,-1.0,-1.0,0.0,3.0,4.0
1972-01-13 19:30:00+00:00,-1.1829268728814477,331.7647058823529,-3,116,-1.0,-1.0,0.0,3.0,4.0,5.0
1972-01-13 20:30:00+00:00,-1.1804878479096947,331.6470588235294,-1,116,-1.0,0.0,3.0,4.0,5.0,3.0
1972-01-13 21:30:00+00:00,-1.1780488229379422,331.52941176470586,-1,116,0.0,3.0,4.0,5.0,3.0,2.0
1972-01-13 22:30:00+00:00,-1.1756097979661897,331.4117647058824,0,116,3.0,4.0,5.0,3.0,2.0,3.0
1972-01-13 23:30:00+00:00,-1.173170772994437,331.29411764705884,3,116,4.0,5.0,3.0,2.0,3.0,3.0
1972-01-14 00:30:00+00:00,-1.1707317480226842,331.1764705882353,4,116,5.0,3.0,2.0,3.0,3.0,1.0
1972-01-14 01:30:00+00:00,-1.1682927230509317,331.05882352941177,5,116,3.0,2.0,3.0,3.0,1.0,-1.0
1972-01-14 02:30:00+00:00,-1.165853698079179,330.94117647058823,3,116,2.0,3.0,3.0,1.0,-1.0,-1.0
1972-01-14 03:30:00+00:00,-1.1634146731074264,330.8235294117647,2,116,3.0,3.0,1.0,-1.0,-1.0,-2.0
1972-01-14 04:30:00+00:00,-1.1609756481356737,330.7058823529412,3,116,3.0,1.0,-1.0,-1.0,-2.0,-2.0
1972-01-14 05:30:00+00:00,-1.1585366231639211,330.5882352941176,3,116,1.0,-1.0,-1.0,-2.0,-2.0,1.0
1972-01-14 06:30:00+00:00,-1.1560975981921684,330.47058823529414,1,116,-1.0,-1.0,-2.0,-2.0,1.0,0.0
1972-01-14 07:30:00+00:00,-1.153658573220416,330.3529411764706,-1,116,-1.0,-2.0,-2.0,1.0,0.0,2.0
1972-01-14 08:30:00+00:00,-1.1512195482486631,330.2352941176471,-1,116,-2.0,-2.0,1.0,0.0,2.0,1.0
1972-01-14 09:30:00+00:00,-1.1487805232769106,330.11764705882354,-2,116,-2.0,1.0,0.0,2.0,1.0,-1.0
1972-01-14 10:30:00+00:00,-1.146341498305158,330.0,-2,116,1.0,0.0,2.0,1.0,-1.0,-3.0
1972-01-14 11:30:00+00:00,-1.1439024733334051,329.88235294117646,1,116,0.0,2.0,1.0,-1.0,-3.0,-5.0
1972-01-14 12:30:00+00:00,-1.1414634483616526,329.7647058823529,0,116,2.0,1.0,-1.0,-3.0,-5.0,-5.0
1972-01-14 13:30:00+00:00,-1.1390244233899,329.6470588235294,2,116,1.0,-1.0,-3.0,-5.0,-5.0,-5.0
1972-01-14 14:30:00+00:00,-1.136585398418147,329.52941176470586,1,116,-1.0,-3.0,-5.0,-5.0,-5.0,-5.0
1972-01-14 15:30:00+00:00,-1.1341463734463948,329.4117647058824,-1,116,-3.0,-5.0,-5.0,-5.0,-5.0,-2.0
1972-01-14 16:30:00+00:00,-1.131707348474642,329.29411764705884,-3,116,-5.0,-5.0,-5.0,-5.0,-2.0,1.0
1972-01-14 17:30:00+00:00,-1.1292683235028895,329.1764705882353,-5,116,-5.0,-5.0,-5.0,-2.0,1.0,2.0
1972-01-14 18:30:00+00:00,-1.1268292985311368,329.05882352941177,-5,116,-5.0,-5.0,-2.0,1.0,2.0,4.0
