,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
404286,2009-02-13 06:30:00+00:00,-0.2000000029802322,322.0,1,1,1.0,2.0,4.0,2.0,0.0
404287,2009-02-13 07:30:00+00:00,0.699999988079071,319.0,1,1,2.0,4.0,2.0,0.0,0.0
404288,2009-02-13 08:30:00+00:00,0.800000011920929,316.0,2,2,4.0,2.0,0.0,0.0,-2.0
404289,2009-02-13 09:30:00+00:00,0.8999999761581421,307.0,4,4,2.0,0.0,0.0,-2.0,-2.0
404290,2009-02-13 10:30:00+00:00,0.4000000059604645,308.0,2,2,0.0,0.0,-2.0,-2.0,-1.0
404291,2009-02-13 11:30:00+00:00,0.0,303.0,0,0,0.0,-2.0,-2.0,-1.0,0.0
404292,2009-02-13 12:30:00+00:00,0.2000000029802322,304.0,0,0,-2.0,-2.0,-1.0,0.0,-3.0
404293,2009-02-13 13:30:00+00:00,0.1000000014901161,301.0,-2,-2,-2.0,-1.0,0.0,-3.0,-6.0
404294,2009-02-13 14:30:00+00:00,0.1000000014901161,301.0,-2,-2,-1.0,0.0,-3.0,-6.0,-7.0
404295,2009-02-13 15:30:00+00:00,-0.1000000014901161,303.0,-1,-1,0.0,-3.0,-6.0,-7.0,-5.0
404296,2009-02-13 16:30:00+00:00,-1.100000023841858,307.0,0,0,-3.0,-6.0,-7.0,-5.0,-2.0
404297,2009-02-13 17:30:00+00:00,-2.0,306.0,-3,-3,-6.0,-7.0,-5.0,-2.0,1.0
404298,2009-02-13 18:30:00+00:00,-2.0999999046325684,300.0,-6,-6,-7.0,-5.0,-2.0,1.0,6.0
404299,2009-02-13 19:30:00+00:00,-1.2999999523162842,300.0,-7,-7,-5.0,-2.0,1.0,6.0,8.0
404300,2009-02-13 20:30:00+00:00,-1.0,294.0,-5,-5,-2.0,1.0,6.0,8.0,12.0
404301,2009-02-13 21:30:00+00:00,-1.600000023841858,300.0,-2,-2,1.0,6.0,8.0,12.0,21.0
404302,2009-02-13 22:30:00+00:00,-1.7000000476837158,305.0,1,1,6.0,8.0,12.0,21.0,26.0
404303,2009-02-13 23:30:00+00:00,-2.299999952316284,310.0,6,6,8.0,12.0,21.0,26.0,30.0
404304,2009-02-14 00:30:00+00:00,1.0,311.0,8,8,12.0,21.0,26.0,30.0,27.0
404305,2009-02-14 01:30:00+00:00,0.1000000014901161,312.0,12,12,21.0,26.0,30.0,27.0,4.0
404306,2009-02-14 02:30:00+00:00,3.799999952316284,321.0,21,21,26.0,30.0,27.0,4.0,-9.0
404307,2009-02-14 03:30:00+00:00,1.100000023841858,324.0,26,26,30.0,27.0,4.0,-9.0,-18.0
404308,2009-02-14 04:30:00+00:00,-2.299999952316284,327.0,30,30,27.0,4.0,-9.0,-18.0,-28.0
404309,2009-02-14 05:30:00+00:00,-1.7999999523162842,332.0,27,27,4.0,-9.0,-18.0,-28.0,-31.0
404310,2009-02-14 06:30:00+00:00,-0.5,371.0,4,4,-9.0,-18.0,-28.0,-31.0,-18.0
404311,2009-02-14 07:30:00+00:00,-7.5,430.0,-9,-9,-18.0,-28.0,-31.0,-18.0,-21.0
404312,2009-02-14 08:30:00+00:00,-8.0,448.0,-18,-18,-28.0,-31.0,-18.0,-21.0,-28.0
404313,2009-02-14 09:30:00+00:00,-5.699999809265137,461.0,-28,-28,-31.0,-18.0,-21.0,-28.0,-32.0
404314,2009-02-14 10:30:00+00:00,2.5,476.0,-31,-31,-18.0,-21.0,-28.0,-32.0,-38.0
404315,2009-02-14 11:30:00+00:00,0.1000000014901161,520.0,-18,-18,-21.0,-28.0,-32.0,-38.0,-38.0
404316,2009-02-14 12:30:00+00:00,-4.900000095367432,481.0,-21,-21,-28.0,-32.0,-38.0,-38.0,-33.0
404317,2009-02-14 13:30:00+00:00,1.2999999523162842,471.0,-28,-28,-32.0,-38.0,-38.0,-33.0,-31.0
404318,2009-02-14 14:30:00+00:00,-3.700000047683716,473.0,-32,-32,-38.0,-38.0,-33.0,-31.0,-29.0
404319,2009-02-14 15:30:00+00:00,1.899999976158142,516.0,-38,-38,-38.0,-33.0,-31.0,-29.0,-25.0
404320,2009-02-14 16:30:00+00:00,2.0999999046325684,527.0,-38,-38,-33.0,-31.0,-29.0,-25.0,-24.0
404321,2009-02-14 17:30:00+00:00,1.7999999523162842,516.0,-33,-33,-31.0,-29.0,-25.0,-24.0,-20.0
404322,2009-02-14 18:30:00+00:00,0.4000000059604645,513.0,-31,-31,-29.0,-25.0,-24.0,-20.0,-19.0
404323,2009-02-14 19:30:00+00:00,1.7000000476837158,517.0,-29,-29,-25.0,-24.0,-20.0,-19.0,-21.0
404324,2009-02-14 20:30:00+00:00,0.5,539.0,-25,-25,-24.0,-20.0,-19.0,-21.0,-23.0
404325,2009-02-14 21:30:00+00:00,-0.8999999761581421,546.0,-24,-24,-20.0,-19.0,-21.0,-23.0,-26.0
404326,2009-02-14 22:30:00+00:00,-1.7000000476837158,542.0,-20,-20,-19.0,-21.0,-23.0,-26.0,-25.0
404327,2009-02-14 23:30:00+00:00,-0.2000000029802322,558.0,-19,-19,-21.0,-23.0,-26.0,-25.0,-22.0
404328,2009-02-15 00:30:00+00:00,-2.200000047683716,557.0,-21,-21,-23.0,-26.0,-25.0,-22.0,-20.0
404329,2009-02-15 01:30:00+00:00,-2.0,549.0,-23,-23,-26.0,-25.0,-22.0,-20.0,-21.0
404330,2009-02-15 02:30:00+00:00,-2.0999999046325684,543.0,-26,-26,-25.0,-22.0,-20.0,-21.0,-22.0
404331,2009-02-15 03:30:00+00:00,-2.5,563.0,-25,-25,-22.0,-20.0,-21.0,-22.0,-25.0
404332,2009-02-15 04:30:00+00:00,-0.8999999761581421,562.0,-22,-22,-20.0,-21.0,-22.0,-25.0,-23.0
404333,2009-02-15 05:30:00+00:00,-1.2999999523162842,537.0,-20,-20,-21.0,-22.0,-25.0,-23.0,-17.0
404334,2009-02-15 06:30:00+00:00,-1.100000023841858,529.0,-21,-21,-22.0,-25.0,-23.0,-17.0,-14.0
404335,2009-02-15 07:30:00+00:00,-1.7999999523162842,533.0,-22,-22,-25.0,-23.0,-17.0,-14.0,-13.0
404336,2009-02-15 08:30:00+00:00,-1.600000023841858,528.0,-25,-25,-23.0,-17.0,-14.0,-13.0,-19.0
404337,2009-02-15 09:30:00+00:00,0.2000000029802322,567.0,-23,-23,-17.0,-14.0,-13.0,-19.0,-21.0
404338,2009-02-15 10:30:00+00:00,0.2000000029802322,587.0,-17,-17,-14.0,-13.0,-19.0,-21.0,-23.0
404339,2009-02-15 11:30:00+00:00,-3.0,580.0,-14,-14,-13.0,-19.0,-21.0,-23.0,-25.0
404340,2009-02-15 12:30:00+00:00,-2.299999952316284,576.0,-13,-13,-19.0,-21.0,-23.0,-25.0,-23.0
404341,2009-02-15 13:30:00+00:00,-1.2999999523162842,580.0,-19,-19,-21.0,-23.0,-25.0,-23.0,-20.0
404342,2009-02-15 14:30:00+00:00,-0.800000011920929,580.0,-21,-21,-23.0,-25.0,-23.0,-20.0,-21.0
404343,2009-02-15 15:30:00+00:00,-0.5,575.0,-23,-23,-25.0,-23.0,-20.0,-21.0,-22.0
404344,2009-02-15 16:30:00+00:00,0.4000000059604645,576.0,-25,-25,-23.0,-20.0,-21.0,-22.0,-22.0
404345,2009-02-15 17:30:00+00:00,0.0,584.0,-23,-23,-20.0,-21.0,-22.0,-22.0,-22.0
404346,2009-02-15 18:30:00+00:00,-0.6000000238418579,571.0,-20,-20,-21.0,-22.0,-22.0,-22.0,-22.0
404347,2009-02-15 19:30:00+00:00,-1.0,551.0,-21,-21,-22.0,-22.0,-22.0,-22.0,-23.0
404348,2009-02-15 20:30:00+00:00,-1.2000000476837158,553.0,-22,-22,-22.0,-22.0,-22.0,-23.0,-24.0
404349,2009-02-15 21:30:00+00:00,-0.8999999761581421,547.0,-22,-22,-22.0,-22.0,-23.0,-24.0,-24.0
404350,2009-02-15 22:30:00+00:00,-0.3000000119209289,539.0,-22,-22,-22.0,-23.0,-24.0,-24.0,-25.0
404351,2009-02-15 23:30:00+00:00,0.699999988079071,539.0,-22,-22,-23.0,-24.0,-24.0,-25.0,-22.0
404352,2009-02-16 00:30:00+00:00,-0.5,523.0,-23,-23,-24.0,-24.0,-25.0,-22.0,-18.0
404353,2009-02-16 01:30:00+00:00,-0.3000000119209289,520.0,-24,-24,-24.0,-25.0,-22.0,-18.0,-15.0
404354,2009-02-16 02:30:00+00:00,-0.1000000014901161,512.0,-24,-24,-25.0,-22.0,-18.0,-15.0,-13.0
404355,2009-02-16 03:30:00+00:00,0.4000000059604645,512.0,-25,-25,-22.0,-18.0,-15.0,-13.0,-11.0
404356,2009-02-16 04:30:00+00:00,-0.2000000029802322,500.0,-22,-22,-18.0,-15.0,-13.0,-11.0,-9.0
404357,2009-02-16 05:30:00+00:00,0.5,485.0,-18,-18,-15.0,-13.0,-11.0,-9.0,-9.0
404358,2009-02-16 06:30:00+00:00,1.399999976158142,493.0,-15,-15,-13.0,-11.0,-9.0,-9.0,-8.0
404359,2009-02-16 07:30:00+00:00,2.400000095367432,490.0,-13,-13,-11.0,-9.0,-9.0,-8.0,-10.0
404360,2009-02-16 08:30:00+00:00,2.5999999046325684,484.0,-11,-11,-9.0,-9.0,-8.0,-10.0,-14.0
404361,2009-02-16 09:30:00+00:00,0.6000000238418579,489.0,-9,-9,-9.0,-8.0,-10.0,-14.0,-18.0
404362,2009-02-16 10:30:00+00:00,0.800000011920929,482.0,-9,-9,-8.0,-10.0,-14.0,-18.0,-18.0
404363,2009-02-16 11:30:00+00:00,1.0,480.0,-8,-8,-10.0,-14.0,-18.0,-18.0,-18.0
404364,2009-02-16 12:30:00+00:00,1.100000023841858,489.0,-10,-10,-14.0,-18.0,-18.0,-18.0,-17.0
404365,2009-02-16 13:30:00+00:00,-1.2000000476837158,476.0,-14,-14,-18.0,-18.0,-18.0,-17.0,-17.0
404366,2009-02-16 14:30:00+00:00,-0.800000011920929,475.0,-18,-18,-18.0,-18.0,-17.0,-17.0,-18.0
404367,2009-02-16 15:30:00+00:00,0.3000000119209289,472.0,-18,-18,-18.0,-17.0,-17.0,-18.0,-20.0
404368,2009-02-16 16:30:00+00:00,-1.600000023841858,464.0,-18,-18,-17.0,-17.0,-18.0,-20.0,-18.0
404369,2009-02-16 17:30:00+00:00,-0.3000000119209289,456.0,-17,-17,-17.0,-18.0,-20.0,-18.0,-17.0
404370,2009-02-16 18:30:00+00:00,0.0,445.0,-17,-17,-18.0,-20.0,-18.0,-17.0,-19.0
404371,2009-02-16 19:30:00+00:00,-1.2999999523162842,446.0,-18,-18,-20.0,-18.0,-17.0,-19.0,-19.0
404372,2009-02-16 20:30:00+00:00,0.1000000014901161,440.0,-20,-20,-18.0,-17.0,-19.0,-19.0,-21.0
404373,2009-02-16 21:30:00+00:00,-0.1000000014901161,442.0,-18,-18,-17.0,-19.0,-19.0,-21.0,-21.0
404374,2009-02-16 22:30:00+00:00,0.5,439.0,-17,-17,-19.0,-19.0,-21.0,-21.0,-19.0
404375,2009-02-16 23:30:00+00:00,-0.2000000029802322,438.0,-19,-19,-19.0,-21.0,-21.0,-19.0,-17.0
404376,2009-02-17 00:30:00+00:00,1.2000000476837158,436.0,-19,-19,-21.0,-21.0,-19.0,-17.0,-15.0
404377,2009-02-17 01:30:00+00:00,0.0,447.0,-21,-21,-21.0,-19.0,-17.0,-15.0,-13.0
404378,2009-02-17 02:30:00+00:00,-0.2000000029802322,451.0,-21,-21,-19.0,-17.0,-15.0,-13.0,-13.0
404379,2009-02-17 03:30:00+00:00,0.0,445.0,-19,-19,-17.0,-15.0,-13.0,-13.0,-11.0
404380,2009-02-17 04:30:00+00:00,0.6000000238418579,443.0,-17,-17,-15.0,-13.0,-13.0,-11.0,-9.0
404381,2009-02-17 05:30:00+00:00,-0.2000000029802322,439.0,-15,-15,-13.0,-13.0,-11.0,-9.0,-6.0
404382,2009-02-17 06:30:00+00:00,-0.5,431.0,-13,-13,-13.0,-11.0,-9.0,-6.0,-3.0
404383,2009-02-17 07:30:00+00:00,0.5,427.0,-13,-13,-11.0,-9.0,-6.0,-3.0,-4.0
404384,2009-02-17 08:30:00+00:00,0.3000000119209289,428.0,-11,-11,-9.0,-6.0,-3.0,-4.0,-7.0
404385,2009-02-17 09:30:00+00:00,0.6000000238418579,422.0,-9,-9,-6.0,-3.0,-4.0,-7.0,-9.0
404386,2009-02-17 10:30:00+00:00,1.600000023841858,420.0,-6,-6,-3.0,-4.0,-7.0,-9.0,-9.0
404387,2009-02-17 11:30:00+00:00,1.2000000476837158,416.0,-3,-3,-4.0,-7.0,-9.0,-9.0,-8.0
404388,2009-02-17 12:30:00+00:00,0.3000000119209289,411.0,-4,-4,-7.0,-9.0,-9.0,-8.0,-7.0
404389,2009-02-17 13:30:00+00:00,0.6000000238418579,413.0,-7,-7,-9.0,-9.0,-8.0,-7.0,-7.0
404390,2009-02-17 14:30:00+00:00,0.2000000029802322,406.0,-9,-9,-9.0,-8.0,-7.0,-7.0,-9.0
404391,2009-02-17 15:30:00+00:00,0.2000000029802322,399.0,-9,-9,-8.0,-7.0,-7.0,-9.0,-10.0
404392,2009-02-17 16:30:00+00:00,0.4000000059604645,392.0,-8,-8,-7.0,-7.0,-9.0,-10.0,-9.0
404393,2009-02-17 17:30:00+00:00,-0.2000000029802322,382.0,-7,-7,-7.0,-9.0,-10.0,-9.0,-8.0
404394,2009-02-17 18:30:00+00:00,0.1000000014901161,376.0,-7,-7,-9.0,-10.0,-9.0,-8.0,-7.0
404395,2009-02-17 19:30:00+00:00,-0.4000000059604645,372.0,-9,-9,-10.0,-9.0,-8.0,-7.0,-5.0
404396,2009-02-17 20:30:00+00:00,-0.6000000238418579,373.0,-10,-10,-9.0,-8.0,-7.0,-5.0,-4.0
404397,2009-02-17 21:30:00+00:00,-0.800000011920929,366.0,-9,-9,-8.0,-7.0,-5.0,-4.0,-4.0
404398,2009-02-17 22:30:00+00:00,-1.0,358.0,-8,-8,-7.0,-5.0,-4.0,-4.0,-5.0
404399,2009-02-17 23:30:00+00:00,-1.399999976158142,357.0,-7,-7,-5.0,-4.0,-4.0,-5.0,-4.0
404400,2009-02-18 00:30:00+00:00,-1.0,359.0,-5,-5,-4.0,-4.0,-5.0,-4.0,-4.0
404401,2009-02-18 01:30:00+00:00,-0.6000000238418579,358.0,-4,-4,-4.0,-5.0,-4.0,-4.0,-2.0
404402,2009-02-18 02:30:00+00:00,-1.7999999523162842,355.0,-4,-4,-5.0,-4.0,-4.0,-2.0,-2.0
404403,2009-02-18 03:30:00+00:00,-0.6000000238418579,352.0,-5,-5,-4.0,-4.0,-2.0,-2.0,-2.0
404404,2009-02-18 04:30:00+00:00,-0.699999988079071,350.0,-4,-4,-4.0,-2.0,-2.0,-2.0,-1.0
404405,2009-02-18 05:30:00+00:00,0.8999999761581421,348.0,-4,-4,-2.0,-2.0,-2.0,-1.0,-1.0
404406,2009-02-18 06:30:00+00:00,0.4000000059604645,340.0,-2,-2,-2.0,-2.0,-1.0,-1.0,-5.0
404407,2009-02-18 07:30:00+00:00,-0.2000000029802322,329.0,-2,-2,-2.0,-1.0,-1.0,-5.0,-6.0
404408,2009-02-18 08:30:00+00:00,-0.1000000014901161,319.0,-2,-2,-1.0,-1.0,-5.0,-6.0,-8.0
404409,2009-02-18 09:30:00+00:00,-1.2000000476837158,328.0,-1,-1,-1.0,-5.0,-6.0,-8.0,-9.0
404410,2009-02-18 10:30:00+00:00,-0.5,336.0,-1,-1,-5.0,-6.0,-8.0,-9.0,-9.0
404411,2009-02-18 11:30:00+00:00,1.0,335.0,-5,-5,-6.0,-8.0,-9.0,-9.0,-10.0
404412,2009-02-18 12:30:00+00:00,-1.2999999523162842,330.0,-6,-6,-8.0,-9.0,-9.0,-10.0,-11.0
404413,2009-02-18 13:30:00+00:00,-1.100000023841858,329.0,-8,-8,-9.0,-9.0,-10.0,-11.0,-12.0
404414,2009-02-18 14:30:00+00:00,-0.1000000014901161,330.0,-9,-9,-9.0,-10.0,-11.0,-12.0,-12.0
404415,2009-02-18 15:30:00+00:00,-2.0,330.0,-9,-9,-10.0,-11.0,-12.0,-12.0,-12.0
404416,2009-02-18 16:30:00+00:00,-1.7000000476837158,329.0,-10,-10,-11.0,-12.0,-12.0,-12.0,-8.0
404417,2009-02-18 17:30:00+00:00,-1.899999976158142,333.0,-11,-11,-12.0,-12.0,-12.0,-8.0,-5.0
404418,2009-02-18 18:30:00+00:00,-1.899999976158142,327.0,-12,-12,-12.0,-12.0,-8.0,-5.0,-3.0
404419,2009-02-18 19:30:00+00:00,-2.299999952316284,331.0,-12,-12,-12.0,-8.0,-5.0,-3.0,-3.0
404420,2009-02-18 20:30:00+00:00,-1.7999999523162842,329.0,-12,-12,-8.0,-5.0,-3.0,-3.0,-5.0
404421,2009-02-18 21:30:00+00:00,-1.2999999523162842,322.0,-8,-8,-5.0,-3.0,-3.0,-5.0,-7.0
404422,2009-02-18 22:30:00+00:00,-0.8999999761581421,324.0,-5,-5,-3.0,-3.0,-5.0,-7.0,-7.0
404423,2009-02-18 23:30:00+00:00,0.2000000029802322,315.0,-3,-3,-3.0,-5.0,-7.0,-7.0,-8.0
404424,2009-02-19 00:30:00+00:00,0.4000000059604645,312.0,-3,-3,-5.0,-7.0,-7.0,-8.0,-7.0
404425,2009-02-19 01:30:00+00:00,-0.800000011920929,308.0,-5,-5,-7.0,-7.0,-8.0,-7.0,-6.0
404426,2009-02-19 02:30:00+00:00,-1.100000023841858,303.0,-7,-7,-7.0,-8.0,-7.0,-6.0,-5.0
404427,2009-02-19 03:30:00+00:00,-0.1000000014901161,298.0,-7,-7,-8.0,-7.0,-6.0,-5.0,-4.0
404428,2009-02-19 04:30:00+00:00,1.100000023841858,298.0,-8,-8,-7.0,-6.0,-5.0,-4.0,-2.0
404429,2009-02-19 05:30:00+00:00,1.2999999523162842,294.0,-7,-7,-6.0,-5.0,-4.0,-2.0,1.0
404430,2009-02-19 06:30:00+00:00,0.8999999761581421,288.0,-6,-6,-5.0,-4.0,-2.0,1.0,5.0
404431,2009-02-19 07:30:00+00:00,1.0,299.0,-5,-5,-4.0,-2.0,1.0,5.0,3.0
404432,2009-02-19 08:30:00+00:00,0.0,302.0,-4,-4,-2.0,1.0,5.0,3.0,1.0
404433,2009-02-19 09:30:00+00:00,0.3000000119209289,303.0,-2,-2,1.0,5.0,3.0,1.0,0.0
404434,2009-02-19 10:30:00+00:00,1.100000023841858,304.0,1,1,5.0,3.0,1.0,0.0,-1.0
404435,2009-02-19 11:30:00+00:00,0.1000000014901161,308.0,5,5,3.0,1.0,0.0,-1.0,-5.0
404436,2009-02-19 12:30:00+00:00,1.100000023841858,311.0,3,3,1.0,0.0,-1.0,-5.0,-5.0
404437,2009-02-19 13:30:00+00:00,0.8999999761581421,308.0,1,1,0.0,-1.0,-5.0,-5.0,-4.0
404438,2009-02-19 14:30:00+00:00,-1.7999999523162842,308.0,0,0,-1.0,-5.0,-5.0,-4.0,-3.0
404439,2009-02-19 15:30:00+00:00,-1.7000000476837158,309.0,-1,-1,-5.0,-5.0,-4.0,-3.0,-1.0
404440,2009-02-19 16:30:00+00:00,0.3000000119209289,314.0,-5,-5,-5.0,-4.0,-3.0,-1.0,2.0
404441,2009-02-19 17:30:00+00:00,2.400000095367432,318.0,-5,-5,-4.0,-3.0,-1.0,2.0,1.0
404442,2009-02-19 18:30:00+00:00,0.0,320.0,-4,-4,-3.0,-1.0,2.0,1.0,3.0
404443,2009-02-19 19:30:00+00:00,1.7000000476837158,318.0,-3,-3,-1.0,2.0,1.0,3.0,5.0
404444,2009-02-19 20:30:00+00:00,2.5,322.0,-1,-1,2.0,1.0,3.0,5.0,6.0
404445,2009-02-19 21:30:00+00:00,2.299999952316284,330.0,2,2,1.0,3.0,5.0,6.0,0.0
404446,2009-02-19 22:30:00+00:00,2.0999999046325684,332.0,1,1,3.0,5.0,6.0,0.0,6.0
404447,2009-02-19 23:30:00+00:00,1.2999999523162842,332.0,3,3,5.0,6.0,0.0,6.0,6.0
404448,2009-02-20 00:30:00+00:00,0.8999999761581421,330.0,5,5,6.0,0.0,6.0,6.0,-1.0
404449,2009-02-20 01:30:00+00:00,0.0,323.0,6,6,0.0,6.0,6.0,-1.0,-1.0
404450,2009-02-20 02:30:00+00:00,0.699999988079071,317.0,0,0,6.0,6.0,-1.0,-1.0,-1.0
404451,2009-02-20 03:30:00+00:00,-0.5,324.0,6,6,6.0,-1.0,-1.0,-1.0,-1.0
404452,2009-02-20 04:30:00+00:00,-1.2999999523162842,324.0,6,6,-1.0,-1.0,-1.0,-1.0,-2.0
404453,2009-02-20 05:30:00+00:00,-3.0,327.0,-1,-1,-1.0,-1.0,-1.0,-2.0,-1.0
404454,2009-02-20 06:30:00+00:00,-0.6000000238418579,329.0,-1,-1,-1.0,-1.0,-2.0,-1.0,3.0
404455,2009-02-20 07:30:00+00:00,-0.1000000014901161,327.0,-1,-1,-1.0,-2.0,-1.0,3.0,3.0
404456,2009-02-20 08:30:00+00:00,-0.8999999761581421,332.0,-1,-1,-2.0,-1.0,3.0,3.0,-1.0
404457,2009-02-20 09:30:00+00:00,-0.6000000238418579,324.0,-2,-2,-1.0,3.0,3.0,-1.0,-5.0
404458,2009-02-20 10:30:00+00:00,-0.3000000119209289,325.0,-1,-1,3.0,3.0,-1.0,-5.0,-6.0
404459,2009-02-20 11:30:00+00:00,1.0,321.0,3,3,3.0,-1.0,-5.0,-6.0,-4.0
404460,2009-02-20 12:30:00+00:00,0.3000000119209289,318.0,3,3,-1.0,-5.0,-6.0,-4.0,-4.0
404461,2009-02-20 13:30:00+00:00,0.8999999761581421,323.0,-1,-1,-5.0,-6.0,-4.0,-4.0,-4.0
404462,2009-02-20 14:30:00+00:00,0.8999999761581421,321.0,-5,-5,-6.0,-4.0,-4.0,-4.0,-10.0
404463,2009-02-20 15:30:00+00:00,0.1000000014901161,323.0,-6,-6,-4.0,-4.0,-4.0,-10.0,-10.0
404464,2009-02-20 16:30:00+00:00,1.7999999523162842,321.0,-4,-4,-4.0,-4.0,-10.0,-10.0,-5.0
404465,2009-02-20 17:30:00+00:00,-0.3000000119209289,323.0,-4,-4,-4.0,-10.0,-10.0,-5.0,1.0
404466,2009-02-20 18:30:00+00:00,-0.3000000119209289,340.0,-4,-4,-10.0,-10.0,-5.0,1.0,6.0
404467,2009-02-20 19:30:00+00:00,-2.0999999046325684,338.0,-10,-10,-10.0,-5.0,1.0,6.0,7.0
404468,2009-02-20 20:30:00+00:00,-0.6000000238418579,347.0,-10,-10,-5.0,1.0,6.0,7.0,4.0
404469,2009-02-20 21:30:00+00:00,1.2999999523162842,339.0,-5,-5,1.0,6.0,7.0,4.0,2.0
404470,2009-02-20 22:30:00+00:00,2.0,348.0,1,1,6.0,7.0,4.0,2.0,0.0
404471,2009-02-20 23:30:00+00:00,2.400000095367432,345.0,6,6,7.0,4.0,2.0,0.0,-4.0
404472,2009-02-21 00:30:00+00:00,2.0,363.0,7,7,4.0,2.0,0.0,-4.0,-3.0
404473,2009-02-21 01:30:00+00:00,1.600000023841858,359.0,4,4,2.0,0.0,-4.0,-3.0,1.0
404474,2009-02-21 02:30:00+00:00,0.2000000029802322,353.0,2,2,0.0,-4.0,-3.0,1.0,1.0
404475,2009-02-21 03:30:00+00:00,0.4000000059604645,353.0,0,0,-4.0,-3.0,1.0,1.0,0.0
404476,2009-02-21 04:30:00+00:00,2.0,352.0,-4,-4,-3.0,1.0,1.0,0.0,1.0
404477,2009-02-21 05:30:00+00:00,2.900000095367432,350.0,-3,-3,1.0,1.0,0.0,1.0,2.0
404478,2009-02-21 06:30:00+00:00,3.299999952316284,355.0,1,1,1.0,0.0,1.0,2.0,4.0
404479,2009-02-21 07:30:00+00:00,1.399999976158142,353.0,1,1,0.0,1.0,2.0,4.0,3.0
404480,2009-02-21 08:30:00+00:00,3.0,353.0,0,0,1.0,2.0,4.0,3.0,3.0
404481,2009-02-21 09:30:00+00:00,0.699999988079071,354.0,1,1,2.0,4.0,3.0,3.0,3.0
404482,2009-02-21 10:30:00+00:00,-1.2999999523162842,352.0,2,2,4.0,3.0,3.0,3.0,0.0
404483,2009-02-21 11:30:00+00:00,0.5,356.0,4,4,3.0,3.0,3.0,0.0,0.0
404484,2009-02-21 12:30:00+00:00,1.2000000476837158,359.0,3,3,3.0,3.0,0.0,0.0,1.0
404485,2009-02-21 13:30:00+00:00,3.799999952316284,369.0,3,3,3.0,0.0,0.0,1.0,0.0
404486,2009-02-21 14:30:00+00:00,4.599999904632568,382.0,3,3,0.0,0.0,1.0,0.0,-2.0
404487,2009-02-21 15:30:00+00:00,1.100000023841858,379.0,0,0,0.0,1.0,0.0,-2.0,2.0
404488,2009-02-21 16:30:00+00:00,6.199999809265137,394.0,0,0,1.0,0.0,-2.0,2.0,4.0
404489,2009-02-21 17:30:00+00:00,3.700000047683716,389.0,1,1,0.0,-2.0,2.0,4.0,4.0
404490,2009-02-21 18:30:00+00:00,0.8999999761581421,380.0,0,0,-2.0,2.0,4.0,4.0,8.0
404491,2009-02-21 19:30:00+00:00,5.0,375.0,-2,-2,2.0,4.0,4.0,8.0,7.0
404492,2009-02-21 20:30:00+00:00,2.5,388.0,2,2,4.0,4.0,8.0,7.0,6.0
404493,2009-02-21 21:30:00+00:00,2.400000095367432,390.0,4,4,4.0,8.0,7.0,6.0,5.0
404494,2009-02-21 22:30:00+00:00,4.699999809265137,401.0,4,4,8.0,7.0,6.0,5.0,3.0
404495,2009-02-21 23:30:00+00:00,4.900000095367432,431.0,8,8,7.0,6.0,5.0,3.0,2.0
404496,2009-02-22 00:30:00+00:00,3.5999999046325684,444.0,7,7,6.0,5.0,3.0,2.0,0.0
404497,2009-02-22 01:30:00+00:00,4.300000190734863,442.0,6,6,5.0,3.0,2.0,0.0,-2.0
404498,2009-02-22 02:30:00+00:00,1.899999976158142,443.0,5,5,3.0,2.0,0.0,-2.0,-6.0
404499,2009-02-22 03:30:00+00:00,4.599999904632568,453.0,3,3,2.0,0.0,-2.0,-6.0,-6.0
404500,2009-02-22 04:30:00+00:00,3.299999952316284,461.0,2,2,0.0,-2.0,-6.0,-6.0,-5.0
404501,2009-02-22 05:30:00+00:00,1.5,452.0,0,0,-2.0,-6.0,-6.0,-5.0,-3.0
404502,2009-02-22 06:30:00+00:00,0.800000011920929,463.0,-2,-2,-6.0,-6.0,-5.0,-3.0,-3.0
404503,2009-02-22 07:30:00+00:00,-0.5,454.0,-6,-6,-6.0,-5.0,-3.0,-3.0,-4.0
404504,2009-02-22 08:30:00+00:00,0.699999988079071,454.0,-6,-6,-5.0,-3.0,-3.0,-4.0,-2.0
404505,2009-02-22 09:30:00+00:00,-1.7000000476837158,451.0,-5,-5,-3.0,-3.0,-4.0,-2.0,0.0
404506,2009-02-22 10:30:00+00:00,-1.2000000476837158,427.0,-3,-3,-3.0,-4.0,-2.0,0.0,0.0
404507,2009-02-22 11:30:00+00:00,1.2000000476837158,424.0,-3,-3,-4.0,-2.0,0.0,0.0,0.0
404508,2009-02-22 12:30:00+00:00,-0.4000000059604645,406.0,-4,-4,-2.0,0.0,0.0,0.0,0.0
404509,2009-02-22 13:30:00+00:00,2.5999999046325684,405.0,-2,-2,0.0,0.0,0.0,0.0,-2.0
404510,2009-02-22 14:30:00+00:00,3.799999952316284,404.0,0,0,0.0,0.0,0.0,-2.0,-1.0
404511,2009-02-22 15:30:00+00:00,2.900000095367432,406.0,0,0,0.0,0.0,-2.0,-1.0,2.0
404512,2009-02-22 16:30:00+00:00,2.5999999046325684,405.0,0,0,0.0,-2.0,-1.0,2.0,1.0
