time1,bz_gsm,v,dst,event_no
1977-01-01 13:30:00+00:00,2.299999952316284,533.72,-23,184
1977-01-01 14:30:00+00:00,0.699999988079071,535.2,-22,184
1977-01-01 15:30:00+00:00,2.5,536.68,-20,184
1977-01-01 16:30:00+00:00,1.7000000476837158,538.16,-17,184
1977-01-01 17:30:00+00:00,0.8999999761581421,539.64,-18,184
1977-01-01 18:30:00+00:00,1.5,541.12,-20,184
1977-01-01 19:30:00+00:00,0.800000011920929,542.6,-18,184
1977-01-01 20:30:00+00:00,-1.600000023841858,544.08,-18,184
1977-01-01 21:30:00+00:00,0.800000011920929,545.56,-28,184
1977-01-01 22:30:00+00:00,2.299999952316284,547.04,-25,184
1977-01-28 07:30:00+00:00,-1.399999976158142,340.0,-6,185
1977-01-28 08:30:00+00:00,-2.700000047683716,339.0,-7,185
1977-01-28 09:30:00+00:00,-0.1000000014901161,338.0,-8,185
1977-01-28 10:30:00+00:00,0.3000000119209289,345.0,-3,185
1977-01-28 11:30:00+00:00,-1.2999999523162842,344.0,1,185
1977-01-28 12:30:00+00:00,-1.5,345.0,4,185
1977-01-28 13:30:00+00:00,-0.3000000119209289,346.0,5,185
1977-01-28 14:30:00+00:00,0.3000000119209289,344.0,4,185
1977-01-28 15:30:00+00:00,1.100000023841858,348.0,3,185
1977-01-28 16:30:00+00:00,3.0999999046325684,366.0,8,185
1977-01-28 17:30:00+00:00,-2.299999952316284,370.0,13,185
1977-01-28 18:30:00+00:00,2.0,374.0,8,185
1977-01-28 19:30:00+00:00,-3.400000095367432,379.0,11,185
1977-01-28 20:30:00+00:00,-13.399999618530272,390.0,-12,185
1977-01-28 21:30:00+00:00,-11.699999809265137,391.0,-32,185
1977-01-28 22:30:00+00:00,-0.800000011920929,407.0,-38,185
1977-01-28 23:30:00+00:00,-0.699999988079071,433.0,-28,185
1977-01-29 00:30:00+00:00,-5.099999904632568,431.0,-23,185
1977-01-29 01:30:00+00:00,6.699999809265137,413.0,-18,185
1977-01-29 02:30:00+00:00,10.600000381469728,421.0,-20,185
1977-01-29 03:30:00+00:00,7.199999809265137,423.0,-18,185
1977-01-29 04:30:00+00:00,-0.1000000014901161,443.0,-27,185
1977-01-29 05:30:00+00:00,1.899999976158142,440.0,-27,185
1977-01-29 06:30:00+00:00,-2.299999952316284,406.0,-26,185
1977-01-29 07:30:00+00:00,-5.800000190734863,427.0,-27,185
1977-01-29 08:30:00+00:00,0.699999988079071,417.0,-35,185
1977-01-29 09:30:00+00:00,0.6000000238418579,435.0,-38,185
1977-01-29 10:30:00+00:00,-1.2000000476837158,461.0,-33,185
1977-01-29 11:30:00+00:00,0.3000000119209289,479.0,-22,185
1977-01-29 12:30:00+00:00,3.0,474.0,-20,185
1977-01-29 13:30:00+00:00,1.899999976158142,458.0,-20,185
1977-01-29 14:30:00+00:00,0.699999988079071,474.0,-24,185
1977-01-29 15:30:00+00:00,-1.5,491.0,-25,185
1977-01-29 16:30:00+00:00,-1.2000000476837158,506.0,-24,185
1977-01-29 17:30:00+00:00,-1.5,522.0,-24,185
1977-01-29 18:30:00+00:00,-1.600000023841858,518.0,-24,185
1977-01-29 19:30:00+00:00,-1.399999976158142,497.0,-26,185
1977-01-29 20:30:00+00:00,-1.600000023841858,486.0,-27,185
1977-01-29 21:30:00+00:00,-1.899999976158142,474.0,-29,185
1977-01-29 22:30:00+00:00,-1.5,453.0,-28,185
1977-01-29 23:30:00+00:00,1.100000023841858,450.0,-24,185
1977-01-30 00:30:00+00:00,-1.5,456.0,-15,185
1977-01-30 01:30:00+00:00,-5.300000190734863,455.0,-18,185
1977-01-30 02:30:00+00:00,-5.5,440.0,-30,185
1977-01-30 03:30:00+00:00,-6.400000095367432,442.0,-27,185
1977-01-30 04:30:00+00:00,-5.900000095367432,460.0,-32,185
1977-01-30 05:30:00+00:00,-5.900000095367432,445.0,-39,185
1977-01-30 06:30:00+00:00,-5.699999809265137,444.0,-47,185
1977-01-30 07:30:00+00:00,-5.199999809265137,444.0,-54,185
1977-01-30 08:30:00+00:00,-4.400000095367432,445.0,-54,185
1977-01-30 09:30:00+00:00,-4.900000095367432,483.0,-52,185
1977-01-30 10:30:00+00:00,-4.199999809265137,469.0,-51,185
1977-01-30 11:30:00+00:00,-5.699999809265137,459.0,-49,185
1977-01-30 12:30:00+00:00,-5.599999904632568,454.0,-46,185
1977-01-30 13:30:00+00:00,-5.0,459.0,-41,185
1977-01-30 14:30:00+00:00,-5.0,449.0,-45,185
1977-01-30 15:30:00+00:00,-4.599999904632568,445.0,-44,185
1977-01-30 16:30:00+00:00,-4.400000095367432,452.0,-44,185
1977-01-30 17:30:00+00:00,-3.799999952316284,443.0,-49,185
1977-01-30 18:30:00+00:00,-5.300000190734863,460.0,-53,185
1977-01-30 19:30:00+00:00,-7.5,453.0,-62,185
1977-01-30 20:30:00+00:00,-7.900000095367432,429.0,-76,185
1977-01-30 21:30:00+00:00,-8.5,437.0,-89,185
1977-01-30 22:30:00+00:00,-7.099999904632568,425.0,-95,185
1977-01-30 23:30:00+00:00,-5.900000095367432,403.0,-88,185
1977-01-31 00:30:00+00:00,-5.0,399.0,-56,185
1977-01-31 01:30:00+00:00,-5.699999809265137,401.0,-67,185
1977-01-31 02:30:00+00:00,-3.5,399.0,-66,185
1977-01-31 03:30:00+00:00,-1.7000000476837158,397.0,-65,185
1977-01-31 04:30:00+00:00,-2.0999999046325684,391.0,-62,185
1977-01-31 05:30:00+00:00,-2.700000047683716,390.0,-59,185
1977-01-31 06:30:00+00:00,-5.099999904632568,399.0,-60,185
1977-01-31 07:30:00+00:00,-2.400000095367432,388.0,-69,185
1977-01-31 08:30:00+00:00,-0.3000000119209289,357.0,-61,185
1977-01-31 09:30:00+00:00,-2.700000047683716,359.0,-53,185
1977-01-31 10:30:00+00:00,-1.7999999523162842,366.0,-47,185
1977-01-31 11:30:00+00:00,-1.7000000476837158,359.0,-46,185
1977-01-31 12:30:00+00:00,1.2000000476837158,373.0,-46,185
1977-01-31 13:30:00+00:00,3.5999999046325684,418.0,-39,185
1977-01-31 14:30:00+00:00,2.5999999046325684,418.0,-32,185
1977-01-31 15:30:00+00:00,1.600000023841858,401.0,-30,185
1977-01-31 16:30:00+00:00,2.200000047683716,400.0,-28,185
1977-01-31 17:30:00+00:00,3.0999999046325684,397.0,-27,185
1977-01-31 18:30:00+00:00,2.5,391.0,-28,185
1977-01-31 19:30:00+00:00,5.599999904632568,381.0,-27,185
1977-01-31 20:30:00+00:00,3.299999952316284,371.0,-26,185
1977-01-31 21:30:00+00:00,2.900000095367432,378.0,-26,185
1977-01-31 22:30:00+00:00,4.900000095367432,381.0,-22,185
1977-01-31 23:30:00+00:00,1.5,370.0,-21,185
1977-02-01 00:30:00+00:00,4.400000095367432,371.0,-17,185
1977-02-01 01:30:00+00:00,5.800000190734863,388.0,-14,185
1977-02-01 02:30:00+00:00,-2.700000047683716,376.0,-16,185
1977-02-01 03:30:00+00:00,-3.5,377.0,-25,185
1977-02-01 04:30:00+00:00,0.800000011920929,382.0,-28,185
1977-02-01 05:30:00+00:00,2.299999952316284,387.0,-25,185
1977-02-01 06:30:00+00:00,0.0,384.0,-20,185
1977-02-01 07:30:00+00:00,4.0,391.0,-18,185
1977-02-01 08:30:00+00:00,6.300000190734863,401.0,-12,185
1977-02-01 09:30:00+00:00,5.599999904632568,417.0,-11,185
1977-02-01 10:30:00+00:00,3.299999952316284,418.0,-13,185
1977-02-01 11:30:00+00:00,3.299999952316284,412.0,-15,185
1977-02-01 12:30:00+00:00,5.5,389.0,-13,185
1977-02-01 13:30:00+00:00,4.300000190734863,394.0,-11,185
1977-02-01 14:30:00+00:00,4.800000190734863,401.0,-12,185
1977-02-01 15:30:00+00:00,3.0,384.0,-11,185
1977-02-01 16:30:00+00:00,3.900000095367432,399.0,-8,185
1977-02-01 17:30:00+00:00,4.699999809265137,385.0,-6,185
1977-02-01 18:30:00+00:00,7.300000190734863,380.0,-4,185
1977-02-01 19:30:00+00:00,6.5,387.0,-7,185
1977-02-01 20:30:00+00:00,0.800000011920929,384.0,-14,185
1977-02-01 21:30:00+00:00,0.3000000119209289,381.0,-15,185
1977-02-01 22:30:00+00:00,-4.800000190734863,381.0,-16,185
1977-02-01 23:30:00+00:00,-5.900000095367432,383.0,-24,185
1977-02-02 00:30:00+00:00,-3.799999952316284,380.0,-32,185
1977-02-02 01:30:00+00:00,-3.5999999046325684,386.0,-32,185
1977-02-02 02:30:00+00:00,-4.0,394.0,-33,185
1977-02-02 03:30:00+00:00,-4.699999809265137,393.0,-32,185
1977-02-02 04:30:00+00:00,-3.799999952316284,392.0,-29,185
1977-02-02 05:30:00+00:00,-5.5,390.0,-32,185
1977-02-02 06:30:00+00:00,0.0,420.0,-29,185
1977-02-02 07:30:00+00:00,1.100000023841858,434.0,-23,185
1977-02-02 08:30:00+00:00,1.2400000095367432,434.6666666666667,-29,185
1977-02-02 09:30:00+00:00,1.3799999952316284,435.3333333333333,-19,185
1977-04-04 18:30:00+00:00,-0.8999999761581421,536.0,-27,186
1977-04-04 19:30:00+00:00,-0.4000000059604645,534.0,-27,186
1977-04-04 20:30:00+00:00,-0.800000011920929,538.0,-27,186
1977-04-04 21:30:00+00:00,-0.2000000029802322,529.0,-27,186
1977-04-04 22:30:00+00:00,-1.2000000476837158,541.0,-27,186
1977-04-04 23:30:00+00:00,-1.7999999523162842,545.0,-28,186
1977-04-05 00:30:00+00:00,-2.0,537.0,-24,186
1977-04-05 01:30:00+00:00,-1.5,528.0,-16,186
1977-04-05 02:30:00+00:00,-1.2999999523162842,526.0,-17,186
1977-04-05 03:30:00+00:00,-0.800000011920929,523.0,-17,186
1977-04-05 04:30:00+00:00,-0.2000000029802322,500.0,-16,186
1977-04-05 05:30:00+00:00,0.0,495.0,-17,186
1977-04-05 06:30:00+00:00,-0.4000000059604645,494.0,-19,186
1977-04-05 07:30:00+00:00,-0.8999999761581421,493.0,-17,186
1977-04-05 08:30:00+00:00,-0.3000000119209289,485.0,-17,186
1977-04-05 09:30:00+00:00,-0.800000011920929,482.0,-15,186
1977-04-05 10:30:00+00:00,-0.699999988079071,475.0,-13,186
1977-04-05 11:30:00+00:00,-0.3000000119209289,467.0,-13,186
1977-04-05 12:30:00+00:00,-0.5,472.0,-12,186
1977-04-05 13:30:00+00:00,0.5,459.0,-12,186
1977-04-05 14:30:00+00:00,0.8999999761581421,457.0,-12,186
1977-04-05 15:30:00+00:00,-2.200000047683716,464.0,-13,186
1977-04-05 16:30:00+00:00,-2.799999952316284,446.0,-20,186
1977-04-05 17:30:00+00:00,-1.5333333015441897,452.0,-28,186
1977-04-05 18:30:00+00:00,-0.2666666507720947,443.0,-32,186
1977-04-05 19:30:00+00:00,1.0,422.0,-31,186
1977-04-05 20:30:00+00:00,-2.0,432.0,-27,186
1977-04-05 21:30:00+00:00,-2.5,460.0,-21,186
1977-04-05 22:30:00+00:00,-1.899999976158142,469.0,-22,186
1977-04-05 23:30:00+00:00,-3.0,470.0,-28,186
1977-04-06 00:30:00+00:00,-2.700000047683716,471.0,-26,186
1977-04-06 01:30:00+00:00,-0.2000000029802322,469.0,-20,186
1977-04-06 02:30:00+00:00,-2.900000095367432,470.0,-14,186
1977-04-06 03:30:00+00:00,-2.700000047683716,463.0,-19,186
1977-04-06 04:30:00+00:00,-3.5999999046325684,455.0,-22,186
1977-04-06 05:30:00+00:00,-2.099999964237213,449.0,-27,186
1977-04-06 06:30:00+00:00,-0.6000000238418579,464.0,-24,186
1977-04-06 07:30:00+00:00,0.800000011920929,469.0,-25,186
1977-04-06 08:30:00+00:00,0.8999999761581421,518.0,-19,186
1977-04-06 09:30:00+00:00,-0.699999988079071,537.0,-16,186
1977-04-06 10:30:00+00:00,0.1000000014901161,529.0,-12,186
1977-04-06 11:30:00+00:00,0.1139705897144534,521.0,-13,186
1977-04-06 12:30:00+00:00,0.1279411779387908,541.0,-15,186
1977-04-06 13:30:00+00:00,0.1419117661631282,549.0,-10,186
1977-04-06 14:30:00+00:00,0.1558823543874656,573.0,-10,186
1977-04-06 15:30:00+00:00,0.169852942611803,663.0,-16,186
1977-04-06 16:30:00+00:00,0.1838235308361404,651.0,-34,186
1977-04-06 17:30:00+00:00,0.1977941190604777,639.0,-46,186
1977-04-06 18:30:00+00:00,0.2117647072848151,668.0,-56,186
1977-04-06 19:30:00+00:00,0.2257352955091525,645.0,-65,186
1977-04-06 20:30:00+00:00,0.2397058837334899,627.0,-80,186
1977-04-06 21:30:00+00:00,0.2536764719578273,600.0,-94,186
1977-04-06 22:30:00+00:00,0.2676470601821646,594.0,-99,186
1977-04-06 23:30:00+00:00,0.281617648406502,578.0,-105,186
1977-04-07 00:30:00+00:00,0.2955882366308394,554.5,-95,186
1977-04-07 01:30:00+00:00,0.3095588248551768,531.0,-92,186
1977-04-07 02:30:00+00:00,0.3235294130795142,544.0,-87,186
1977-04-07 03:30:00+00:00,0.3375000013038515,537.0,-81,186
1977-04-07 04:30:00+00:00,0.351470589528189,518.0,-81,186
1977-04-07 05:30:00+00:00,0.3654411777525263,521.0,-81,186
1977-04-07 06:30:00+00:00,0.3794117659768637,516.0,-75,186
1977-04-07 07:30:00+00:00,0.3933823542012011,500.0,-71,186
1977-04-07 08:30:00+00:00,0.4073529424255385,495.0,-64,186
1977-04-07 09:30:00+00:00,0.4213235306498759,489.5,-61,186
1977-04-07 10:30:00+00:00,0.4352941188742132,484.0,-52,186
1977-04-07 11:30:00+00:00,0.4492647070985506,484.5,-50,186
1977-04-07 12:30:00+00:00,0.463235295322888,485.0,-47,186
1977-04-07 13:30:00+00:00,0.4772058835472254,519.0,-47,186
1977-04-07 14:30:00+00:00,0.4911764717715627,514.0,-35,186
1977-04-07 15:30:00+00:00,0.5051470599959001,519.0,-37,186
1977-04-07 16:30:00+00:00,0.5191176482202375,525.0,-29,186
1977-04-07 17:30:00+00:00,0.5330882364445749,509.0,-29,186
1977-04-07 18:30:00+00:00,0.5470588246689123,509.0,-18,186
1977-04-07 19:30:00+00:00,0.5610294128932497,513.0,2,186
1977-04-07 20:30:00+00:00,0.575000001117587,511.0,-33,186
1977-04-07 21:30:00+00:00,0.5889705893419244,545.0,-32,186
1977-04-07 22:30:00+00:00,0.6029411775662619,556.0,-30,186
1977-04-07 23:30:00+00:00,0.6169117657905993,547.0,-31,186
1977-04-08 00:30:00+00:00,0.6308823540149365,544.0,-35,186
1977-04-08 01:30:00+00:00,0.6448529422392739,553.0,-31,186
1977-04-08 02:30:00+00:00,0.6588235304636113,553.0,-28,186
1977-04-08 03:30:00+00:00,0.6727941186879487,549.0,-29,186
1977-04-08 04:30:00+00:00,0.6867647069122861,548.0,-31,186
1977-04-08 05:30:00+00:00,0.7007352951366235,634.0,-41,186
1977-04-08 06:30:00+00:00,0.7147058833609609,687.0,-42,186
1977-04-08 07:30:00+00:00,0.7286764715852982,669.0,-43,186
1977-04-08 08:30:00+00:00,0.7426470598096356,654.0,-45,186
1977-04-08 09:30:00+00:00,0.756617648033973,687.0,-41,186
1977-04-08 10:30:00+00:00,0.7705882362583104,627.0,-48,186
1977-04-08 11:30:00+00:00,0.7845588244826478,648.0,-43,186
1977-04-08 12:30:00+00:00,0.7985294127069852,659.0,-37,186
1977-04-08 13:30:00+00:00,0.8125000009313226,615.0,-33,186
1977-04-08 14:30:00+00:00,0.8264705891556599,660.0,-36,186
1977-04-08 15:30:00+00:00,0.8404411773799972,663.0,-44,186
1977-04-08 16:30:00+00:00,0.8544117656043346,640.0,-55,186
1977-04-08 17:30:00+00:00,0.868382353828672,611.0,-54,186
1977-04-08 18:30:00+00:00,0.8823529420530094,597.0,-42,186
1977-04-08 19:30:00+00:00,0.8963235302773468,618.0,-35,186
1977-04-08 20:30:00+00:00,0.9102941185016842,609.0,-40,186
1977-04-08 21:30:00+00:00,0.9242647067260216,605.0,-39,186
1977-04-08 22:30:00+00:00,0.938235294950359,601.0,-41,186
1977-04-08 23:30:00+00:00,0.9522058831746965,624.0,-52,186
1977-04-09 00:30:00+00:00,0.9661764713990336,606.0,-57,186
1977-04-09 01:30:00+00:00,0.9801470596233712,612.0,-53,186
1977-04-09 02:30:00+00:00,0.9941176478477084,600.0,-42,186
1977-04-09 03:30:00+00:00,1.0080882360720458,611.0,-41,186
1977-04-09 04:30:00+00:00,1.0220588242963833,587.0,-39,186
1977-04-09 05:30:00+00:00,1.0360294125207206,585.0,-40,186
1977-04-09 06:30:00+00:00,1.0500000007450578,584.0,-44,186
1977-04-09 07:30:00+00:00,1.0639705889693951,602.0,-43,186
1977-04-09 08:30:00+00:00,1.0779411771937326,587.0,-39,186
1977-04-09 09:30:00+00:00,1.09191176541807,584.0,-33,186
1977-04-09 10:30:00+00:00,1.1058823536424076,573.0,-29,186
1977-04-09 11:30:00+00:00,1.1198529418667449,575.0,-24,186
1977-04-09 12:30:00+00:00,1.1338235300910824,577.0,-27,186
1977-04-09 13:30:00+00:00,1.1477941183154197,579.0,-30,186
1977-04-09 14:30:00+00:00,1.161764706539757,589.0,-34,186
1977-04-09 15:30:00+00:00,1.1757352947640944,595.0,-33,186
1977-04-09 16:30:00+00:00,1.1897058829884315,579.0,-37,186
1977-04-09 17:30:00+00:00,1.2036764712127692,560.0,-41,186
1977-04-09 18:30:00+00:00,1.2176470594371065,555.0,-41,186
1977-04-09 19:30:00+00:00,1.231617647661444,553.0,-41,186
1977-04-09 20:30:00+00:00,1.2455882358857813,580.0,-40,186
1977-04-09 21:30:00+00:00,1.2595588241101188,584.0,-44,186
1977-04-09 22:30:00+00:00,1.273529412334456,586.0,-46,186
1977-04-09 23:30:00+00:00,1.2875000005587935,577.0,-47,186
1977-04-10 00:30:00+00:00,1.3014705887831308,569.0,-43,186
1977-04-10 01:30:00+00:00,1.3154411770074683,569.0,-35,186
1977-04-10 02:30:00+00:00,1.3294117652318056,562.0,-32,186
1977-04-10 03:30:00+00:00,1.3433823534561429,561.0,-29,186
1977-04-10 04:30:00+00:00,1.3573529416804804,583.0,-32,186
1977-04-10 05:30:00+00:00,1.3713235299048177,572.0,-34,186
1977-04-10 06:30:00+00:00,1.3852941181291551,556.0,-29,186
1977-04-10 07:30:00+00:00,1.3992647063534924,554.0,-26,186
1977-04-10 08:30:00+00:00,1.41323529457783,553.0,-24,186
1977-04-10 09:30:00+00:00,1.4272058828021672,544.0,-15,186
1977-04-10 10:30:00+00:00,1.4411764710265047,545.5,-13,186
1977-04-10 11:30:00+00:00,1.455147059250842,547.0,-15,186
1977-04-10 12:30:00+00:00,1.4691176474751797,536.0,-17,186
1977-04-10 13:30:00+00:00,1.4830882356995168,528.0,-21,186
1977-04-10 14:30:00+00:00,1.4970588239238545,541.0,-25,186
1977-04-10 15:30:00+00:00,1.5110294121481915,560.0,-31,186
1977-04-10 16:30:00+00:00,1.525000000372529,556.1142857142858,-34,186
1977-04-10 17:30:00+00:00,1.5389705885968663,552.2285714285714,-30,186
1977-04-10 18:30:00+00:00,1.5529411768212036,548.3428571428572,-32,186
1977-04-10 19:30:00+00:00,1.566911765045541,544.4571428571429,-34,186
1977-04-10 20:30:00+00:00,1.5808823532698784,540.5714285714286,-37,186
1977-04-10 21:30:00+00:00,1.594852941494216,536.6857142857143,-41,186
1977-04-10 22:30:00+00:00,1.6088235297185531,532.8,-46,186
1977-04-10 23:30:00+00:00,1.6227941179428906,528.9142857142857,-44,186
1977-04-11 00:30:00+00:00,1.636764706167228,525.0285714285715,-38,186
1977-04-11 01:30:00+00:00,1.6507352943915654,521.1428571428571,-36,186
1977-04-17 05:30:00+00:00,0.3000000119209289,462.0,-34,187
1977-04-17 06:30:00+00:00,-0.1000000014901161,456.0,-30,187
1977-04-17 07:30:00+00:00,-1.0,449.0,-25,187
1977-04-17 08:30:00+00:00,-1.600000023841858,454.0,-29,187
1977-04-17 09:30:00+00:00,-1.7999999523162842,458.0,-29,187
1977-04-17 10:30:00+00:00,0.4000000059604645,449.0,-23,187
1977-04-17 11:30:00+00:00,0.6000000238418579,437.0,-23,187
1977-04-17 12:30:00+00:00,-0.1000000014901161,440.0,-21,187
1977-04-17 13:30:00+00:00,0.800000011920929,407.0,-24,187
1977-04-17 14:30:00+00:00,-1.100000023841858,422.0,-21,187
1977-04-17 15:30:00+00:00,-1.2999999523162842,436.0,-21,187
1977-04-17 16:30:00+00:00,-2.0999999046325684,432.0,-25,187
1977-04-17 17:30:00+00:00,0.6000000238418579,411.0,-24,187
1977-04-17 18:30:00+00:00,0.2000000029802322,395.0,-23,187
1977-04-17 19:30:00+00:00,-0.8999999761581421,419.0,-25,187
1977-04-17 20:30:00+00:00,-0.8999999761581421,412.0,-26,187
1977-04-17 21:30:00+00:00,-0.1000000014901161,409.0,-30,187
1977-04-17 22:30:00+00:00,0.4000000059604645,410.0,-35,187
1977-04-17 23:30:00+00:00,-1.2999999523162842,408.0,-35,187
1977-04-18 00:30:00+00:00,-1.2000000476837158,403.0,-30,187
1977-04-18 01:30:00+00:00,1.5,405.0,-21,187
1977-04-18 02:30:00+00:00,-0.5,402.0,-16,187
1977-04-18 03:30:00+00:00,-1.0,405.0,-16,187
1977-04-18 04:30:00+00:00,3.0,405.0,-21,187
1977-04-18 05:30:00+00:00,3.700000047683716,400.0,-20,187
1977-04-18 06:30:00+00:00,2.0999999046325684,391.0,-17,187
1977-04-18 07:30:00+00:00,1.100000023841858,397.0,-16,187
1977-04-18 08:30:00+00:00,0.2000000029802322,383.0,-17,187
1977-04-18 09:30:00+00:00,-3.0,407.0,-14,187
1977-04-18 10:30:00+00:00,-3.5999999046325684,398.0,-15,187
1977-04-18 11:30:00+00:00,-1.399999976158142,390.0,-21,187
1977-04-18 12:30:00+00:00,1.7999999523162842,393.0,-17,187
1977-04-18 13:30:00+00:00,-0.8999999761581421,394.0,-11,187
1977-04-18 14:30:00+00:00,-2.400000095367432,412.0,-12,187
1977-04-18 15:30:00+00:00,-1.2000000476837158,424.0,-16,187
1977-04-18 16:30:00+00:00,-0.2000000029802322,420.0,-20,187
1977-04-18 17:30:00+00:00,0.5,439.0,-17,187
1977-04-18 18:30:00+00:00,0.800000011920929,441.0,-17,187
1977-04-18 19:30:00+00:00,3.5,453.0,-18,187
1977-04-18 20:30:00+00:00,0.8999999761581421,443.0,-17,187
1977-04-18 21:30:00+00:00,3.400000095367432,443.0,-19,187
1977-04-18 22:30:00+00:00,2.299999952316284,456.0,-20,187
1977-04-18 23:30:00+00:00,0.3000000119209289,454.0,-20,187
1977-04-19 00:30:00+00:00,-0.800000011920929,460.0,-18,187
1977-04-19 01:30:00+00:00,8.300000190734863,525.0,-3,187
1977-04-19 02:30:00+00:00,-2.200000047683716,498.0,2,187
1977-04-19 03:30:00+00:00,-7.699999809265137,501.0,-12,187
1977-04-19 04:30:00+00:00,-7.649999810589684,567.0,-41,187
1977-04-19 05:30:00+00:00,-7.599999811914232,572.0,-56,187
1977-04-19 06:30:00+00:00,-7.54999981323878,569.0,-57,187
1977-04-19 07:30:00+00:00,-7.499999814563328,559.0,-71,187
1977-04-19 08:30:00+00:00,-7.449999815887875,549.0,-74,187
1977-04-19 09:30:00+00:00,-7.399999817212422,539.0,-89,187
1977-04-19 10:30:00+00:00,-7.34999981853697,529.0,-91,187
1977-04-19 11:30:00+00:00,-7.299999819861518,519.0,-83,187
1977-04-19 12:30:00+00:00,-7.249999821186066,518.0,-81,187
1977-04-19 13:30:00+00:00,-7.199999822510613,540.0,-78,187
1977-04-19 14:30:00+00:00,-7.149999823835161,528.0,-68,187
1977-04-19 15:30:00+00:00,-7.099999825159709,517.0,-64,187
1977-04-19 16:30:00+00:00,-7.049999826484257,525.0,-71,187
1977-04-19 17:30:00+00:00,-6.999999827808804,552.0,-67,187
1977-04-19 18:30:00+00:00,-6.949999829133351,594.0,-74,187
1977-04-19 19:30:00+00:00,-6.899999830457899,612.0,-69,187
1977-04-19 20:30:00+00:00,-6.849999831782447,582.0,-65,187
1977-04-19 21:30:00+00:00,-6.799999833106995,587.0,-69,187
1977-04-19 22:30:00+00:00,-6.749999834431542,603.0,-68,187
1977-04-19 23:30:00+00:00,-6.69999983575609,597.0,-66,187
1977-04-20 00:30:00+00:00,-6.649999837080638,592.0,-62,187
1977-04-20 01:30:00+00:00,-6.599999838405186,590.0,-58,187
1977-04-20 02:30:00+00:00,-6.5499998397297325,578.0,-50,187
1977-04-20 03:30:00+00:00,-6.49999984105428,579.0,-44,187
1977-04-20 04:30:00+00:00,-6.449999842378828,585.0,-42,187
1977-04-20 05:30:00+00:00,-6.399999843703376,580.0,-45,187
1977-04-20 06:30:00+00:00,-6.349999845027924,563.0,-48,187
1977-04-20 07:30:00+00:00,-6.299999846352471,565.0,-49,187
1977-04-20 08:30:00+00:00,-6.249999847677019,567.0,-40,187
1977-04-20 09:30:00+00:00,-6.199999849001567,570.0,-36,187
1977-04-20 10:30:00+00:00,-6.149999850326115,573.0,-31,187
1977-04-20 11:30:00+00:00,-6.0999998516506615,576.0,-30,187
1977-04-20 12:30:00+00:00,-6.049999852975209,579.0,-29,187
1977-04-20 13:30:00+00:00,-5.999999854299757,582.0,-30,187
1977-04-20 14:30:00+00:00,-5.949999855624305,584.0,-32,187
1977-04-20 15:30:00+00:00,-5.8999998569488525,595.0,-40,187
1977-04-20 16:30:00+00:00,-5.8499998582734,598.0,-42,187
1977-04-20 17:30:00+00:00,-5.799999859597948,586.0,-37,187
1977-04-20 18:30:00+00:00,-5.749999860922496,591.0,-34,187
1977-04-20 19:30:00+00:00,-5.699999862247044,587.0,-36,187
1977-04-20 20:30:00+00:00,-5.649999863571591,605.5,-44,187
1977-04-20 21:30:00+00:00,-5.599999864896139,624.0,-49,187
1977-04-20 22:30:00+00:00,-5.549999866220686,616.0,-54,187
1977-04-20 23:30:00+00:00,-5.499999867545234,579.0,-52,187
1977-04-21 00:30:00+00:00,-5.4499998688697815,575.0,-50,187
