time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2004-01-24 11:30:00+00:00,-48,-42.05229,-1.4248441841184758,-43.477136054235665,-60.857017860833,-26.097254247638332,-42.0
2004-01-24 12:30:00+00:00,-38,-44.950928,-2.2283595750229783,-47.17928730939798,-64.42849589149424,-29.93007872730172,-48.0
2004-01-24 13:30:00+00:00,-35,-31.831287,-0.6775549039700458,-32.50884228800325,-49.582819138066384,-15.434865437940118,-38.0
2004-01-24 14:30:00+00:00,-38,-31.111477,-1.5368790805900765,-32.648355978783435,-49.717196619430446,-15.579515338136424,-35.0
2004-01-24 15:30:00+00:00,-33,-37.864254,-2.3453519958063556,-40.20960599360909,-57.330674362356156,-23.08853762486202,-38.0
2004-01-24 16:30:00+00:00,-29,-28.812798,-0.45676527961783164,-29.26956282600455,-46.49974629283159,-12.039379359177506,-33.0
2004-01-24 17:30:00+00:00,-34,-26.503208,-0.025160939511621957,-26.528369099912013,-43.73115729495745,-9.325580904866577,-29.0
2004-01-24 18:30:00+00:00,-40,-39.426342,-2.300233501216865,-41.72657551171491,-58.88906765419678,-24.564083369233046,-34.0
2004-01-24 19:30:00+00:00,-38,-39.8463,-3.3692137779431146,-43.215511995716554,-60.35954322915375,-26.071480762279357,-40.0
2004-01-24 20:30:00+00:00,-39,-35.865963,-2.6035139046046094,-38.469476886782346,-55.52872393403823,-21.41022983952646,-38.0
2004-01-24 21:30:00+00:00,-43,-37.948338,-3.4912110979488427,-41.43954865288048,-58.440381601502054,-24.43871570425891,-39.0
2004-01-24 22:30:00+00:00,-41,-43.0666,-4.1175796306879695,-47.18418043024852,-64.09007868225665,-30.27828217824039,-43.0
2004-01-24 23:30:00+00:00,-43,-39.72915,-2.975217238478269,-42.70436610322436,-59.62306668537111,-25.78566552107761,-41.0
2004-01-25 00:30:00+00:00,-49,-42.51787,-3.851292585491519,-46.369164442180974,-63.464837509017485,-29.273491375344467,-43.0
2004-01-25 01:30:00+00:00,-56,-54.78006,0.2743597353193063,-54.50570007913382,-71.77728612133085,-37.23411403693679,-49.0
2004-01-25 02:30:00+00:00,-68,-58.357853,-3.8708192246124185,-62.228672160403434,-79.88472527897943,-44.572619041827444,-56.0
2004-01-25 03:30:00+00:00,-81,-69.74632,-3.667825415960902,-73.41414804779684,-91.34336000679824,-55.48493608879545,-68.0
2004-01-25 04:30:00+00:00,-80,-82.641045,2.037307128530758,-80.60373748816846,-98.77071447583232,-62.436760500504604,-81.0
2004-01-25 05:30:00+00:00,-70,-73.285164,-0.3205574803765081,-73.60572135977104,-91.92386000188239,-55.28758271765968,-80.0
2004-01-25 06:30:00+00:00,-76,-64.73191,2.252355986235849,-62.47955471933056,-80.77798434824554,-44.18112509041558,-70.0
2004-01-25 07:30:00+00:00,-79,-77.39264,2.807808925169515,-74.58483023498674,-92.8328278233358,-56.336832646637674,-76.0
2004-01-25 08:30:00+00:00,-76,-75.95831,-2.294741571851003,-78.25305456013226,-96.2128631934801,-60.293245926784415,-79.0
2004-01-25 09:30:00+00:00,-77,-70.72688,-2.202362636267274,-72.92924557083758,-90.90957962325723,-54.94891151841793,-76.0
2004-01-25 10:30:00+00:00,-62,-72.51114,-2.8320764724966607,-75.34321538851229,-93.2525433254051,-57.43388745161948,-77.0
2004-01-25 11:30:00+00:00,-55,-56.53388,-2.0415948495617147,-58.57547317597773,-76.37970127625323,-40.77124507570222,-62.0
2004-01-25 12:30:00+00:00,-56,-51.332653,-2.7388377049951247,-54.071490750649424,-71.75969202112465,-36.3832894801742,-55.0
2004-01-25 13:30:00+00:00,-56,-52.851624,-1.7363623593440274,-54.58798589450028,-72.18749582742865,-36.9884759615719,-56.0
2004-01-25 14:30:00+00:00,-53,-52.527122,-2.261971460309844,-54.78909395786844,-72.30728312707133,-37.27090478866555,-56.0
2004-01-25 15:30:00+00:00,-55,-50.810257,-2.3334595436139214,-53.14371650162173,-70.55456981793935,-35.73286318530411,-53.0
2004-01-25 16:30:00+00:00,-61,-50.743332,-2.022653607860637,-52.76598551704033,-70.19360537644104,-35.338365657639606,-55.0
2004-01-25 17:30:00+00:00,-70,-61.19941,-2.525563561578999,-63.72497304644228,-81.13449172532796,-46.3154543675566,-61.0
2004-01-25 18:30:00+00:00,-68,-68.89721,-3.0760419869294795,-71.97325115440995,-89.36840802925336,-54.57809427956654,-70.0
2004-01-25 19:30:00+00:00,-64,-63.307613,-0.7814756751616675,-64.0890890479644,-81.45996123663942,-46.7182168592894,-68.0
2004-01-25 20:30:00+00:00,-64,-60.827232,-3.5127048741629197,-64.33993723500276,-81.71372827142002,-46.966146198585506,-64.0
2004-01-25 21:30:00+00:00,-60,-61.409176,-3.5503925631619877,-64.95956843596473,-82.18191364988392,-47.73722322204553,-64.0
2004-01-25 22:30:00+00:00,-61,-55.12675,-3.725387670687746,-58.85213861673267,-75.92574070116203,-41.7785365323033,-60.0
2004-01-25 23:30:00+00:00,-59,-58.37036,-6.148818211192521,-64.51917953931752,-81.52794218989261,-47.51041688874243,-61.0
2004-01-26 00:30:00+00:00,-56,-55.8923,-4.5598536936571366,-60.45215334575675,-77.4101331639082,-43.4941735276053,-59.0
2004-01-26 01:30:00+00:00,-54,-49.845173,-1.2986610980901365,-51.143833980170214,-68.16907296551483,-34.1185949948256,-56.0
2004-01-26 02:30:00+00:00,-46,-47.818203,-2.134981004061018,-49.95318397647313,-67.01658997122072,-32.88977798172553,-54.0
2004-01-26 03:30:00+00:00,-41,-41.548496,-0.8022518016913324,-42.350748048029224,-59.47307960179551,-25.228416494262937,-46.0
2004-01-26 04:30:00+00:00,-39,-40.301865,-0.46115964113851465,-40.76302426516195,-57.931877534588494,-23.594170995735407,-41.0
2004-01-26 05:30:00+00:00,-36,-33.552208,-0.4734546464485068,-34.02566259322585,-51.265000583769066,-16.78632460268264,-39.0
2004-01-26 06:30:00+00:00,-38,-32.510727,-2.852229724526958,-35.362956653237894,-52.651167831889154,-18.074745474586635,-36.0
2004-01-26 07:30:00+00:00,-44,-38.88854,-3.7619434195577943,-42.6504817801535,-59.85103998388837,-25.449923576418623,-38.0
2004-01-26 08:30:00+00:00,-40,-40.739315,-4.240554941802363,-44.97986997476135,-62.115587430807615,-27.844152518715084,-44.0
2004-01-26 09:30:00+00:00,-33,-34.82948,-1.8183579482976682,-36.647837165826964,-53.687796044104275,-19.60787828754965,-40.0
2004-01-26 10:30:00+00:00,-32,-29.91959,-1.2849627401963017,-31.204552736534193,-48.15345936428784,-14.255646108780542,-33.0
2004-01-26 11:30:00+00:00,-35,-31.239864,-2.704632512199712,-33.94449686156494,-50.7911332127916,-17.097860510338286,-32.0
2004-01-26 12:30:00+00:00,-32,-33.436092,-2.9902036032290655,-36.42629597993805,-53.19845421888196,-19.654137740994134,-35.0
2004-01-26 13:30:00+00:00,-32,-28.732277,-1.1712051620540105,-29.903482078557918,-46.64608615128155,-13.160878005834288,-32.0
2004-01-26 14:30:00+00:00,-31,-32.110596,-3.3978928565321875,-35.50848855965719,-52.22554536412828,-18.791431755186096,-32.0
2004-01-26 15:30:00+00:00,-29,-30.463928,-2.174745834793827,-32.638674057450075,-49.358478977484275,-15.918869137415875,-31.0
2004-01-26 16:30:00+00:00,-31,-27.936382,-0.9613069225325189,-28.89768921623369,-45.624836928266504,-12.170541504200877,-29.0
2004-01-26 17:30:00+00:00,-33,-27.236067,-1.0762126545699529,-28.31227947280726,-45.02435201436502,-11.600206931249499,-31.0
2004-01-26 18:30:00+00:00,-35,-31.665016,-1.8140735816620859,-33.47908975597849,-50.18778276612595,-16.770396745831036,-33.0
2004-01-26 19:30:00+00:00,-29,-34.267723,-2.754062778814972,-37.02178586231106,-53.780690405822874,-20.262881318799252,-35.0
2004-01-26 20:30:00+00:00,-37,-29.701387,-0.9422223087812491,-30.64360971417676,-47.429717944876366,-13.85750148347715,-29.0
2004-01-26 21:30:00+00:00,-41,-40.814556,-3.2290585648212677,-44.04361468664744,-60.85812168829138,-27.229107685003495,-37.0
2004-01-26 22:30:00+00:00,-35,-41.86445,-2.4956115239534857,-44.36006007131677,-61.195165173991484,-27.524954968642053,-41.0
2004-01-26 23:30:00+00:00,-37,-34.21014,-0.9572768965476248,-35.16741712481911,-52.37655855034778,-17.958275699290436,-35.0
2004-01-27 00:30:00+00:00,-55,-40.151833,-3.4456669185592705,-43.597499499125675,-61.08983839355865,-26.105160604692696,-37.0
2004-01-27 01:30:00+00:00,-62,-59.258858,-1.9704230274118524,-61.229280754462636,-78.7785348820897,-43.68002662683557,-55.0
2004-01-27 02:30:00+00:00,-61,-60.611397,-3.350350192268565,-63.961746981819346,-81.56824987857496,-46.35524408506374,-62.0
2004-01-27 03:30:00+00:00,-55,-56.75358,-5.4407937672488735,-62.19437195328403,-79.85483917632791,-44.53390473024015,-61.0
2004-01-27 04:30:00+00:00,-48,-49.810745,-2.896039234990146,-52.70678447424796,-70.39640323936692,-35.01716570912901,-55.0
2004-01-27 05:30:00+00:00,-43,-42.533527,-3.653498878851723,-46.1870262531193,-63.5471364950279,-28.826916011210702,-48.0
2004-01-27 06:30:00+00:00,-44,-37.794212,-3.2268805909389267,-41.02109293224752,-58.13322930605154,-23.9089565584435,-43.0
2004-01-27 07:30:00+00:00,-41,-40.184547,-0.7569602763036675,-40.94150770062007,-57.973608632506,-23.909406768734147,-44.0
2004-01-27 08:30:00+00:00,-44,-37.87436,-1.475296845259386,-39.34965597611876,-56.32745715946777,-22.371854792769753,-41.0
2004-01-27 09:30:00+00:00,-40,-40.868702,-3.1147752329379466,-43.9834771677524,-60.99485369467088,-26.972100640833915,-44.0
2004-01-27 10:30:00+00:00,-30,-33.434517,-2.161473604360792,-35.595990511099075,-52.7959657785899,-18.39601524360825,-40.0
2004-01-27 11:30:00+00:00,-23,-25.961464,0.0003124171119043483,-25.961151511110753,-43.61465088713077,-8.307652135090734,-30.0
2004-01-27 12:30:00+00:00,-14,-20.368635,0.29997484363397936,-20.068660333978325,-37.964492413791845,-2.1728282541648056,-23.0
2004-01-27 13:30:00+00:00,-12,-12.798273,2.0060838989555747,-10.792189187592276,-29.062228118193296,7.477849743008742,-14.0
2004-01-27 14:30:00+00:00,-10,-16.811104,-1.2693474076019806,-18.08045122840276,-36.378738559238585,0.21783610243306484,-12.0
2004-01-27 15:30:00+00:00,-7,-9.344183,-1.0124048326582307,-10.356587800797879,-28.650497031031872,7.937321429436114,-10.0
2004-01-27 16:30:00+00:00,-10,-7.7896233,-0.41105652304204193,-8.200679783540089,-26.272585362530823,9.871225795450645,-7.0
2004-01-27 17:30:00+00:00,-15,-12.147049,0.10181148865008946,-12.045237461545224,-30.010312500921057,5.919837577830609,-10.0
2004-01-27 18:30:00+00:00,-20,-16.670515,-0.0017847436037125009,-16.672299804028516,-34.61967886606237,1.2750792580053414,-15.0
2004-01-27 19:30:00+00:00,-13,-18.85149,1.7821907949293212,-17.069299225822633,-34.863602603378375,0.7250041517331098,-20.0
2004-01-27 20:30:00+00:00,-7,-10.347729,-0.21932712805071672,-10.567055857298763,-28.485997867815037,7.351886153217512,-13.0
2004-01-27 21:30:00+00:00,-3,-6.746529,1.1019197578667173,-5.644609344458722,-23.585033426156187,12.295814737238743,-7.0
2004-01-27 22:30:00+00:00,-7,-4.6146975,-0.6318545691228119,-5.246552025482675,-23.287871589096046,12.794767538130696,-3.0
2004-01-27 23:30:00+00:00,-11,-11.028133,-2.472768958996513,-13.500902351330497,-31.632791815908313,4.63098711324732,-7.0
2004-01-28 00:30:00+00:00,-13,-9.510881,-1.808271564928012,-11.319152988878207,-29.61879005016211,6.980484072405696,-11.0
2004-01-28 01:30:00+00:00,-19,-22.063013,0.7977677378196647,-21.26524533896256,-39.520281995437735,-3.010208682487388,-13.0
2004-01-28 02:30:00+00:00,-24,-16.683678,-3.021258064351804,-19.70493573769165,-38.04738494825117,-1.362486527132127,-19.0
2004-01-28 03:30:00+00:00,-15,-20.422585,-2.241098700575198,-22.663683234266603,-41.060333183479045,-4.267033285054161,-24.0
2004-01-28 04:30:00+00:00,-14,-14.151502,-2.025650542404793,-16.177152197983407,-34.817359586758485,2.4630551907916747,-15.0
2004-01-28 05:30:00+00:00,-24,-15.313353,-3.0427553126930182,-18.356107897531885,-36.634437281446054,-0.07777851361771582,-14.0
2004-01-28 06:30:00+00:00,-32,-28.727407,-3.7317499258899014,-32.45915738133424,-50.47143163591686,-14.446883126751615,-24.0
2004-01-28 07:30:00+00:00,-25,-29.032757,0.04164555993951687,-28.991111245480404,-46.88494816999294,-11.097274320967866,-32.0
2004-01-28 08:30:00+00:00,-20,-18.886702,-2.0889956253038138,-20.975697209166118,-38.6662196260758,-3.285174792256438,-25.0
2004-01-28 09:30:00+00:00,-23,-17.73587,-0.09493068253302123,-17.830801043861147,-35.459540523284545,-0.20206156443775214,-20.0
2004-01-28 10:30:00+00:00,-16,-21.818834,-0.5980080574410856,-22.416842362250655,-39.77368345310806,-5.060001271393247,-23.0
2004-01-28 11:30:00+00:00,-7,-12.299408,1.3858597186545547,-10.91354824032982,-28.326485072386607,6.499388591726966,-16.0
2004-01-28 12:30:00+00:00,-5,-6.5851746,-1.4399663118500816,-8.025140872396957,-25.343210587338767,9.292928842544853,-7.0
2004-01-28 13:30:00+00:00,-8,-3.549738,1.9887151278026514,-1.5610228024952002,-18.850328191984687,15.728282586994288,-5.0
2004-01-28 14:30:00+00:00,-11,-9.741793,0.13856433723283684,-9.603228341600172,-26.94416828129818,7.737711598097835,-8.0
2004-01-28 15:30:00+00:00,-15,-11.281099,1.476549866296102,-9.804549453161906,-27.054977066447663,7.445878160123852,-11.0
2004-01-28 16:30:00+00:00,-18,-15.983193,0.8822878804016552,-15.100905517120317,-32.507867738846045,2.306056704605414,-15.0
2004-01-28 17:30:00+00:00,-28,-20.06635,-1.596651912554012,-21.66300284944366,-39.03136835551042,-4.294637343376895,-18.0
2004-01-28 18:30:00+00:00,-26,-29.262749,-7.558267769086301,-36.82101648734802,-54.244648726138905,-19.397384248557135,-28.0
2004-01-28 19:30:00+00:00,-26,-19.98938,-0.7679667144264959,-20.757346597238996,-38.58102564785757,-2.9336675466204163,-26.0
2004-01-28 20:30:00+00:00,-16,-25.832512,-4.120821647651807,-29.953333549507278,-47.85501919868468,-12.051647900329876,-26.0
2004-01-28 21:30:00+00:00,-17,-13.378661,-1.3846938980496597,-14.763355053750344,-32.69610607449255,3.1693959669918588,-16.0
2004-01-28 22:30:00+00:00,-16,-16.500937,0.4666656424324933,-16.03427086574622,-33.734585005312766,1.666043273820332,-17.0
2004-01-28 23:30:00+00:00,-17,-14.693255,-0.3587907636593399,-15.052046188158851,-32.58654744945069,2.482455073132993,-16.0
2004-01-29 00:30:00+00:00,-19,-14.990949,-0.3763603771512251,-15.367309054214214,-32.78712842742193,2.0525103189935017,-17.0
2004-01-29 01:30:00+00:00,-19,-17.483877,-1.2800944576206272,-18.763971639627464,-35.745385777532455,-1.7825575017224722,-19.0
2004-01-29 02:30:00+00:00,-17,-15.771957,-1.037045660285122,-16.80900305774606,-33.60620441346862,-0.01180170202350439,-19.0
2004-01-29 03:30:00+00:00,-17,-14.17407,-1.4212898402963985,-15.595360198572767,-32.33831038025194,1.1475899831064105,-17.0
2004-01-29 04:30:00+00:00,-16,-17.454357,-1.5868361417587027,-19.0411932889755,-35.765782146254864,-2.3166044316961347,-17.0
2004-01-29 05:30:00+00:00,-18,-15.065469,-2.2972125045702074,-17.36268129271718,-34.07073033107624,-0.6546322543581198,-16.0
2004-01-29 06:30:00+00:00,-17,-15.752001,-2.260425798387373,-18.012426607103194,-34.70695779734672,-1.3178954168596704,-18.0
2004-01-29 07:30:00+00:00,-13,-14.460822,-1.9289844367640319,-16.389806542171748,-33.06714723014298,0.28753414579948355,-17.0
2004-01-29 08:30:00+00:00,-10,-10.089066,-0.6990309158877925,-10.788096467645605,-27.488138216421508,5.911945281130297,-13.0
2004-01-29 09:30:00+00:00,-7,-9.066668,0.005734593705268052,-9.060932963057427,-25.907403863766298,7.785537937651442,-10.0
2004-01-29 10:30:00+00:00,-11,-8.271608,-0.24939946664494672,-8.52100781930608,-25.38115656066895,8.33914092205679,-7.0
2004-01-29 11:30:00+00:00,-19,-15.848112,1.4178113052261703,-14.430300801097072,-31.3444743225549,2.483872720360754,-11.0
2004-01-29 12:30:00+00:00,-21,-19.95493,-0.29126865892179504,-20.246198010728435,-37.209294122122444,-3.283101899334426,-19.0
2004-01-29 13:30:00+00:00,-18,-19.24199,0.4955303158283594,-18.74645881991383,-35.73886909965363,-1.7540485401740291,-21.0
2004-01-29 14:30:00+00:00,-13,-12.989408,-0.7107740865277382,-13.700181625895414,-30.673392967880158,3.2730297160893294,-18.0
2004-01-29 15:30:00+00:00,-9,-10.596248,-0.2867463425329215,-10.88299401556759,-27.709897797377778,5.943909766242598,-13.0
2004-01-29 16:30:00+00:00,-8,-7.3842416,0.8577400284795823,-6.526501552483553,-23.32958504820025,10.276581943233147,-9.0
2004-01-29 17:30:00+00:00,-8,-8.88401,-1.5793328940617706,-10.463343209003177,-27.209397554426886,6.282711136420531,-8.0
2004-01-29 18:30:00+00:00,-9,-8.517765,-0.9407889000198416,-9.458553945185857,-26.156374996833236,7.239267106461524,-8.0
2004-01-29 19:30:00+00:00,-8,-8.583677,-0.4898714338405623,-9.07354872571068,-25.76588730292898,7.618789851507621,-9.0
2004-01-29 20:30:00+00:00,-11,-8.035889,0.39894833615178243,-7.636940335723217,-24.316444377565634,9.0425637061192,-8.0
2004-01-29 21:30:00+00:00,-15,-13.02335,-0.2578248545879427,-13.281174616550834,-29.941093110913897,3.3787438778122283,-11.0
2004-01-29 22:30:00+00:00,-15,-12.685122,-0.04779413719534365,-12.732915673450227,-29.396819676298527,3.9309883293980707,-15.0
2004-01-29 23:30:00+00:00,-11,-13.655745,-0.8587279927321606,-14.514472545344466,-31.19388856639557,2.1649434757066377,-15.0
2004-01-30 00:30:00+00:00,-7,-10.812303,-1.0384796689200255,-11.85078225833653,-28.572764324283952,4.871199807610893,-11.0
2004-01-30 01:30:00+00:00,-3,-6.416847,0.6188290669432952,-5.798018162060611,-22.535807659815337,10.939771335694115,-7.0
2004-01-30 02:30:00+00:00,-5,-1.5609903,-0.7237388492005137,-2.2847291827576424,-19.035885462864854,14.466427097349568,-3.0
2004-01-30 03:30:00+00:00,-3,-6.373443,-0.7417097534422706,-7.115152880120737,-23.875177213075375,9.644871452833899,-5.0
2004-01-30 04:30:00+00:00,-1,-3.95047,1.6011972961703687,-2.3492726745327563,-19.11972877426161,14.421183425196098,-3.0
2004-01-30 05:30:00+00:00,0,-2.8995247,0.09983845034781288,-2.79968623837289,-19.564405090474878,13.965032613729099,-1.0
2004-01-30 06:30:00+00:00,4,1.2157526,0.9639733198243882,2.179725921447923,-14.561437742707026,18.920889585602872,0.0
2004-01-30 07:30:00+00:00,5,1.6855936,1.307814640285894,2.993408245327398,-13.736435342726477,19.723251833381273,4.0
2004-01-30 08:30:00+00:00,4,3.364274,1.867455900680313,5.231729925643692,-11.508331496844946,21.971791348132328,5.0
2004-01-30 09:30:00+00:00,1,2.45679,2.53453226718918,4.991322237587129,-11.949546770992482,21.932191246166738,4.0
2004-01-30 10:30:00+00:00,-8,-2.9043274,1.0212307357426786,-1.8830966568354464,-18.996697608204943,15.230504294534052,1.0
2004-01-30 11:30:00+00:00,-9,-14.732472,-3.7594563786758863,-18.491928798414655,-35.63955469038257,-1.3443029064467389,-8.0
2004-01-30 12:30:00+00:00,-10,-8.239155,1.5320287183615773,-6.707126097312251,-23.893430124521327,10.479177929896824,-9.0
2004-01-30 13:30:00+00:00,-18,-9.867262,0.02861135083201467,-9.838650535764666,-27.05317832635246,7.375877254823129,-10.0
2004-01-30 14:30:00+00:00,-21,-18.313393,-1.2718868337806364,-19.585279472940794,-36.82329491551852,-2.347264030363071,-18.0
2004-01-30 15:30:00+00:00,-24,-20.061329,1.8504137724721423,-18.210915115467312,-35.27771566361659,-1.1441145673180344,-21.0
2004-01-30 16:30:00+00:00,-29,-21.623821,-0.2555961153925439,-21.879417373937464,-38.813214148853795,-4.945620599021133,-24.0
2004-01-30 17:30:00+00:00,-27,-27.763807,-1.390424073700235,-29.154231370453164,-46.067565808289785,-12.240896932616547,-29.0
2004-01-30 18:30:00+00:00,-23,-22.937817,0.47010295236977984,-22.46771366750327,-39.363340274945514,-5.572087060061019,-27.0
2004-01-30 19:30:00+00:00,-16,-19.318073,-1.3295625762624201,-20.647635848967496,-37.57281534676645,-3.7224563511685425,-23.0
2004-01-30 20:30:00+00:00,-18,-14.39328,-1.0722957956483272,-15.465575824945201,-32.38793040939524,1.4567787595048394,-16.0
2004-01-30 21:30:00+00:00,-16,-17.71495,-0.7876154104052538,-18.502565971928693,-35.43856231751202,-1.566569626345359,-18.0
2004-01-30 22:30:00+00:00,-12,-14.503943,-0.7298137330064698,-15.23375717630481,-32.12183692125508,1.6543225686454583,-16.0
2004-01-30 23:30:00+00:00,-12,-8.516739,-1.096016903831311,-9.612755795432873,-26.581125576235607,7.355613985369862,-12.0
2004-01-31 00:30:00+00:00,-8,-10.860417,-0.5219504738206124,-11.382367839848445,-28.336159602958517,5.5714239232616265,-12.0
