time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1965-04-20 12:30:00+00:00,18,-41.0,-36.0,-32.77134,-34.617940527493204,5.089582099327345,0.9979614228139083,0.0012544592055737797,-39.0,-36.0,-32.896206,-34.04760235520416,7.822930347869879,0.9637285366071286,0.02071581287469546,-39.0,-36.0,-32.308617,-35.02809848668204,9.9545422587351,0.9344364914513493,0.06628719210517046,-38.0,-36.0,-31.282757,-33.99210995417272,12.492788784085361,0.8686463000301898,0.10003179394502659,-37.0,-36.0,-30.85442,-33.980498311322826,13.281962983079785,0.8537361656845104,0.11388763679901004,-39.0,-36.0,-31.033228,-32.617451575929856,15.69679455706943,0.7892505280323736,0.1340616399589301
1965-04-20 13:30:00+00:00,18,-39.0,-41.0,-36.22988,-39.27360442776628,5.105283200090305,0.9999200690817694,0.017818801841505298,-39.0,-41.0,-35.880512,-38.359164239790005,7.89295138948889,0.9899912630170234,0.07012786170591882,-38.0,-41.0,-35.178196,-38.62233241850971,9.996115102095743,0.9687658405738128,0.12751662311726175,-37.0,-41.0,-33.837986,-36.705036057720584,12.551634700807096,0.9083898991653447,0.14474941055559654,-39.0,-41.0,-33.34996,-35.91725329168719,13.328701925574844,0.8838018515222963,0.14535325195934617,-40.0,-41.0,-33.079292,-34.69967978432019,15.722153477575834,0.8250971028544863,0.1652345337405603
1965-04-20 14:30:00+00:00,18,-39.0,-39.0,-36.153305,-38.730755590268934,5.101411706698766,0.9998795197552565,0.013585780168321168,-38.0,-39.0,-35.914955,-37.95098352689413,7.8781168660947065,0.9886542197033906,0.0630791256414573,-37.0,-39.0,-35.067574,-38.60597247172124,9.98697899578935,0.9687704911724475,0.1269582036110824,-39.0,-39.0,-33.74546,-36.43764337155585,12.534616045987894,0.9051352746856338,0.13962799982169138,-40.0,-39.0,-33.212147,-35.67471141479934,13.31820149848173,0.8803900827336455,0.14104921263750392,-41.0,-39.0,-33.075047,-34.735752792104925,15.716148037343489,0.8257797765664485,0.1657128756227893
1965-04-20 15:30:00+00:00,18,-38.0,-39.0,-35.71397,-38.134794920163955,5.098618474639203,0.99981230415758,0.009978875850601443,-37.0,-39.0,-35.672115,-37.27620611191573,7.864627733471765,0.9859789622863809,0.05284738297083943,-39.0,-39.0,-34.699085,-38.45434267527089,9.979444083239201,0.9677880955728633,0.12364763314363408,-40.0,-39.0,-33.417366,-36.40416471506148,12.525569132192567,0.9048435846758024,0.13886197148404766,-41.0,-39.0,-32.893867,-35.7524009227768,13.308050291283074,0.8817290486358171,0.14217465438198107,-41.0,-39.0,-32.81193,-34.617600639871334,15.710298260397312,0.8239301657315092,0.16375826782257458
1965-04-20 16:30:00+00:00,18,-37.0,-38.0,-34.674084,-37.10974979116431,5.094474597306172,0.9996081543872124,0.005699204754152661,-39.0,-38.0,-34.778255,-36.10704354875179,7.844820187806704,0.979973770728957,0.03828268373455198,-40.0,-38.0,-33.73028,-37.99157417058763,9.970083627281737,0.9644279052263184,0.1142086501922514,-41.0,-38.0,-32.619858,-35.73563701138154,12.513527764202863,0.895711885292098,0.12716077455338248,-41.0,-38.0,-32.16338,-35.51179770359479,13.29460921237881,0.8783490739961951,0.13790498215549146,-37.0,-38.0,-32.14348,-34.04927805125383,15.70292494856948,0.8145240660213349,0.15486700755154414
1965-04-20 17:30:00+00:00,18,-39.0,-37.0,-33.825733,-35.8086007303891,5.092052596640246,0.9990471999708117,0.002660167877330008,-40.0,-37.0,-33.979218,-35.081012533221866,7.832405907235921,0.9729143076895547,0.02840452545386998,-41.0,-37.0,-32.888664,-37.10860194829214,9.96586665578578,0.9569848219381656,0.09790956287413266,-41.0,-37.0,-31.89521,-34.682424242883364,12.504060203042512,0.879845047009773,0.1102860733863214,-37.0,-37.0,-31.540766,-34.80093868298409,13.289062882928722,0.8673107277264509,0.12636841600201515,-34.0,-37.0,-31.66195,-33.48884375710532,15.698395868895798,0.8048986475729994,0.1464517476445124
1965-04-20 18:30:00+00:00,18,-40.0,-39.0,-35.015327,-37.24131557603045,5.090674702078782,0.9996464907209932,0.0061003522285334524,-41.0,-39.0,-34.957897,-36.38850470210874,7.843324320395501,0.9816679347156161,0.04133284314224076,-41.0,-39.0,-33.852528,-37.79134361527122,9.96018032438278,0.9629703742168273,0.1101470388037118,-37.0,-39.0,-32.741547,-34.76443732637778,12.5015387149718,0.8812005465883683,0.11147998897810801,-34.0,-39.0,-32.362206,-34.89263052308575,13.29694228150726,0.8686440029596217,0.12794613291281154,-33.0,-39.0,-32.416992,-34.059836268298646,15.700895015407378,0.8147347033873593,0.15499591491146764
1965-04-20 19:30:00+00:00,18,-41.0,-40.0,-36.260075,-38.54685551229682,5.092783046331481,0.9998646264949357,0.01225952512916213,-41.0,-40.0,-35.98943,-37.920324008055736,7.8691292598609,0.9886156744789819,0.06238313401765846,-37.0,-40.0,-34.89109,-38.11033042219851,9.969142250304587,0.9653637793697253,0.11650378637324904,-34.0,-40.0,-33.71894,-35.50130854968803,12.51388127372737,0.8922770758985658,0.123307864812841,-33.0,-40.0,-33.223103,-34.967676274580846,13.31599207953242,0.8695014702830032,0.12947159034096573,-34.0,-40.0,-33.203297,-34.69539237669404,15.70774526590119,0.8252477209874007,0.16494508999437452
1965-04-20 20:30:00+00:00,18,-41.0,-41.0,-37.223362,-39.94421959602083,5.0948653032187785,0.999954717737996,0.024207432877547872,-37.0,-41.0,-36.827267,-39.08479141317082,7.876262981702647,0.9923051671391773,0.08289849732500926,-34.0,-41.0,-35.713932,-38.587292137159274,9.976051108191507,0.9687823253151989,0.12630962781100025,-33.0,-41.0,-34.528812,-36.531158707001765,12.525055935938353,0.9065569631252985,0.14110862914671357,-34.0,-41.0,-33.863453,-35.466538985417145,13.322488596478317,0.8771657671478106,0.13765913386084117,-32.0,-41.0,-33.735737,-35.25687671901264,15.711061494080903,0.8342486172851877,0.1740216799099819
1965-04-20 21:30:00+00:00,18,-37.0,-41.0,-37.3128,-40.48803559492946,5.089438399124068,0.9999715847077555,0.03081408573783401,-34.0,-41.0,-36.949516,-39.105040568799375,7.855304991128176,0.9924946233469986,0.08272764747966865,-33.0,-41.0,-35.78179,-38.44720748994708,9.962094144321354,0.9679684112212886,0.12309055612460462,-34.0,-41.0,-34.654778,-36.725625926476944,12.513410545873032,0.9093260085451055,0.14438771003395895,-32.0,-41.0,-33.861145,-35.736451755716615,13.305039237061292,0.8815446365680505,0.14185079715675808,-31.0,-41.0,-33.712444,-35.32842848187335,15.702561023100964,0.8355108249381245,0.1750636010606873
1965-04-20 22:30:00+00:00,18,-34.0,-37.0,-34.27126,-37.090734445748645,5.0778311886000305,0.9996183272794135,0.0055066050983761895,-33.0,-37.0,-34.326904,-35.89494672739427,7.816459962995939,0.9790001155384261,0.03557396220823907,-34.0,-37.0,-33.163013,-36.05722051244892,9.935815841266438,0.9469630929752457,0.08026596235816541,-32.0,-37.0,-32.288048,-32.98800716226971,12.478448201660418,0.8510239618747267,0.08639242067295677,-31.0,-37.0,-31.532944,-33.632290780460565,13.267085890029676,0.847913843013297,0.10865587685444494,-32.0,-37.0,-31.818142,-32.90578656079245,15.683151750165631,0.7947197622780227,0.13786249815224405
1965-04-20 23:30:00+00:00,18,-33.0,-34.0,-31.42855,-33.833948757322325,5.072734588955098,0.996805496293512,0.0007191532959514703,-34.0,-34.0,-31.672876,-33.28797232416926,7.791179329450562,0.9559507807861831,0.01597669023909443,-32.0,-34.0,-30.649017,-33.535387865128506,9.92447765485921,0.9136908498094121,0.04855887374259346,-31.0,-34.0,-30.086843,-31.417576732821356,12.457956835847712,0.8202946856421371,0.06790059943124334,-32.0,-34.0,-29.487368,-31.641611931183196,13.248866883341066,0.8102145943726978,0.08292579832057634,-31.0,-34.0,-29.82582,-31.014424894351926,15.674240330564507,0.7588813446025402,0.11289795090813565
1965-04-21 00:30:00+00:00,18,-34.0,-33.0,-30.041363,-32.34892151878314,5.068175967762635,0.9925861723667453,0.0002481661634290489,-32.0,-33.0,-30.340595,-32.17249511366067,7.776483105994047,0.941243197707612,0.01093871001441316,-31.0,-33.0,-29.44972,-32.25292835485736,9.909903457181931,0.8918511100279737,0.036659324056228904,-32.0,-33.0,-29.003954,-30.25689539957243,12.439897841987252,0.7951767992921212,0.05624734054468098,-31.0,-33.0,-28.47879,-30.44950283172255,13.236879634946613,0.7850677148426775,0.06984160614266154,-30.0,-33.0,-28.905134,-30.123432659476173,15.668516939178309,0.740892782179195,0.10229772675495669
1965-04-21 01:30:00+00:00,18,-32.0,-34.0,-30.098345,-33.11211261913091,5.067032558952055,0.9951694675482724,0.0004297368899787115,-31.0,-34.0,-30.24218,-32.596452158400126,7.773576306453666,0.9474288689361793,0.012584193129215878,-32.0,-34.0,-29.535172,-32.529248036224594,9.907012139852082,0.8970078362535198,0.03891034344098848,-31.0,-34.0,-29.00448,-29.895172134168632,12.434500770867183,0.7869210953060637,0.05295441759708094,-30.0,-34.0,-28.486778,-30.174722297563964,13.23340842442294,0.7790136692454676,0.06705060724369082,-27.0,-34.0,-28.78799,-29.73498705984157,15.66783184809997,0.7328106949894667,0.09793373602276456
1965-04-21 02:30:00+00:00,18,-31.0,-32.0,-29.005753,-31.89102665884348,5.068052998475365,0.9905188471260972,0.0001763483439467373,-32.0,-32.0,-29.233028,-31.590486131147607,7.772129700450032,0.9320570910316995,0.008926386911996166,-31.0,-32.0,-28.609547,-31.758754275109084,9.908598640999644,0.8823313982304541,0.03281436134232829,-30.0,-32.0,-28.146996,-29.01275847395316,12.433634751234006,0.7657338512417459,0.045711280299227115,-27.0,-32.0,-27.709572,-29.481722699117192,13.233904100873268,0.7631500470216381,0.06051885083354947,-24.0,-32.0,-28.01914,-29.082646957908338,15.66915762042117,0.7189250910791734,0.0909483290150942
1965-04-21 03:30:00+00:00,18,-32.0,-31.0,-28.103456,-30.896841773402926,5.065817188943511,0.9842639956738533,8.129980592915251e-05,-31.0,-31.0,-28.406738,-30.709297497101147,7.765634204377878,0.9160623088416545,0.006493753791785366,-30.0,-31.0,-27.874155,-30.755427541357314,9.902275952094904,0.8612952579083093,0.025980940509539554,-27.0,-31.0,-27.454674,-28.110038706526517,12.424719744271526,0.7430361542216055,0.039050934911219366,-24.0,-31.0,-27.057281,-29.05832159857774,13.229077205242868,0.753242259842533,0.05671030848383804,-23.0,-31.0,-27.371696,-28.593282708466603,15.666558497055764,0.7083295274632185,0.08590740759699605
1965-04-21 04:30:00+00:00,18,-31.0,-32.0,-28.32432,-31.547184575474695,5.067986159411107,0.9886502948888746,0.0001357616549798803,-30.0,-32.0,-28.48883,-31.222808855449262,7.770873207030588,0.9256606960664566,0.007838376566277151,-27.0,-32.0,-28.057262,-31.111488357904513,9.908031597128959,0.8689545304932544,0.028300209809641864,-24.0,-32.0,-27.551666,-28.17921299117946,12.431217874207508,0.744717278416249,0.039602144822284926,-23.0,-32.0,-27.185719,-29.077920590518865,13.233581611124164,0.753635907438714,0.056940859999838486,-25.0,-32.0,-27.388443,-28.387398543184638,15.669949628535772,0.7037627817176378,0.08391057988329437
1965-04-21 05:30:00+00:00,18,-30.0,-31.0,-27.907011,-30.953732986446234,5.068192615835186,0.9846627580728067,8.563849717333552e-05,-27.0,-31.0,-28.083033,-30.75176688196524,7.769954057384797,0.9167843233167876,0.006619683159831191,-24.0,-31.0,-27.672367,-30.508803887262946,9.908875944724942,0.8555515218749814,0.024589062572442116,-23.0,-31.0,-27.174297,-27.73649765984036,12.430584606200199,0.7331526746446714,0.036644547751857645,-25.0,-31.0,-26.862831,-28.854816008015458,13.232710862767721,0.7483036568838941,0.055027274016290935,-24.0,-31.0,-27.0792,-28.032396957158653,15.669409409738849,0.6958901764979019,0.08046628477404316
1965-04-21 06:30:00+00:00,18,-27.0,-30.0,-27.252224,-29.945986849131696,5.0652705734358285,0.975209706846687,3.761324454205415e-05,-24.0,-30.0,-27.490005,-29.9143638536669,7.762176585657916,0.8992458148060247,0.004831944882992108,-23.0,-30.0,-27.0957,-29.56443239332669,9.901479597750571,0.8329678803088311,0.019514059759766084,-25.0,-30.0,-26.619987,-27.04974362957832,12.421314069465042,0.7148304503175791,0.032326405847942025,-24.0,-30.0,-26.375444,-28.466278257936423,13.226021909313287,0.738953618362479,0.05174835170585846,-23.0,-30.0,-26.633286,-27.61168558968223,15.664849566142465,0.6864840252592458,0.0764723570724323
1965-04-21 07:30:00+00:00,18,-24.0,-27.0,-25.422867,-27.14123648923115,5.063457429291432,0.9207815075519197,3.1739520807009137e-06,-23.0,-27.0,-25.92504,-27.422746475252655,7.759455448561085,0.830617077730023,0.0018092028750521447,-25.0,-27.0,-25.532633,-27.18554810316168,9.899092855787801,0.7660436630678138,0.010591654804979232,-24.0,-27.0,-25.216911,-25.232816542435913,12.416855205063653,0.6632788906404141,0.023040958443659592,-23.0,-27.0,-25.071056,-27.62995669362285,13.223746138757281,0.7180265729677368,0.04535569159000125,-24.0,-27.0,-25.498737,-26.81506200256659,15.661756198006747,0.6682697200131422,0.06938944590916592
1965-04-21 08:30:00+00:00,18,-23.0,-24.0,-23.257023,-24.01866579931025,5.068180467130768,0.7860880211373766,1.4769619844715566e-07,-25.0,-24.0,-23.997065,-24.505049213465956,7.773505118528057,0.7188872230195438,0.0005195435494824063,-24.0,-24.0,-23.657818,-24.820069685875676,9.911627878256208,0.6866243713752385,0.005535599484133318,-23.0,-24.0,-23.575903,-23.2373951190476,12.431616045609571,0.6027286541159568,0.015667763425988857,-24.0,-24.0,-23.507793,-26.7499653013772,13.237679948708744,0.6949411521809412,0.039514103404016496,-24.0,-24.0,-24.106161,-25.916161533110284,15.669214448550555,0.6471234610369786,0.06214465539066556
1965-04-21 09:30:00+00:00,18,-25.0,-23.0,-21.927235,-22.528360444034625,5.073564893504863,0.6908777984823229,3.070227600909866e-08,-24.0,-23.0,-22.719955,-23.304970526211203,7.7861704823381315,0.664387277506493,0.0003034425959352375,-23.0,-23.0,-22.49301,-24.05045527950782,9.923553305804166,0.6584240302595855,0.00446209304885162,-24.0,-23.0,-22.560738,-22.67410243221309,12.446012744180342,0.585060264774333,0.014061927935000051,-24.0,-23.0,-22.584192,-26.488570065252517,13.24892250443822,0.6878421955019207,0.03798265172476628,-25.0,-23.0,-23.096249,-25.347115620360533,15.676204740094208,0.633484941387075,0.05790215118455315
1965-04-21 10:30:00+00:00,18,-24.0,-25.0,-22.550686,-24.229655324131613,5.0714801136320515,0.7978617808623626,1.8730718532774347e-07,-23.0,-25.0,-23.065704,-24.785463219759897,7.777175198754873,0.7308287938966541,0.0005932198611388031,-24.0,-25.0,-23.092747,-25.08354902233345,9.917828346850266,0.6958727908425446,0.005997540747038507,-24.0,-25.0,-22.911667,-23.767706351924897,12.441265304045467,0.6189939038148131,0.017494278115477574,-25.0,-25.0,-22.98125,-26.018495044246144,13.242162426217458,0.6752636624673567,0.035070725077686174,-24.0,-25.0,-23.24561,-24.673899966522583,15.67393465423672,0.6172230994829481,0.0530677016178945
1965-04-21 11:30:00+00:00,18,-23.0,-24.0,-22.420506,-24.14073708888401,5.072504673684222,0.7928386168103317,1.716958095490125e-07,-24.0,-24.0,-22.877762,-24.53053484148186,7.777595521853796,0.7198887283397508,0.0005288295186965819,-24.0,-24.0,-22.941057,-24.593671131132034,9.918342870787104,0.6783712351066726,0.005210315513941855,-25.0,-24.0,-22.667423,-23.89540264629194,12.443809526507719,0.6228746350986499,0.017961501551736127,-24.0,-24.0,-22.849655,-25.453228711470118,13.242563986889097,0.6597553525518852,0.03189628652595366,-24.0,-24.0,-23.103983,-23.897343156269276,15.67548360439753,0.5981752084757347,0.04793743851609581
1965-04-21 12:30:00+00:00,18,-24.0,-23.0,-21.91497,-23.38666023746051,5.068631531808432,0.7479844808881385,7.580366360240448e-08,-24.0,-23.0,-22.3923,-23.373497068600507,7.768491488867637,0.6679479311095305,0.0003045833896133007,-25.0,-23.0,-22.327478,-23.554339028981467,9.905713862222916,0.6401340216795997,0.0037955224004761,-24.0,-23.0,-22.131805,-23.26212469711195,12.43118722618653,0.6034990809780602,0.01574320677842963,-24.0,-23.0,-22.384449,-24.514275567496025,13.234184867055045,0.6334885544073119,0.027067832086233375,-26.0,-23.0,-22.765606,-23.015069149318254,15.670774350712655,0.5762858577944746,0.042535583351467246
1965-04-21 13:30:00+00:00,18,-24.0,-24.0,-22.077934,-23.985527147709924,5.068578482165126,0.7841601261898713,1.429602946338262e-07,-25.0,-24.0,-22.40593,-23.715164409383963,7.7673412328428,0.6837837177376398,0.0003571644145754157,-24.0,-24.0,-22.397278,-23.82696410103835,9.906827212002636,0.6503611332796695,0.004121887379449908,-24.0,-24.0,-22.144024,-23.749849357178057,12.431023308837945,0.6185415120922864,0.017357617910899566,-26.0,-24.0,-22.407269,-24.14811558722232,13.23399393165264,0.6230283083407111,0.025383421233884283,-26.0,-24.0,-22.668125,-22.501450700633136,15.671307486128446,0.5634097029022789,0.03965473894146108
1965-04-21 14:30:00+00:00,18,-25.0,-24.0,-22.07269,-24.07071239459259,5.068157696840053,0.7890686103839758,1.5594484303676522e-07,-24.0,-24.0,-22.336151,-23.593082651596628,7.766472920889612,0.6781888586924437,0.00033678500733780553,-24.0,-24.0,-22.283747,-23.659982506758183,9.90625222141953,0.6441082567902271,0.003919478516235476,-26.0,-24.0,-22.022573,-23.844229156210694,12.429700203357031,0.6214448556081046,0.017676308883229342,-26.0,-24.0,-22.319815,-23.787582256687383,13.233610941421444,0.6126410816700975,0.023809900441711485,-25.0,-24.0,-22.549683,-22.007079067012338,15.67119254161042,0.550954964733577,0.03702808661429545
1965-04-21 15:30:00+00:00,18,-24.0,-25.0,-22.44469,-24.74187557169805,5.0706358989642055,0.8251480765901037,3.158680745305652e-07,-24.0,-25.0,-22.617867,-24.185462456721947,7.772075610030762,0.704892916302932,0.00044775987593953525,-26.0,-25.0,-22.540764,-23.99435761904099,9.914556108435885,0.6564810519663469,0.004358271066465761,-26.0,-25.0,-22.18798,-24.39769518304181,12.43774587395212,0.6381718717386335,0.019774145806185816,-25.0,-25.0,-22.532965,-23.750938848807117,13.239337536302173,0.6115333503209348,0.02370289515526884,-25.0,-25.0,-22.672207,-21.783498546248733,15.674818765845671,0.5452943500924639,0.0359211145339592
1965-04-21 16:30:00+00:00,18,-24.0,-24.0,-22.01489,-23.894378313147165,5.067684021145049,0.778896885544062,1.29280766070631e-07,-26.0,-24.0,-22.200907,-23.15350570983845,7.767109426619673,0.6576315038303837,0.00027368750788947277,-26.0,-24.0,-21.982761,-23.09969783943203,9.905948546256901,0.6228265338552452,0.003308083890428779,-25.0,-24.0,-21.772564,-23.519596184913553,12.42856417582908,0.611482895146717,0.01656070655369667,-25.0,-24.0,-22.122623,-23.26378505670474,13.234356146428022,0.5973967364169586,0.021680662482670563,-25.0,-24.0,-22.358028,-21.224769418087575,15.671029630319799,0.5311476238343241,0.033163635797078185
1965-09-14 23:30:00+00:00,20,1.0,0.0,-3.9881096,-0.029077943724928446,5.195392030679266,6.053033547473671e-05,3.345886376991242e-22,-3.0,0.0,-3.4453468,0.1536324632961552,8.194210245171556,0.006956600240091151,4.66065001585277e-10,-6.0,0.0,-5.9225826,-0.06766531047948376,10.338284379624527,0.026926826742227815,6.831890462330665e-07,-2.0,0.0,-8.152901,7.613820852504702,12.789586560546311,0.015421736983860146,3.3226409704751096e-06,0.0,0.0,-8.905323,-6.13244655317844,13.593253655394273,0.15382176101380385,0.0006251358388750495,-3.0,0.0,-9.630802,-8.126111338537836,15.846998749466886,0.2268432898853649,0.004116207905652336
1965-09-15 00:30:00+00:00,20,-3.0,1.0,-4.237915,0.5107157473830384,5.20406111202916,4.052222931228133e-05,1.4211102641355771e-22,-6.0,1.0,-3.8503265,-0.19204741251432722,8.22545078494015,0.00801724102788434,7.005797256101695e-10,-2.0,1.0,-6.384905,-0.3106568864021355,10.383511710114552,0.028965985559931292,8.532004131026966e-07,0.0,1.0,-8.618311,7.467506300968452,12.815511527934165,0.016044444415916785,3.6591459372212754e-06,-3.0,1.0,-9.432735,-7.680935490164103,13.606933377354691,0.18263946496940991,0.0009350872651728763,-7.0,1.0,-10.170795,-9.971171754602757,15.850252506200514,0.26345708977957216,0.005777710266825164
1965-09-15 01:30:00+00:00,20,-6.0,-3.0,-4.122532,-0.05677454302224305,5.193181736077558,6.14492722654851e-05,3.3864414240314194e-22,-2.0,-3.0,-2.9354744,0.9697117467527008,8.21418418259177,0.005342029161771765,2.7333659116827093e-10,0.0,-3.0,-5.071205,-0.20334748033825178,10.348186958658326,0.027870495263631195,7.467116234249284e-07,-3.0,-3.0,-7.3603363,6.280540290165966,12.798971782841425,0.020020187253321997,5.481036256417325e-06,-7.0,-3.0,-8.150141,-4.28412851673464,13.596897271606457,0.12387279655925315,0.00038658099318367764,-10.0,-3.0,-8.710537,-7.3811035675587675,15.855044998224043,0.21304753484114308,0.0035937063362288463
