time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1967-10-10 20:30:00+00:00,46,-41.0,-42.0,-40.974003,-42.262425335007265,4.203233957871655,0.9999999409780753,0.032820874802302974,-42.0,-42.0,-40.3215,-40.36453608363043,7.225490103750888,0.9975870413060806,0.09117769561517025,-34.0,-42.0,-39.227192,-39.654658799413745,8.7467288043121,0.987682759676859,0.11845077360324735,-33.0,-42.0,-39.099674,-37.93170419673651,10.78623046751396,0.951789966754645,0.13159965839222426,-33.0,-42.0,-38.446194,-42.277203092321,11.960245954533164,0.9687410061045949,0.2592350405057814,-36.0,-42.0,-37.55966,-38.055277286694036,12.912154904299221,0.9189909545586695,0.17746322624874827
1967-10-10 21:30:00+00:00,46,-42.0,-41.0,-39.1206,-40.15628214718668,4.175669652583812,0.9999993072448594,0.00920173998081525,-34.0,-41.0,-38.84109,-39.76403597428826,7.1863949046048345,0.9970220710485714,0.07717213838192102,-33.0,-41.0,-38.001896,-40.432744850369716,8.671863210462813,0.9907688016681692,0.13495875442109118,-33.0,-41.0,-38.089302,-38.5380867219925,10.678286307151405,0.958722898490049,0.1415491863785895,-36.0,-41.0,-37.39123,-39.04282139390994,11.885217181406718,0.9454473406052326,0.17828604879793947,-39.0,-41.0,-36.434532,-40.01207874424566,12.697688065665572,0.9424918385223745,0.21575987838485627
1967-10-10 22:30:00+00:00,46,-34.0,-42.0,-36.830544,-38.147750472733506,4.1995811469070095,0.9999922452104495,0.0023844318414727706,-33.0,-42.0,-36.302536,-39.13240030754609,7.216616710894724,0.9959891997976749,0.06604470513753957,-33.0,-42.0,-36.31626,-37.25369366605484,8.705611537432036,0.9762550540860672,0.0715767163127939,-36.0,-42.0,-35.90552,-36.94359060870961,10.709569060272228,0.9431864299586108,0.11139649802353663,-39.0,-42.0,-35.169388,-36.77105083222508,11.925564411767386,0.9201840827425843,0.1336518288041087,-40.0,-42.0,-34.33856,-40.372491364824945,12.72054565978601,0.9453715654145052,0.2245707228048916
1967-10-10 23:30:00+00:00,46,-33.0,-34.0,-32.33787,-32.2393283449246,4.205708226649043,0.9981938422789063,1.2054025888223507e-05,-33.0,-34.0,-32.256073,-35.70108844706669,7.233454691792274,0.9850200822379397,0.024033540996873753,-36.0,-34.0,-32.904163,-34.15822717609268,8.720564137088168,0.9477635102732662,0.0346392267597464,-39.0,-34.0,-32.087624,-34.82219116290485,10.752582076279994,0.9159720264114877,0.07904122972491207,-40.0,-34.0,-32.2769,-32.840326646971135,12.00338420718301,0.8576285665136737,0.07642029059177206,-35.0,-34.0,-31.613739,-33.11034379675237,12.813515526769736,0.8468851395639997,0.09373297941242625
1967-10-11 00:30:00+00:00,46,-33.0,-33.0,-29.568754,-30.61176175197934,4.211135925683845,0.9941310675141284,2.0718641053695534e-06,-36.0,-33.0,-29.58101,-30.885641938177983,7.237685093046422,0.9337122259068587,0.004133706734901751,-39.0,-33.0,-29.62093,-30.357235971687388,8.737903038816413,0.8820550851678001,0.01228824821976282,-40.0,-33.0,-29.24798,-35.01927707258311,10.757372116742747,0.9186705405437692,0.08187029985448108,-35.0,-33.0,-29.057468,-27.11034121741699,12.001333318194272,0.7232295731596069,0.02824348627491244,-35.0,-33.0,-28.60215,-29.604111162719686,12.868571120561,0.7722638526779657,0.05649019791342786
1967-10-11 01:30:00+00:00,46,-36.0,-33.0,-30.039965,-32.582428408064125,4.204307097881216,0.9986176068227055,1.7155123348562305e-05,-39.0,-33.0,-30.000399,-31.959661549674138,7.2214792564000945,0.9511515950648105,0.006242167655080433,-40.0,-33.0,-29.333158,-30.230574094398833,8.729468029984846,0.8793931371256396,0.011766252415024298,-35.0,-33.0,-29.10861,-33.7785035480011,10.77519084691927,0.8995030048779544,0.06610438540830875,-35.0,-33.0,-28.727806,-27.919191687603053,11.984653597319497,0.7456225529933791,0.03270660808744756,-32.0,-33.0,-28.365456,-29.838820372054116,12.840578822317473,0.7782298910613028,0.05819423219434803
1967-10-11 02:30:00+00:00,46,-39.0,-36.0,-31.398237,-35.35431017279771,4.250174277913178,0.9998484468923016,0.0002845769289804059,-40.0,-36.0,-31.466587,-33.305630665354336,7.297723542885009,0.9658678154013186,0.01108002574612448,-35.0,-36.0,-30.186972,-32.933842993681026,8.870711357624677,0.9275851013270702,0.02718500528431613,-35.0,-36.0,-30.280483,-34.94092142741067,10.961080090234777,0.913572678296056,0.08474131312698013,-32.0,-36.0,-29.88234,-29.5183067090929,12.159537252235427,0.7831233919482496,0.046050855346840745,-29.0,-36.0,-29.223911,-31.99296176730439,13.10711751483311,0.8199031684219366,0.08474620232975766
1967-10-11 03:30:00+00:00,46,-40.0,-39.0,-37.67486,-40.592894000823605,4.311935487994245,0.9999991049798775,0.01456792716271032,-35.0,-39.0,-37.443733,-39.35558424355631,7.410212756734047,0.9954994800884266,0.07543686698914594,-35.0,-39.0,-35.701805,-42.25001770849608,8.956644480712676,0.993507697136249,0.19344326860543465,-32.0,-39.0,-35.381676,-39.22567145548876,11.120490902947086,0.9580821142231754,0.16630461206053565,-29.0,-39.0,-35.352673,-37.98451408870489,12.395592515410968,0.92659332529949,0.1661889505933506,-27.0,-39.0,-34.30564,-34.30888764497885,13.979191461013043,0.8469842819468811,0.13083301044231976
1967-10-11 04:30:00+00:00,46,-35.0,-40.0,-33.61448,-37.17756758709398,4.201615105143427,0.9999782750320583,0.001137419062306251,-35.0,-40.0,-33.33292,-35.797424729127634,7.214429353412212,0.9857269429918424,0.024497532962645834,-32.0,-40.0,-32.781162,-38.29971378361146,8.716011706933397,0.9821158350686262,0.08973480143959917,-29.0,-40.0,-32.47935,-34.51871612058507,10.706673128957645,0.9124573600692287,0.0740960078888896,-27.0,-40.0,-32.515472,-33.2912443677487,11.986169993040726,0.8662593869072651,0.08165836569260859,-27.0,-40.0,-31.358692,-33.001281351978356,12.815483828111958,0.8448273830465376,0.09235024959105975
1967-10-11 05:30:00+00:00,46,-35.0,-35.0,-31.326729,-33.591795530916734,4.185972973660186,0.9994168293113104,4.4310028680517875e-05,-32.0,-35.0,-31.453459,-33.981341230120854,7.187556213094075,0.9741254386024587,0.012918083725347128,-29.0,-35.0,-31.450676,-34.42419130967728,8.66671040795706,0.9519758876291872,0.036151967075721374,-27.0,-35.0,-31.11059,-31.6415015472961,10.66549119924968,0.8624759648598648,0.04259829794094317,-27.0,-35.0,-30.962524,-31.68680854422139,11.93359225490388,0.8362891159122842,0.06244207810646751,-30.0,-35.0,-29.971127,-33.00878516243631,12.631537446693814,0.8484634359500156,0.08928964898885305
1967-10-11 06:30:00+00:00,46,-32.0,-35.0,-27.911045,-31.230344461109382,4.20295832120849,0.9962300740373237,3.988131682023762e-06,-29.0,-35.0,-27.924778,-30.841240675866786,7.223526796798455,0.9332994247503705,0.003997602867739005,-27.0,-35.0,-28.539959,-30.552203028495168,8.740983303995966,0.8863243725037899,0.013044040471657954,-27.0,-35.0,-28.230644,-33.876886979023666,10.764281436784119,0.9013288616538228,0.06708811634265749,-30.0,-35.0,-28.432106,-29.872434469852955,12.004551415846473,0.7945727864402785,0.046804376378052015,-29.0,-35.0,-27.799957,-29.321837597676712,12.816186436154451,0.7664938392271197,0.05332435107688909
1967-10-11 07:30:00+00:00,46,-29.0,-32.0,-27.081196,-31.23896618390564,4.190849067322693,0.9963385007969596,3.7908763779274165e-06,-27.0,-32.0,-27.225372,-30.34090432731633,7.213763454029236,0.9241419941378327,0.0032129283420923548,-27.0,-32.0,-27.70284,-30.055534442669483,8.723797270024278,0.8754741295265765,0.011120877414748044,-30.0,-32.0,-27.451937,-32.927804317049016,10.734039621986554,0.885777581132755,0.055864160861674624,-29.0,-32.0,-27.778484,-29.706785980525954,11.974281914620455,0.7912126793120186,0.04506301505247778,-28.0,-32.0,-27.27824,-30.558474156809325,12.797849489781774,0.7953197127168443,0.06436558892712829
1967-10-11 08:30:00+00:00,46,-27.0,-29.0,-25.224566,-27.995676249337063,4.176898610819161,0.9722066251949186,6.892113212855855e-08,-27.0,-29.0,-25.331223,-27.89625076321819,7.173638151020223,0.8644932726742949,0.0010306787318758843,-30.0,-29.0,-26.262186,-26.71240600278461,8.659076970630394,0.7808854873587239,0.0035791875218489084,-29.0,-29.0,-25.770649,-28.903415623407124,10.66228322738296,0.7981519480081896,0.02392952176230482,-28.0,-29.0,-26.061188,-26.63914235300257,11.87806984208499,0.7118990674450164,0.02460765219991101,-29.0,-29.0,-25.553276,-28.507773682377746,12.649540714537261,0.7493913668078109,0.044654701586720726
1967-10-11 09:30:00+00:00,46,-27.0,-27.0,-23.187443,-25.391091232934464,4.181119410189854,0.9013686353663986,1.9815935253770917e-09,-30.0,-27.0,-23.212673,-23.888352432184718,7.178529047781978,0.705975083304572,0.00013766734048590453,-29.0,-27.0,-24.292534,-24.663442127274454,8.66073090560572,0.7048696442662727,0.001719777769975344,-28.0,-27.0,-23.618446,-26.838730130683675,10.65971060543145,0.7394170771965718,0.014898214089758374,-29.0,-27.0,-24.087362,-23.914024625891894,11.894648948986466,0.6289439239463395,0.014150630241505376,-27.0,-27.0,-23.54166,-25.412485150352854,12.67613399916308,0.6653038987441378,0.026209913385192105
1967-10-11 10:30:00+00:00,46,-30.0,-27.0,-27.427626,-30.91262784417156,4.285835867704395,0.9945549798136797,4.222239058974904e-06,-29.0,-27.0,-28.228226,-30.64338755011138,7.321096744680305,0.9269986845699518,0.004097240125091757,-28.0,-27.0,-28.929073,-32.811139433797386,8.87722496670631,0.9255104489048633,0.026416243731336594,-29.0,-27.0,-28.396955,-30.635810619883813,10.963401727868906,0.8340065534930944,0.038676337905291805,-27.0,-27.0,-28.467112,-30.379398541853835,12.293141767445908,0.8007558997021134,0.0552376118162674,-28.0,-27.0,-28.37583,-33.35923359307125,13.292667842917288,0.8425534299608664,0.10530760022162039
1967-10-11 11:30:00+00:00,46,-29.0,-30.0,-26.774132,-28.605002193063207,4.16803722585814,0.9805158481295524,1.4249584277904814e-07,-28.0,-30.0,-27.106293,-29.994004211427473,7.169197532131448,0.9183442061799787,0.0026309381214960972,-29.0,-30.0,-27.649723,-28.806973767718475,8.627430896979924,0.8463279328683615,0.007015473443502474,-27.0,-30.0,-27.117332,-30.401379930615494,10.617254887348256,0.8363748719424753,0.032451795342083235,-28.0,-30.0,-27.045883,-28.901392148410086,11.868678342804662,0.7733696889641419,0.037728934965772024,-23.0,-30.0,-26.60223,-28.457144877848602,12.62125326415834,0.7485939640461055,0.043922987004072704
1967-10-11 12:30:00+00:00,46,-28.0,-29.0,-26.54298,-28.08725728665154,4.15670177966606,0.9741482827564766,6.759553209184636e-08,-29.0,-29.0,-26.7419,-29.51204212606653,7.15385621488915,0.9081812846282957,0.0020922736507927122,-27.0,-29.0,-27.421946,-27.865957943581456,8.611221866388998,0.8194981800055201,0.0050794706292262475,-28.0,-29.0,-26.872614,-30.07514277351201,10.587784347560449,0.8293454396131272,0.029926683605678375,-23.0,-29.0,-26.805658,-28.151036965179618,11.82870438825107,0.7546165522633907,0.03236532489416546,-23.0,-29.0,-26.302647,-27.409985337183187,12.557751248418882,0.7224290220908385,0.03601803180354319
1967-10-11 13:30:00+00:00,46,-29.0,-28.0,-26.19294,-26.979592809494303,4.156563197404663,0.9534409302519251,1.5268713445429144e-08,-27.0,-28.0,-26.366646,-28.872813546927087,7.154737714381502,0.8925365667777527,0.0015740470894437897,-28.0,-28.0,-27.222172,-26.830476510374353,8.619246790610223,0.7859560528045024,0.0035928361075685494,-23.0,-28.0,-26.63051,-29.14171662854127,10.595824352889924,0.8058669223576891,0.02450308148640414,-23.0,-28.0,-26.52082,-27.661741883533228,11.824576055431711,0.7414915691125915,0.0294366576801193,-24.0,-28.0,-25.993397,-26.114807890298426,12.556361587466075,0.6868668780960391,0.02857000293003455
1967-10-11 14:30:00+00:00,46,-27.0,-29.0,-29.129606,-31.112397657119228,4.231299475784623,0.995683273159613,4.026257412128212e-06,-28.0,-29.0,-29.707811,-32.03427273783064,7.26046103132153,0.9512916004724249,0.006671870473771346,-23.0,-29.0,-30.11598,-31.597414349848997,8.784052205766663,0.9066293368948503,0.018085515068081794,-23.0,-29.0,-29.804451,-31.96643813058727,10.853777613082169,0.8648807893979544,0.048306438639625984,-24.0,-29.0,-29.991838,-29.796052221408402,12.087723347174446,0.7911486726048229,0.047317045444143654,-26.0,-29.0,-29.605705,-32.78266942625054,12.985807096469745,0.8375299806460502,0.0924434406307198
1967-10-11 15:30:00+00:00,46,-28.0,-27.0,-25.644066,-23.856002695663925,4.192467341046124,0.8211470980844539,2.2452890268037428e-10,-23.0,-27.0,-25.84116,-27.484203674653365,7.215157811054105,0.8501993996087215,0.000902340779571697,-23.0,-27.0,-27.195955,-25.133994805797926,8.732422771705565,0.721708111575273,0.0022028628163301414,-24.0,-27.0,-26.692593,-28.185277529242722,10.745721191405892,0.7768877314914764,0.021173973316464798,-26.0,-27.0,-26.619808,-27.18753855711319,11.924292798158607,0.7266672658854653,0.027867105877991686,-21.0,-27.0,-26.10038,-24.38781059288207,12.743983057314418,0.634691346190252,0.02222895445141181
1967-10-11 16:30:00+00:00,46,-23.0,-28.0,-24.848206,-25.46372193465183,4.168267195149758,0.9050355975784219,1.9729478452565068e-09,-23.0,-28.0,-24.385891,-26.192599803471268,7.162281594447426,0.8063743069546052,0.00044368627145232285,-24.0,-28.0,-25.724548,-24.498739966005516,8.647600965975778,0.6985483011191174,0.0015943272052837052,-26.0,-28.0,-25.136482,-27.931632054371626,10.639389560934557,0.7720143111267026,0.019029732653765678,-21.0,-28.0,-25.169502,-26.606682456312555,11.856758564971614,0.7113073876023557,0.024248103577174017,-18.0,-28.0,-24.606699,-25.19281596746294,12.648571387053256,0.65929713841481,0.02492413420446362
1967-10-11 17:30:00+00:00,46,-23.0,-23.0,-22.0465,-21.329272179531515,4.218020463588184,0.6236727894253902,5.333606046359061e-12,-24.0,-23.0,-21.642178,-18.908199441156007,7.246482991482501,0.44011949126185984,8.909326154167895e-06,-26.0,-23.0,-23.007805,-20.477708352720473,8.788490738779943,0.5216742851760798,0.0003908433991368815,-21.0,-23.0,-22.309053,-22.064899383695213,10.77947525857165,0.5759559472549937,0.004777810520700182,-18.0,-23.0,-22.71939,-22.90045782924762,12.033262060124622,0.5952366654600042,0.012159466061279703,-16.0,-23.0,-21.991348,-23.00721975649131,13.042387956632073,0.5911766450765781,0.019243995969664605
1967-10-11 18:30:00+00:00,46,-24.0,-23.0,-24.079947,-24.51767595073252,4.165109021067092,0.8609611416786682,4.73651861138842e-10,-26.0,-23.0,-23.738602,-23.72512940316303,7.173283254525033,0.698226332975364,0.00012469804539079208,-21.0,-23.0,-24.36954,-23.12778889562366,8.638146785395268,0.641357712509679,0.0009326634801104266,-18.0,-23.0,-23.602993,-22.71721467899893,10.609423699672696,0.6010683297276855,0.005062051879327897,-16.0,-23.0,-23.56527,-24.434861014447403,11.848182556319095,0.6459121426781737,0.015474546225684963,-24.0,-23.0,-22.958714,-25.883902225936048,12.64891527758341,0.6790953182219467,0.028287862833101474
1967-10-11 19:30:00+00:00,46,-26.0,-24.0,-22.867899,-22.997313105790468,4.171487834171606,0.7637827971320368,4.7988736216814005e-11,-21.0,-24.0,-22.313437,-21.05919025661867,7.186288322719668,0.5585880777825057,2.8219346355574316e-05,-18.0,-24.0,-23.014036,-21.089747553433824,8.653304506216825,0.5501080209653897,0.00041746219861874754,-16.0,-24.0,-22.17199,-20.725687782209654,10.642988457762115,0.5271806522616518,0.0029745605433542095,-24.0,-24.0,-22.225132,-22.318195481217995,11.873405408289285,0.5773985155635271,0.009865812330205198,-26.0,-24.0,-21.503315,-24.502555193336818,12.73493081016395,0.6381654677499308,0.022633443386411354
1967-10-11 20:30:00+00:00,46,-21.0,-26.0,-21.564564,-23.45032385817907,4.269097350840913,0.7905149257411763,2.5010701921840173e-10,-18.0,-26.0,-20.465557,-20.70390819128309,7.3354538597313175,0.5382237231950429,3.251591843807733e-05,-16.0,-26.0,-21.430347,-22.230189240805252,8.913041030487276,0.5987900071232779,0.0009177367171586831,-24.0,-26.0,-20.719212,-23.12506700136548,11.014328864353088,0.6116903562758682,0.0073436852730770375,-26.0,-26.0,-21.01933,-23.476455237367468,12.242527608399387,0.6117815827235528,0.015136161060189472,-39.0,-26.0,-20.135445,-26.80754385812483,13.57647804227915,0.691962896360318,0.04379199376167003
1967-10-11 21:30:00+00:00,46,-18.0,-21.0,-20.565369,-20.79251347445967,4.225382449366865,0.5743892763362151,2.38279689458815e-12,-16.0,-21.0,-20.187382,-19.48485924701538,7.237294144102435,0.47162779063172744,1.2413080449819798e-05,-24.0,-21.0,-20.884323,-20.262544385224643,8.778291218178682,0.5119299348880312,0.00035251802190592387,-26.0,-21.0,-20.327185,-22.76490719717942,10.803098932290194,0.6010000602190392,0.0058503532218613435,-39.0,-21.0,-20.660257,-23.253203353313147,12.057919203985222,0.6063421969111406,0.013270824704472599,-42.0,-21.0,-19.928707,-22.775194642865188,13.259626064280145,0.5828916468095935,0.02002607632557293
1967-10-11 22:30:00+00:00,46,-16.0,-18.0,-18.75623,-17.272552131305012,4.200129534814085,0.2580488747995775,3.297597177553188e-15,-24.0,-18.0,-19.066526,-17.555302947412383,7.202316064343956,0.36714213124221845,3.3224178030245488e-06,-26.0,-18.0,-19.860128,-17.17149581088946,8.706018977547608,0.37263191572200105,8.136822503499335e-05,-39.0,-18.0,-19.393494,-18.17992546186022,10.721460823818877,0.43259946670119787,0.001499277117657326,-42.0,-18.0,-19.91525,-20.780584346881252,11.9982256612116,0.5259362151316815,0.007439489543624997,-40.0,-18.0,-19.34449,-20.068297916833444,12.927322341436849,0.5021076909211669,0.010295991157673514
1967-10-11 23:30:00+00:00,46,-24.0,-16.0,-20.34261,-18.91267454645495,4.223016329698883,0.39840566083729034,9.099355656733329e-14,-26.0,-16.0,-21.297012,-21.52010807391134,7.2349981598043875,0.583207072923874,4.135545641813312e-05,-39.0,-16.0,-22.291407,-18.037830103538447,8.780173407278605,0.41158200425708097,0.00013617807347053303,-42.0,-16.0,-21.690308,-19.971308835449445,10.817716197383538,0.4989419111219998,0.002752619035148899,-40.0,-16.0,-22.231575,-23.301543149697636,12.082975418467804,0.6076653450956607,0.01356671381012514,-39.0,-16.0,-21.938244,-24.384683028254393,12.962851069242426,0.6324125611471588,0.024074229151327092
1967-10-12 00:30:00+00:00,46,-26.0,-24.0,-26.960491,-28.480333537156802,4.335738551712018,0.9747623815879538,3.464877870889837e-07,-39.0,-24.0,-27.299812,-27.567778551383228,7.396306478573112,0.84688944724884,0.001211099042859194,-42.0,-24.0,-28.275091,-29.13778035037652,9.183698491680813,0.8401318771229226,0.011553595624108456,-40.0,-24.0,-27.768175,-28.31048354776388,11.412260917693063,0.7667564321996885,0.028680811812010366,-39.0,-24.0,-28.12873,-31.31805525654858,12.679819094240962,0.8139653198746888,0.0703269260964807,-43.0,-24.0,-27.462177,-29.91565864617558,13.766546345114795,0.7643212469377438,0.07229304838903573
1969-07-25 12:30:00+00:00,74,3.0,4.0,-3.5516052,3.8962677483670234,4.283607779179985,1.2127441367052533e-08,1.326478543891241e-36,3.0,4.0,-2.5874786,0.07798591664291621,7.372887618106798,0.0032324616239727197,5.522549111251086e-12,4.0,4.0,-2.2302055,3.2360629012380002,8.955750150660393,0.004735862796128607,1.3878277467140549e-09,7.0,4.0,-1.5025444,3.416910304608173,11.11932733315369,0.017603711520316374,7.777523449960743e-07,8.0,4.0,-1.2473373,6.374392585286891,12.244232736105259,0.015619076357342832,2.0706813330458616e-06,9.0,4.0,-0.96538925,6.952651435700666,13.488555944973617,0.02284821810571429,1.2091408986872218e-05
1969-07-25 13:30:00+00:00,74,3.0,3.0,-4.2946434,2.2310807219703435,4.228224294653902,7.290168676330714e-08,2.3476121412668085e-35,4.0,3.0,-3.4517326,1.1473533418001551,7.26969891102956,0.0018130944742186332,9.913813387861555e-13,7.0,3.0,-3.5282269,1.9687141724339199,8.791144905543655,0.006227929070221538,1.6951939968643674e-09,8.0,3.0,-2.9588413,0.8069449232056058,10.912106523564034,0.028274787809114462,1.6119327672306402e-06,9.0,3.0,-2.891323,3.0091745353366477,12.034061923318875,0.027937840490112827,5.290954549531434e-06,10.0,3.0,-2.6867676,3.02224021556291,13.046580372749734,0.03881393190859698,2.411198373819293e-05
