time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1971-11-25 17:30:00+00:00,114,-57.0,-69.0,-63.641968,-68.52593431854385,5.6737480474167405,1.0,0.9994530700987067,-51.0,-69.0,-63.030785,-63.36739711905994,11.239115109280908,0.9999429838595529,0.8828517384248766,-49.0,-69.0,-61.213104,-63.71613119945067,10.401176595489815,0.9999868298920452,0.9063668882711453,-51.0,-69.0,-59.307255,-60.968325229881316,12.666327923635821,0.9993905666798502,0.806739446108677,-54.0,-69.0,-57.86682,-56.5299845555758,14.435317082522724,0.9943065864978559,0.6744957826627711,-50.0,-69.0,-55.82678,-62.33900017533804,16.24564855025939,0.9954220141533653,0.7762311585038253
1971-11-25 18:30:00+00:00,114,-51.0,-57.0,-56.272476,-56.54433592946719,5.657284656127293,0.9999999999475431,0.8763225631965927,-49.0,-57.0,-55.590923,-55.927533737706156,11.239115109280908,0.9993048359409675,0.7010428327850188,-51.0,-57.0,-54.098907,-52.49788444744503,10.344151201229433,0.999160056774597,0.5954076486576443,-54.0,-57.0,-53.645477,-51.09862743653662,12.363583009813892,0.9940541351054052,0.5354033957697851,-50.0,-57.0,-51.17726,-52.28938616296819,14.327097351971743,0.9878933701490394,0.5634783787961779,-43.0,-57.0,-50.746513,-52.439221012857146,16.166689375253018,0.9776010367800412,0.5599645896948316
1971-11-25 19:30:00+00:00,114,-49.0,-51.0,-50.943398,-47.99901814367309,5.674415317457337,0.9999995977158358,0.3621820773874612,-51.0,-51.0,-50.43759,-50.77420471131609,11.239115109280908,0.9969105565565378,0.5274593594212539,-54.0,-51.0,-49.707592,-47.52818233892015,10.31280103729397,0.9961997678820008,0.4052874597701134,-50.0,-51.0,-49.453533,-47.89774079502848,12.434857206674847,0.9875680641770442,0.43287402010915277,-43.0,-51.0,-47.106884,-50.069761562584674,14.350487348562309,0.9819315027027068,0.5019393576378458,-36.0,-51.0,-47.12391,-49.81233236346396,16.210911893978054,0.9670445181862892,0.4953816982592575
1971-11-25 20:30:00+00:00,114,-51.0,-49.0,-48.46692,-46.10230291785042,5.6547374301055555,0.9999980440234818,0.24532355925572247,-54.0,-49.0,-48.05269,-48.38929968817601,11.239115109280908,0.9942304957806207,0.4430218808270533,-50.0,-49.0,-47.558876,-46.57678635020175,10.2171459750931,0.9953550148863902,0.3687952021604315,-43.0,-49.0,-47.296864,-46.534770750722224,12.2080106400193,0.9851306780955734,0.3882631249769296,-36.0,-49.0,-45.458427,-47.42867573873844,14.25006318193172,0.9728734848032456,0.4284023965463798,-35.0,-49.0,-45.2868,-46.57571140761323,16.062577978611955,0.950988131458087,0.4155916274354131
1971-11-25 21:30:00+00:00,114,-54.0,-51.0,-48.951393,-49.95717235441448,5.632816652401043,0.999999947637721,0.49696677612093587,-50.0,-51.0,-48.61956,-48.956173732902954,11.239115109280908,0.9950078832154589,0.46300166494842593,-43.0,-51.0,-47.99722,-46.736577202067785,10.140440406037392,0.995813279734736,0.37379354972378187,-36.0,-51.0,-47.364914,-48.121088402919995,12.06795950993164,0.990102928928722,0.43813702492122036,-35.0,-51.0,-46.172676,-47.13501907976581,14.166304657107005,0.972283198316256,0.4198648976576488,-33.0,-51.0,-45.332596,-46.20989087717653,15.916769404972573,0.950188501528373,0.40589381681589265
1971-11-25 22:30:00+00:00,114,-50.0,-54.0,-50.725067,-54.607655633262866,5.639348303594749,0.999999999579047,0.7930513950232205,-43.0,-54.0,-50.546204,-50.88281609223303,11.23911510928089,0.9970001504378158,0.5313041402727191,-36.0,-54.0,-49.701977,-49.67166266491648,10.147263298560002,0.9982727586296588,0.4870935849596467,-35.0,-54.0,-48.73039,-49.714127413123755,12.093600872601227,0.992995107632565,0.4905705469518988,-33.0,-54.0,-47.753273,-49.51788582661165,14.186144179360221,0.9812718166362188,0.4864446104571361,-34.0,-54.0,-46.438293,-47.55570160797684,15.922330095858978,0.9582413325061686,0.4389965296181452
1971-11-25 23:30:00+00:00,114,-43.0,-50.0,-48.86271,-50.44224475255126,5.637642285783135,0.999999966645812,0.5312629537049626,-36.0,-50.0,-48.624935,-48.96154647587086,11.239115109280904,0.9950147815891595,0.46319155866635847,-35.0,-50.0,-47.9013,-47.16134415130345,10.146354795068978,0.9962852791475078,0.3898266002944321,-33.0,-50.0,-47.292103,-46.848544908684346,12.108987328863494,0.9866966912726138,0.39733256641444764,-34.0,-50.0,-46.0419,-47.868613926719355,14.19018239550602,0.9752312586605535,0.4403028381423021,-36.0,-50.0,-45.198452,-45.070840556707374,15.92607791351593,0.9422794534832328,0.37846969085535
1971-11-26 00:30:00+00:00,114,-36.0,-43.0,-44.451576,-42.13988382263945,5.645258175464425,0.9999560650603568,0.08190980155089428,-35.0,-43.0,-44.135197,-44.47180867682036,11.239115109280908,0.9852738343354083,0.31140537918646405,-33.0,-43.0,-44.028034,-41.92239320146509,10.146337997937815,0.9846376946303089,0.21298388919218275,-34.0,-43.0,-43.742195,-42.51511277268016,12.056048128689307,0.9690866641557674,0.26735216968304526,-36.0,-43.0,-42.58555,-45.485376999300534,14.203316941532425,0.9636194029734254,0.3752967246681555,-33.0,-43.0,-42.341743,-39.84396577484262,15.944387444412184,0.8933557593478614,0.2620734639277657
1971-11-26 01:30:00+00:00,114,-35.0,-36.0,-39.72149,-35.28916533022032,5.741618051698494,0.996126098662102,0.005201454653312603,-33.0,-36.0,-39.273197,-39.60980951887082,11.239115109280908,0.9594886176797597,0.17762162526531405,-34.0,-36.0,-39.855705,-39.618156606063295,10.28239993501135,0.9718002280436151,0.15632641521372825,-36.0,-36.0,-39.675083,-36.73071551943125,12.3856678154389,0.9116222564955911,0.1420078706640775,-33.0,-36.0,-38.829807,-42.46474697951867,14.411467444761435,0.9404793825471662,0.30053407478560384,-41.0,-36.0,-39.34019,-33.20694114059324,16.220094345806366,0.7922443473774261,0.15025872768498028
1971-11-26 02:30:00+00:00,114,-33.0,-35.0,-37.425426,-33.718771040021366,5.766950227443574,0.9913168805053304,0.0023773770862565006,-34.0,-35.0,-37.23996,-37.57657039170574,11.239115109280908,0.9410765288514897,0.1344987057405782,-36.0,-35.0,-37.82476,-41.288830769812485,10.351219652595882,0.9801400236719496,0.2000172295396056,-33.0,-35.0,-37.801575,-33.274660834362635,12.515596951515525,0.855575376213252,0.09071586884168298,-41.0,-35.0,-37.200798,-40.4014506461034,14.422615178671295,0.9213991544579988,0.2528587451427125,-41.0,-35.0,-38.106277,-32.181067218769996,16.28053255250848,0.7728297300143747,0.13686935584154025
1971-11-26 03:30:00+00:00,114,-34.0,-33.0,-35.125404,-33.046866466445316,5.744738846196754,0.9884294852050424,0.001583369391908168,-36.0,-33.0,-35.228344,-35.564957237491036,11.239115109280908,0.9169572074275496,0.09950843293173117,-33.0,-33.0,-35.7871,-40.721152446776884,10.410630562899586,0.9767256741751696,0.18638792297267426,-41.0,-33.0,-35.588417,-32.92865772970669,12.592610422403554,0.8477158451005942,0.08760312950292604,-41.0,-33.0,-35.583946,-38.86410792319143,14.434725084727647,0.9043691988798134,0.2202155387677998,-41.0,-33.0,-36.53541,-33.27026718178854,16.253021480914605,0.7928871746828825,0.1516621676211235
1971-11-26 04:30:00+00:00,114,-36.0,-34.0,-34.616497,-33.41011860162467,5.708299951882196,0.9905938991586059,0.0018288074439166526,-33.0,-34.0,-34.951035,-35.28764421089588,11.239115109280908,0.9131194912546354,0.09526183918333858,-41.0,-34.0,-34.9882,-37.299328035668395,10.350946511548292,0.9526667898806808,0.10991019533599461,-41.0,-34.0,-34.588852,-31.87675793310499,12.50239295717502,0.8289334006118281,0.07358757845264938,-41.0,-34.0,-35.225155,-37.600185156360595,14.37995124164585,0.8895124064642117,0.19426155371189163,-38.0,-34.0,-35.6648,-34.96939384863314,16.14317770047103,0.8231117920605822,0.17590583121261427
1971-11-26 05:30:00+00:00,114,-33.0,-36.0,-36.39108,-35.283991672831576,5.68308871163893,0.9964207684053205,0.004806630572591904,-41.0,-36.0,-36.041996,-36.378606539367084,11.239115109280908,0.9274812927901718,0.1127632415523257,-41.0,-36.0,-35.785202,-37.055026149475644,10.256752912494603,0.951824712485566,0.10345770054448833,-41.0,-36.0,-35.403545,-30.36132992037196,12.353381821229448,0.7991936236482248,0.05594666728412078,-38.0,-36.0,-35.78596,-36.34137790045147,14.288138303885164,0.8736264586756548,0.16955093538025773,-30.0,-36.0,-36.070988,-35.9783243089647,16.030175698319354,0.8405607989673907,0.19086720488932857
1971-11-26 06:30:00+00:00,114,-41.0,-33.0,-34.556343,-32.257038513046645,5.676524270042897,0.984584635337498,0.0008869919468983335,-41.0,-33.0,-34.007168,-34.343753650746635,11.23911510912788,0.8990637949925825,0.08180775632577586,-41.0,-33.0,-33.815186,-34.04708192075103,10.22149024599363,0.9153209787107197,0.059294524570972125,-38.0,-33.0,-33.44159,-30.39844284797202,12.280409960363588,0.8014328882522548,0.05522601080762839,-30.0,-33.0,-34.254715,-33.84521876237397,14.25814178911905,0.8342356935189861,0.12860261172619686,-33.0,-33.0,-33.866936,-33.928122950835785,15.99565026577747,0.808053136163779,0.15750489735602347
1971-11-26 07:30:00+00:00,114,-41.0,-41.0,-40.499493,-39.99432329795052,5.683757599321059,0.9997824300251934,0.03917015634855445,-41.0,-41.0,-39.673927,-40.010540824155285,11.239115109280908,0.9624977967585555,0.18705209155095215,-38.0,-41.0,-39.43096,-41.1655339467243,10.283546029560593,0.9802142484691956,0.19514611611490074,-30.0,-41.0,-38.119263,-35.15943938344629,12.336330922622993,0.8904350493529913,0.11448887365443394,-33.0,-41.0,-38.739937,-38.16754607087525,14.270866600461336,0.8985000905742202,0.20351442760228744,-37.0,-41.0,-38.516006,-37.0490530451235,16.072574842660885,0.855599214473284,0.21018507848742585
1971-11-26 08:30:00+00:00,114,-41.0,-41.0,-41.716698,-40.78590323268236,5.674587938801391,0.999875351089665,0.052214877246710104,-38.0,-41.0,-40.91843,-41.255043000365774,11.239115109280908,0.9706989689229549,0.21826023610748851,-30.0,-41.0,-40.618168,-41.45685411300448,10.260592610950814,0.9817445061054538,0.20253032777463165,-33.0,-41.0,-38.942005,-36.67964953265705,12.277065469085597,0.9128636789379241,0.1389656179360605,-37.0,-41.0,-39.47547,-39.27707029731551,14.255554182903213,0.9118522913121618,0.22596746682590918,-36.0,-41.0,-39.26439,-36.88320214821789,16.044865554580586,0.8536574584192207,0.20681923384269424
1971-11-26 09:30:00+00:00,114,-38.0,-41.0,-41.541603,-40.333826506283316,5.667666391691517,0.9998331892968417,0.044051124593764986,-30.0,-41.0,-40.745483,-41.08209483253255,11.239115109280908,0.9696571758744057,0.21375190398703958,-33.0,-41.0,-40.390167,-39.887730730624845,10.233992994550428,0.9740101108889918,0.16155038344321815,-37.0,-41.0,-38.58596,-35.74243467584201,12.240282464617671,0.9007988742138473,0.12204858508303512,-36.0,-41.0,-39.082027,-39.32031811038484,14.242513144694625,0.9125338282126452,0.22667393368388344,-36.0,-41.0,-38.808056,-36.013758333268306,16.02384734889156,0.8411923472780548,0.1913753723011805
1971-11-26 10:30:00+00:00,114,-30.0,-38.0,-38.980927,-36.659569794757466,5.658799926055802,0.9983800581026563,0.009200062313826108,-33.0,-38.0,-38.134518,-38.471127442322604,11.239115109280908,0.9498569425308248,0.15249737373686834,-37.0,-38.0,-37.74823,-36.65517360862107,10.190195652945798,0.9489158282140235,0.09516980991600804,-36.0,-38.0,-36.538494,-32.98438126883755,12.211945810693155,0.8561662581568286,0.08175570138264449,-36.0,-38.0,-36.967213,-36.60371678566789,14.216838898649902,0.8785746125009565,0.17302392779301556,-34.0,-38.0,-36.401863,-34.16606369845951,15.970733986859747,0.8124609315698534,0.1607367360445811
1971-11-26 11:30:00+00:00,114,-33.0,-30.0,-32.163532,-28.54913656722404,5.6655640018538325,0.9343461088964413,7.648944450315665e-05,-37.0,-30.0,-32.00629,-32.342902854902924,11.239115109280908,0.8639434880424283,0.058086702254905476,-36.0,-30.0,-31.930946,-29.69445263581359,10.238074332383617,0.8281556300450066,0.023664922823171872,-36.0,-30.0,-31.594398,-35.2229097279448,12.257528928425447,0.8928675529904446,0.11399511057489115,-34.0,-30.0,-32.562275,-31.230585637967103,14.26605722454512,0.784424686546535,0.09414252142479157,-35.0,-30.0,-31.187061,-28.914150574121287,16.022072418288282,0.7110199650942569,0.09407861995691597
1971-11-26 12:30:00+00:00,114,-37.0,-33.0,-32.93826,-31.15518053179353,5.650633314176123,0.9758174820367689,0.0004265085686682873,-36.0,-33.0,-32.804882,-33.14149034154483,11.239115109280622,0.878851316578517,0.06680907973575244,-36.0,-33.0,-32.470623,-31.205586059128464,10.178656766629278,0.8645278311867552,0.03241321020871648,-34.0,-33.0,-32.04295,-33.85654588947656,12.109128413329705,0.8737515808361458,0.09123899471229951,-35.0,-33.0,-32.97354,-31.745117523152942,14.204112335426721,0.795847881141925,0.09936418647564654,-35.0,-33.0,-31.8501,-30.427211350657053,15.933580483240943,0.7435785169374195,0.10964867845662257
1971-11-26 13:30:00+00:00,114,-36.0,-37.0,-37.27023,-36.80981721306401,5.66432102882096,0.9984996526791481,0.00993898708132006,-36.0,-37.0,-36.856422,-37.19303338821968,11.239115109280908,0.9369606564213493,0.12724742789124388,-34.0,-37.0,-36.358593,-35.79611919455776,10.201342320059764,0.9392412436324592,0.08190759825609706,-35.0,-37.0,-35.793438,-33.31501270349172,12.150243183798278,0.8634308271493234,0.0848415938002054,-35.0,-37.0,-36.60978,-35.73551717662142,14.233843717793519,0.8655285476222918,0.15813495966192537,-29.0,-37.0,-35.05848,-33.5465310644641,15.97025541478388,0.8018464710790049,0.15144466725607864
1971-11-26 14:30:00+00:00,114,-36.0,-36.0,-37.55559,-36.601926701885716,5.66149892768263,0.9983183747329756,0.008978004110082972,-34.0,-36.0,-37.128475,-37.465086561312376,11.239115109280908,0.9399025034891744,0.1323623080602001,-35.0,-36.0,-36.668068,-36.12836988803039,10.19412131675422,0.9431894331187576,0.08679667125777885,-35.0,-36.0,-36.04062,-33.37073023166845,12.144684153015993,0.8645415110877442,0.08545849961846552,-29.0,-36.0,-36.789158,-35.709040262644415,14.225735601834204,0.8652617888548961,0.1575483761305954,-28.0,-36.0,-35.323803,-33.49888602249156,15.967100216599192,0.8010614623157037,0.15069793485661548
1971-11-26 15:30:00+00:00,114,-34.0,-36.0,-37.298866,-36.04573316036826,5.660616682610494,0.9977060343682939,0.00684780321585166,-35.0,-36.0,-36.86934,-37.205951296903656,11.239115109280908,0.937102835147971,0.12748714423958163,-35.0,-36.0,-36.41382,-35.83348712706395,10.186177978423851,0.9399565608008491,0.08214934662993961,-29.0,-36.0,-35.76966,-33.13983844635728,12.139217142563627,0.8604689852474553,0.08243154439126904,-28.0,-36.0,-36.538082,-35.406709489195656,14.221455219895704,0.860671827331265,0.15241136659617105,-30.0,-36.0,-35.128902,-32.921239975221646,15.957622728478158,0.7909500467196051,0.14225178529862564
1971-11-26 16:30:00+00:00,114,-35.0,-34.0,-35.19467,-33.38549869804226,5.647297980822632,0.9911119297158786,0.0016303591884611062,-35.0,-34.0,-34.933075,-35.26968576657996,11.239115109280908,0.9128664715549268,0.09499150760715791,-29.0,-34.0,-34.40233,-33.13739970780738,10.157839459341929,0.9020508652132713,0.048451415955014586,-28.0,-34.0,-34.01661,-33.46967893649855,12.084808064101615,0.8674882110671109,0.08567800944555715,-30.0,-34.0,-34.80642,-33.29633224440508,14.19122328572618,0.8256054248593971,0.11958934454514913,-31.0,-34.0,-33.55599,-31.15087103256128,15.923076269298388,0.7581288518960633,0.11825368952220522
1971-11-26 17:30:00+00:00,114,-35.0,-35.0,-35.495422,-34.099498117203446,5.646471304556592,0.993738363022858,0.0024312314811886053,-29.0,-35.0,-35.236656,-35.57326682309808,11.239115109280908,0.9170702033639513,0.0996377818964268,-28.0,-35.0,-34.68945,-33.58084879847084,10.155801248425522,0.9094295345372968,0.05296868472052515,-30.0,-35.0,-34.28387,-33.38276278468112,12.086202405408589,0.8659127078873845,0.08458228254170103,-31.0,-35.0,-35.11065,-33.64356699122324,14.189498381154,0.8318560385302416,0.12451390278485636,-30.0,-35.0,-33.807705,-31.507255610529036,15.926515078442259,0.7650131608074813,0.12279464659406597
1971-11-26 18:30:00+00:00,114,-29.0,-35.0,-35.612213,-34.50900089167162,5.648201999476827,0.9948971714298787,0.0030473495335058324,-28.0,-35.0,-35.293312,-35.629925042193044,11.239115109280908,0.9178375757586439,0.10052301301824978,-30.0,-35.0,-34.777664,-33.96126532359785,10.156000832626553,0.9153848780993701,0.05714082610235124,-31.0,-35.0,-34.308453,-33.20863970659612,12.101926149957945,0.8624624013107092,0.08264545913950788,-30.0,-35.0,-35.256744,-33.89590459080188,14.191207162399182,0.8362572319504686,0.1282308400526327,-26.0,-35.0,-33.91396,-31.593448820338157,15.929281948635438,0.7666342441835688,0.12393945062207434
1971-11-26 19:30:00+00:00,114,-28.0,-29.0,-30.74231,-28.807068337066024,5.6382533484960735,0.9408584415668368,8.537329042650908e-05,-30.0,-29.0,-30.7485,-31.085117765526928,11.239115108715213,0.8380065716276333,0.046192269605222006,-31.0,-29.0,-30.400232,-29.486217779777512,10.157179827873415,0.8248331176913886,0.02171070076129536,-30.0,-29.0,-30.010933,-32.61391100642388,12.124275234944749,0.8509194070487447,0.07578756358716845,-26.0,-29.0,-30.983322,-29.826930460222645,14.180380730195589,0.7558436003807796,0.07742545925702228,-25.0,-29.0,-30.081898,-29.053634986125243,15.92169253816145,0.7151981376839605,0.09415642034295252
1971-11-26 20:30:00+00:00,114,-30.0,-28.0,-29.12811,-27.5749059837256,5.639504205694361,0.9103942060000488,3.497878145928738e-05,-31.0,-28.0,-29.224047,-29.56065363845432,11.239115109280185,0.8025205782926945,0.03448697502968301,-30.0,-28.0,-28.909092,-28.709960799528893,10.146159664424866,0.8046777147339161,0.01793779330964393,-26.0,-28.0,-28.627638,-29.46259479689494,12.097647920703626,0.7829469749895445,0.04478822180352263,-25.0,-28.0,-29.596756,-29.104588971521398,14.18485044227342,0.739515686991386,0.07036481320821034,-25.0,-28.0,-28.695023,-28.372842348387596,15.907639936149595,0.7006743328461204,0.08698692360883847
1971-11-26 21:30:00+00:00,114,-31.0,-30.0,-30.336105,-30.13047667321407,5.629094762098816,0.9640431102073643,0.00020794468754026124,-30.0,-30.0,-30.825924,-31.162535248776923,11.239115109280908,0.8396904153853251,0.04686292863138903,-26.0,-30.0,-30.24409,-29.831346727454537,10.125384710307083,0.8342159795066242,0.023191560292609183,-25.0,-30.0,-29.931776,-31.45991026235055,12.03605761135982,0.8294848664692813,0.06173400517868759,-25.0,-30.0,-30.725693,-30.454908527167564,14.154947537241378,0.7699264169667686,0.08367088453576454,-26.0,-30.0,-29.801987,-29.595766059548847,15.89674801158775,0.7269554207934459,0.09965013415139262
1971-11-26 22:30:00+00:00,114,-30.0,-31.0,-31.634068,-31.81726853760213,5.632688199115681,0.9820465545064505,0.0006231347579130504,-26.0,-31.0,-32.34936,-32.685971831047176,11.239115109280908,0.8704949780039144,0.06171740480005345,-25.0,-31.0,-31.651443,-30.941294283769828,10.141150761429465,0.859683993448125,0.030098803162603896,-25.0,-31.0,-31.213495,-32.535424206626885,12.040486345855415,0.8510868537933366,0.07346130133794769,-26.0,-31.0,-32.02915,-31.141285378524422,14.16697501378271,0.7841911848638068,0.09156581455920249,-26.0,-31.0,-31.002146,-31.29931048224441,15.910047512925448,0.7612098370418724,0.11991711454168247
1971-11-26 23:30:00+00:00,114,-26.0,-30.0,-30.992573,-30.840258049078795,5.631479328172679,0.9728815478684593,0.0003341583616976438,-25.0,-30.0,-31.699543,-32.03615398760014,11.239115109280908,0.8578965153746614,0.05498446876231185,-25.0,-30.0,-31.059563,-30.553046356176992,10.130295064027873,0.8512318842443748,0.02744898625617699,-26.0,-30.0,-30.610199,-32.01793071262555,12.02547041506025,0.841192988247612,0.06741392442081143,-26.0,-30.0,-31.45972,-30.292816367553282,14.156278939862922,0.7664130195925232,0.08194362390791515,-25.0,-30.0,-30.49858,-30.397453371412084,15.895024688274718,0.7434868007102985,0.1087411658423611
1971-11-27 00:30:00+00:00,114,-25.0,-26.0,-27.846653,-26.045015904120284,5.630620652444414,0.8584982674335031,1.0479919937186179e-05,-25.0,-26.0,-28.152124,-28.48873651729139,11.239115109280908,0.7749610405683865,0.027812367821757625,-26.0,-26.0,-27.76679,-28.15247361876405,10.1269030791133,0.7895991815697926,0.01548823317779984,-26.0,-26.0,-27.705856,-27.515879693576565,12.044773813169986,0.7336845944775456,0.03097092887959605,-25.0,-26.0,-28.417383,-27.71846652723497,14.156120663171212,0.7072053622399127,0.05774536154313059,-26.0,-26.0,-27.677254,-26.18031839271299,15.871749508064791,0.6515065817836724,0.0667088662494699
