time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1973-09-26 19:30:00+00:00,143,-36.0,-41.0,-39.031326,-36.918984081912946,5.396179779360204,0.9991417930105833,0.007672654967311175,-35.0,-41.0,-38.632034,-45.003061723988566,9.593260272548587,0.9954238925019876,0.30122515291423757,-32.0,-41.0,-37.314323,-34.220444858600175,10.721508668784692,0.9076376690015244,0.07054199847861518,-26.0,-41.0,-36.422485,-39.543864672613765,17.712483872365503,0.8650721484527681,0.27748613952805756,-27.0,-41.0,-35.335243,-43.29829179698689,13.926777437286912,0.9528278216375153,0.31518353448896785,-23.0,-41.0,-35.287064,-37.33913511436252,15.811172922613782,0.8636001939588585,0.2116369468902483
1973-09-26 20:30:00+00:00,143,-35.0,-36.0,-34.896343,-32.74792851562173,5.367461654207457,0.9912264420273877,0.000654052715774041,-32.0,-36.0,-34.229027,-34.10865962335769,9.266283278016184,0.9360681191160933,0.043175932107988625,-26.0,-36.0,-33.72974,-26.419877448325256,10.90342596655311,0.7220004384926849,0.015284660498732724,-27.0,-36.0,-32.720764,-35.84214335775851,17.712483872365503,0.8144475200871711,0.2120538491854903,-23.0,-36.0,-31.906408,-38.152743551255384,14.256239632131125,0.8985476007204978,0.20298044851453634,-24.0,-36.0,-31.478172,-24.546496705400926,15.815384059616187,0.6131249330906036,0.05376290385938162
1973-09-26 21:30:00+00:00,143,-32.0,-35.0,-34.5846,-33.04325746452076,5.360946118673575,0.9925131409877724,0.000780726658941264,-26.0,-35.0,-33.626614,-35.18891841924259,9.32408215014867,0.9483433610737119,0.056089361474932015,-27.0,-35.0,-33.025707,-27.70264557252168,11.270823330077562,0.7528275614574229,0.02394601296631272,-23.0,-35.0,-31.937479,-35.05886012754187,17.712483872365503,0.8023884410824078,0.19946402196344054,-24.0,-35.0,-31.584154,-40.13714650202171,14.503260539569627,0.9175009604121949,0.24823834013572216,-29.0,-35.0,-31.215103,-22.873851321591978,15.698884117706111,0.5726248693682835,0.042002809827368946
1973-09-26 22:30:00+00:00,143,-26.0,-32.0,-31.461084,-29.29370772240933,5.348947199322495,0.9588490716700662,5.417338113239469e-05,-27.0,-32.0,-30.475555,-32.65087068876761,9.69214331332462,0.9040996563433261,0.03672535693654098,-23.0,-32.0,-29.868809,-27.88407376146015,11.17632239570494,0.7597275649320918,0.023918158320322288,-24.0,-32.0,-28.999836,-32.12121772187384,17.712483872365503,0.7531171957721634,0.15639411146032878,-29.0,-32.0,-28.5285,-29.059181329124296,14.339700405271412,0.736226597557786,0.07209851293642798,-31.0,-32.0,-28.446037,-20.319325409111627,15.78654205164931,0.508069133804564,0.030045512452855427
1973-09-26 23:30:00+00:00,143,-27.0,-26.0,-26.571693,-22.84271676233754,5.351134732759482,0.7023724629801025,1.9369574456715896e-07,-23.0,-26.0,-26.43985,-24.33031704593661,9.9456791744391,0.6683627894692389,0.004925894065386664,-24.0,-26.0,-25.846416,-25.943775113478864,11.321006900466584,0.7002159723708953,0.016796677939484524,-29.0,-26.0,-25.694141,-28.815521860880665,17.712483872365503,0.6906526168309088,0.11584445235300411,-31.0,-26.0,-25.353727,-24.726266902675814,14.21970529220867,0.6301967402483405,0.03775337078728686,-31.0,-26.0,-25.78317,-22.44321127076256,16.050533920616232,0.5604932653366939,0.043000845677448954
1973-09-27 00:30:00+00:00,143,-23.0,-27.0,-29.036583,-26.480060141697166,5.350078600003488,0.8870922279218807,5.5084806723964335e-06,-24.0,-27.0,-28.108805,-27.57749046962975,9.917533545098639,0.7775812454479605,0.011882856411816002,-29.0,-27.0,-27.504234,-25.466473831054095,11.174836620070996,0.6876418289479866,0.014066529095940613,-31.0,-27.0,-26.984364,-30.10574379339533,17.712483872365503,0.7158454604093987,0.13068114391857683,-31.0,-27.0,-26.746307,-24.56966740783067,14.069426621205452,0.6273315624110276,0.035343041124690756,-24.0,-27.0,-27.241867,-24.779911811939435,16.006234560607044,0.6173880981844938,0.05755421773229383
1973-09-27 01:30:00+00:00,143,-24.0,-23.0,-24.512026,-20.270940635871046,5.343887843773407,0.520218123398432,1.3244418104401217e-08,-29.0,-23.0,-24.24334,-18.758339745898947,10.231254205760795,0.4517031331101518,0.0011307500119213843,-31.0,-23.0,-23.908554,-21.726857244682297,11.172489288651631,0.5614172129157444,0.005693320978074724,-31.0,-23.0,-23.906773,-27.028153988267626,17.712483872365503,0.6542392018077744,0.09732769190536689,-24.0,-23.0,-23.435707,-21.975481986244375,13.858095418273068,0.5566775046268079,0.02157532314537268,-21.0,-23.0,-24.437876,-19.24906288420443,15.85519579272776,0.48111227354944447,0.026221067540131655
1973-09-27 02:30:00+00:00,143,-29.0,-24.0,-26.845848,-23.589617478462205,5.3380566451050635,0.7493538307664598,3.757379612568538e-07,-31.0,-24.0,-26.055618,-20.517251579975284,9.634843641849718,0.5214071397777326,0.001106636299202844,-31.0,-24.0,-25.857853,-18.640964108903397,10.80028030145035,0.449931904933952,0.0018448546142133169,-24.0,-24.0,-25.676607,-28.79798742111984,17.712483872365503,0.6903036045844348,0.11565141370424509,-21.0,-24.0,-25.219872,-18.73514255462141,13.884405980967673,0.46370690796023534,0.01216756600113997,-25.0,-24.0,-26.282825,-24.73076684697198,15.771247648014201,0.6178967325212235,0.05455190942204415
1973-09-27 03:30:00+00:00,143,-31.0,-29.0,-30.981476,-29.814290683478195,5.427542473702927,0.9647152972420147,9.995702322187361e-05,-31.0,-29.0,-30.070026,-33.25704584403675,10.06196448330276,0.9061712446865304,0.048057751396472594,-24.0,-29.0,-29.9862,-21.62348365488404,11.742439939401892,0.5549816533942121,0.007833594957200984,-21.0,-29.0,-29.445063,-32.56644403756924,17.712483872365503,0.760983010499292,0.1624956969880581,-25.0,-29.0,-29.4018,-24.322554883599594,15.010564193532401,0.6133141977961546,0.043575188173667345,-27.0,-29.0,-30.388111,-30.807841336414004,16.952952263732953,0.7381068146113099,0.12879965153816025
1973-09-27 04:30:00+00:00,143,-31.0,-31.0,-31.45579,-30.22815002274298,5.395567335093862,0.9709973543575015,0.0001239296508157188,-24.0,-31.0,-30.568941,-35.83187420866516,9.740430704838964,0.9479588969408779,0.07289434840274332,-21.0,-31.0,-30.868889,-25.503632929488205,11.26746807865825,0.6873856320706646,0.014849596932496831,-25.0,-31.0,-30.528387,-33.64976726904138,17.712483872365503,0.779536793107914,0.17797991748773012,-27.0,-31.0,-30.123844,-27.721148850507582,14.334212186405054,0.7049364227184548,0.06006321379347069,-32.0,-31.0,-31.092014,-30.780597401038715,16.140711167287915,0.7479055658708678,0.11687768666863069
1973-09-27 05:30:00+00:00,143,-24.0,-31.0,-31.3587,-30.25774273878075,5.321750836143215,0.9730421214248416,0.00010374031122097287,-21.0,-31.0,-30.938892,-31.057502305297,8.995443890402179,0.8905078916304559,0.01761138633908741,-25.0,-31.0,-31.118904,-25.124263421174824,10.672957910453084,0.68442772934523,0.009883915839783538,-27.0,-31.0,-30.982773,-34.104153906291536,17.712483872365503,0.7870662852855348,0.18474277224585506,-32.0,-31.0,-30.184767,-29.292081465652014,13.764553251793076,0.7501853807010089,0.06623429836867899,-31.0,-31.0,-31.215887,-31.336794872642194,15.655556554763654,0.7655097159872531,0.11660831192389848
1973-09-27 06:30:00+00:00,143,-21.0,-24.0,-24.41478,-22.409429639841164,5.342943946562559,0.6739891676037377,1.209112777381706e-07,-25.0,-24.0,-26.382828,-25.243004199370702,8.866220736850437,0.7228556941581721,0.00261687946089722,-27.0,-24.0,-26.893276,-27.0758182041232,10.722692960966512,0.7453383979060142,0.016261913377227943,-32.0,-24.0,-27.453527,-30.57490858241489,17.712483872365503,0.7247567829588335,0.13638861922615086,-31.0,-24.0,-27.61253,-31.785799980403304,13.77251399406355,0.8039313815676022,0.09300024745914981,-32.0,-24.0,-28.715153,-28.25682369729752,15.72866666410048,0.7001923540127638,0.0834257505895507
1973-09-27 07:30:00+00:00,143,-25.0,-21.0,-23.722687,-21.889076631513326,5.287687650052924,0.6395512258196228,5.294982693799762e-08,-27.0,-21.0,-24.980106,-25.443259660607062,8.402346952823246,0.7414512839761058,0.001735583389452941,-32.0,-21.0,-25.22896,-23.744344762868835,10.10401314517272,0.6445247938353061,0.004681093382991557,-31.0,-21.0,-25.812061,-28.933442295390776,17.712483872365503,0.692995272241991,0.11714859637258285,-32.0,-21.0,-25.149792,-26.83639867830325,13.155859229590378,0.6983450746067668,0.039144081651007176,-33.0,-21.0,-26.514332,-26.02468459837894,15.270777279939749,0.6534028086824868,0.05820606972505582
1973-09-27 08:30:00+00:00,143,-27.0,-25.0,-28.940962,-26.7933612062606,5.341410116039373,0.8982830892233249,6.974411078945511e-06,-32.0,-25.0,-28.356401,-24.878485219549194,8.800697327578547,0.7103232814700132,0.0021552899805723914,-31.0,-25.0,-28.095516,-28.744807444841243,10.745432819147883,0.7921248772006161,0.023960540291758547,-32.0,-25.0,-28.5913,-31.712679370361172,17.712483872365503,0.7457794189160144,0.15092979855449168,-33.0,-25.0,-27.513807,-30.238616174003564,13.682276705446153,0.7728641013536566,0.07432656741161135,-34.0,-25.0,-28.467663,-29.324001110222536,15.808437042952416,0.7223415507467487,0.09545206889660435
1973-09-27 09:30:00+00:00,143,-32.0,-27.0,-28.838436,-26.357274938794625,5.26593689046963,0.8863310593943745,3.565388648460998e-06,-31.0,-27.0,-27.973217,-28.59493900873522,8.41916074427167,0.8463439634193253,0.005504355671622232,-32.0,-27.0,-27.908886,-29.555030307585543,10.058369726738583,0.8289332413601544,0.021044830278790876,-33.0,-27.0,-27.675913,-30.797293384342325,17.712483872365503,0.7289321653373755,0.13915268703446415,-34.0,-27.0,-26.620121,-25.153798970895735,12.912596346235807,0.6551011308542702,0.02716581174065482,-32.0,-27.0,-27.416561,-26.994417897609733,15.008589540290712,0.6794021498426075,0.06265915423366723
1973-09-27 10:30:00+00:00,143,-31.0,-32.0,-32.9661,-33.97740422244138,5.361209981861262,0.9954348472655862,0.0014012223309398844,-32.0,-32.0,-32.232983,-39.18714226193519,9.131234872284312,0.9821911353123512,0.11817454886632944,-33.0,-32.0,-31.452774,-27.379461258919175,11.367055240735377,0.7418945627861481,0.02329498896214649,-34.0,-32.0,-30.773388,-33.89476891724347,17.712483872365503,0.783615437978763,0.18160677752259474,-32.0,-32.0,-30.015802,-25.29508779812706,13.98121377189142,0.6475553540548014,0.03861347051425299,-31.0,-32.0,-30.586208,-34.89439580581469,15.735970548813302,0.8280580432989642,0.16854244067664964
1973-09-27 11:30:00+00:00,143,-32.0,-31.0,-30.25953,-30.42370256948008,5.341098184990216,0.974507314129488,0.00012356324956378986,-33.0,-31.0,-29.738617,-27.997308091464397,9.526327051079328,0.7994043256722807,0.010453156986071334,-34.0,-31.0,-28.80992,-24.1436274703264,10.805557646435044,0.64931504071314,0.008358417516630296,-32.0,-31.0,-28.677944,-31.799325569218954,17.712483872365503,0.7473451721592741,0.15207796570547494,-31.0,-31.0,-27.463324,-23.37323897978645,14.08160903678739,0.5946601467127757,0.02931957497261518,-28.0,-31.0,-27.669876,-27.78932446662776,15.996136561580881,0.6868532455171229,0.08249204270684818
1973-09-27 12:30:00+00:00,143,-33.0,-32.0,-32.098503,-32.65198825021943,5.30709488433504,0.9914366465709944,0.0005399583503827679,-34.0,-32.0,-31.3623,-30.75957254729541,8.92172202321456,0.8860907315718431,0.015519113964233746,-32.0,-32.0,-30.053211,-29.032310767896455,10.442752253507926,0.8064629995345676,0.022328552585460935,-31.0,-32.0,-29.372366,-32.493746312558144,17.712483872365503,0.7597080913209917,0.1614889710353945,-28.0,-32.0,-28.223732,-22.074805883360224,13.679403860995194,0.5602778517253373,0.020605327783321473,-24.0,-32.0,-28.257805,-28.411379219390113,15.586757965559999,0.7052804604484015,0.08301680782021148
1973-09-27 13:30:00+00:00,143,-34.0,-33.0,-32.49935,-32.75372097609401,5.2660180001350465,0.9922800070023732,0.0005282849834476687,-32.0,-33.0,-31.638664,-31.097333493606126,8.467022243033382,0.9050125953816492,0.01279081421062882,-31.0,-33.0,-30.47857,-28.990317727433002,10.070678331948477,0.8139970102906504,0.018479207090016284,-28.0,-33.0,-29.507008,-32.62838935636307,17.712483872365503,0.762066437178232,0.1633567380405227,-24.0,-33.0,-28.435507,-22.821491643671287,13.267587291898149,0.5842041077468895,0.020256048028199084,-23.0,-33.0,-28.310925,-26.815843393004204,15.236561520129976,0.6726833088261589,0.06405298546251295
1973-09-27 14:30:00+00:00,143,-32.0,-34.0,-33.13546,-33.42649807448566,5.228710102487172,0.9948833012067845,0.000762952115641266,-31.0,-34.0,-32.320553,-32.100368054225115,8.01336123466314,0.934481354132492,0.012750641460982594,-28.0,-34.0,-31.250431,-29.538189078547774,9.725135905885837,0.836648624943381,0.017688663021915112,-24.0,-34.0,-30.052582,-33.17396231087761,17.712483872365503,0.7714912986540724,0.17106791677860683,-23.0,-34.0,-29.310452,-23.642211234670306,12.889753655520865,0.6112453784602878,0.02043415101845839,-23.0,-34.0,-29.032429,-26.138424046576375,14.828514750105413,0.660548597679723,0.053789772364630915
1973-09-27 15:30:00+00:00,143,-31.0,-32.0,-30.771997,-30.57195209772491,5.210732663762256,0.9787647507676865,9.632383617305127e-05,-28.0,-32.0,-30.271595,-30.025434742356857,7.769457590738887,0.9015379895481954,0.005071604803056753,-24.0,-32.0,-29.641155,-25.58071220019135,9.5826013520373,0.7198445134176693,0.005412556264462346,-23.0,-32.0,-28.926346,-32.047725556226276,17.712483872365503,0.751805615559368,0.15540164142659785,-23.0,-32.0,-27.939312,-23.146979863734938,12.646697030315984,0.5982569848303645,0.016863405739194075,-24.0,-32.0,-28.031124,-23.937229080113106,14.657025976619012,0.6058904827314867,0.03768748174247118
1973-09-27 16:30:00+00:00,143,-28.0,-31.0,-30.43195,-30.380099713499362,5.204236140792745,0.9769539098058133,8.162817062178765e-05,-24.0,-31.0,-29.969114,-30.19706236050083,7.665237734401835,0.9082902034143789,0.004890550742509431,-23.0,-31.0,-29.41439,-26.28697330975301,9.529585511358427,0.7452871132052513,0.006416711741227587,-23.0,-31.0,-28.749897,-31.871278276818675,17.712483872365503,0.7486415338209138,0.15303582359068063,-24.0,-31.0,-27.88731,-24.055928636337462,12.562146535353484,0.6266028013223208,0.019449306158979413,-20.0,-31.0,-27.91344,-24.655806019557467,14.595741866373283,0.6251306225129882,0.041245671496349647
1973-09-27 17:30:00+00:00,143,-24.0,-28.0,-27.071428,-26.608405821501655,5.19998990613783,0.8981089452746522,3.42346451549493e-06,-23.0,-28.0,-27.234604,-26.28739303748376,7.678792492488279,0.7935496507240544,0.0010073234916831634,-23.0,-28.0,-27.288074,-24.838355388793197,9.502928996161309,0.6946742103018158,0.004051137777380268,-24.0,-28.0,-26.911196,-30.032576586085977,17.7124838723655,0.7144433831179207,0.12980615675117363,-20.0,-28.0,-26.39834,-23.222980287064374,12.518594096388732,0.6015863992641076,0.01621865277879071,-18.0,-28.0,-26.400272,-24.35658074623813,14.59836663248577,0.6173122461748315,0.03949342462939134
1973-09-27 18:30:00+00:00,143,-23.0,-24.0,-22.407635,-22.464458369134945,5.204283389976413,0.6820875232510868,6.084525243221053e-08,-23.0,-24.0,-23.232563,-22.622713987156388,7.7484557000889955,0.6325000638971696,0.0002052365527864284,-24.0,-24.0,-23.593807,-21.072168174242467,9.567117140460839,0.5446152753991917,0.0012486318554902212,-20.0,-24.0,-23.74673,-26.868111725452227,17.712483872365503,0.6509014826646851,0.09578218908129932,-18.0,-24.0,-23.67258,-23.511663421134273,12.6079093510107,0.6096966956287266,0.01782355021969532,-17.0,-24.0,-24.039192,-20.764313650896156,14.66951913857543,0.5207763545410611,0.023133206720139875
1973-09-27 19:30:00+00:00,143,-23.0,-23.0,-21.933287,-22.380129224227964,5.203945726646836,0.6762974773554862,5.557367097181528e-08,-24.0,-23.0,-22.288658,-24.93469531084188,7.67834677653505,0.7397830799859114,0.0005484532887470335,-20.0,-23.0,-22.416523,-22.43379682508545,9.56220578734472,0.6004540503133218,0.0019706072719067624,-18.0,-23.0,-22.90649,-26.027865247600477,17.71248387235666,0.6331912167316124,0.08796340622946491,-17.0,-23.0,-22.690224,-21.920444068113436,12.59777860434988,0.5605812561697604,0.012909309681971322,-14.0,-23.0,-23.231052,-18.975871062797495,14.631871520407485,0.47209960595774797,0.016989882202332687
1973-09-27 20:30:00+00:00,143,-24.0,-23.0,-22.211445,-22.282108942508213,5.209811433899995,0.6693215748667238,5.179096512030266e-08,-20.0,-23.0,-22.145842,-25.13859429550032,7.704081816783729,0.7476127610780955,0.0006253826286844506,-18.0,-23.0,-22.177639,-21.862228618375084,9.567095926078707,0.5771662511529124,0.0016352526393450138,-17.0,-23.0,-22.542994,-25.664373991803814,17.712483872365503,0.6254383494554606,0.08473246966427334,-14.0,-23.0,-22.26568,-20.961974043818795,12.624002769108921,0.5303707974451658,0.010717784766276309,-13.0,-23.0,-22.811947,-18.77394352512065,14.65616047530888,0.46666549381550393,0.016562064751183332
1973-09-27 21:30:00+00:00,143,-20.0,-24.0,-23.498314,-23.246207874919776,5.1940325958404285,0.7340105223217,1.2963971028716076e-07,-18.0,-24.0,-23.336647,-25.468507703386756,7.675109428145779,0.761922081175384,0.0006961560645003295,-17.0,-24.0,-23.385448,-22.78736471998998,9.50599020293152,0.6153237356792759,0.0021003539035372542,-14.0,-24.0,-23.293911,-26.415292461001442,17.712483872365503,0.6413951412905142,0.09150730416835301,-13.0,-24.0,-23.199707,-21.49322748687117,12.548666472783518,0.5473603073761976,0.01155239784205121,-12.0,-24.0,-23.562206,-20.841346930126345,14.582757936742043,0.5230040673049938,0.022775552641418645
1973-09-27 22:30:00+00:00,143,-18.0,-20.0,-18.796888,-17.94842841675577,5.220613816567457,0.34716891163195174,4.1410127516468167e-10,-17.0,-20.0,-19.409494,-16.12822531713512,7.828280014024371,0.3104454274032612,7.562926521661195e-06,-14.0,-20.0,-20.021967,-16.511664883026974,9.67140946180687,0.3591673615740657,0.00026747995188257563,-13.0,-20.0,-19.93405,-23.05543094182446,17.712483872365503,0.5684783789809587,0.06410242994593755,-12.0,-20.0,-20.087708,-21.6651127590264,12.695319593408186,0.5521754640860763,0.012810256781445801,-11.0,-20.0,-20.840662,-23.024479154426015,14.71114471341239,0.5814448011984896,0.03335081005838804
1973-09-27 23:30:00+00:00,143,-17.0,-18.0,-18.123457,-17.464305461500608,5.204550531586055,0.3130557485583393,2.0340293811798275e-10,-14.0,-18.0,-18.842215,-17.652112623055526,7.675010373446154,0.37983534813830455,1.2505368625181095e-05,-13.0,-18.0,-19.258425,-16.627871981963125,9.52520579047563,0.36166137052984254,0.0002295417893283306,-12.0,-18.0,-19.491898,-22.61327896495127,17.712483872365503,0.5586466293668692,0.06103032812837375,-11.0,-18.0,-19.523077,-20.55186836855055,12.58442683969678,0.5174893208970134,0.009640694871378521,-10.0,-18.0,-20.398985,-22.69338873423357,14.571214769051643,0.5733239553753335,0.0304644804835922
1973-09-28 00:30:00+00:00,143,-14.0,-17.0,-18.189682,-17.180736059033926,5.2036583393145275,0.2939833190716452,1.422848548888459e-10,-13.0,-17.0,-18.7127,-17.756774939683762,7.667076168999151,0.38492200447813657,1.3030266677125038e-05,-12.0,-17.0,-18.91514,-16.779655131466427,9.475548352072824,0.3669815762937105,0.00022753128279563237,-11.0,-17.0,-19.252304,-22.373685553754484,17.712483872365503,0.5533034609821709,0.05941437262875128,-10.0,-17.0,-19.119085,-20.966206304385103,12.572821684622864,0.5306280870802514,0.010464844716452938,-9.0,-17.0,-20.040195,-20.816405036882024,14.563247983889035,0.5223527042607476,0.022539274686592923
1973-09-28 01:30:00+00:00,143,-13.0,-14.0,-15.956646,-14.140567251070287,5.212938214092075,0.1305028429111787,3.0152066013471877e-12,-12.0,-14.0,-16.66456,-11.56160238138565,7.796746336181303,0.13956021953163478,4.1102982100466374e-07,-11.0,-14.0,-17.202223,-13.9166821022644,9.56880707042342,0.26247143466140693,8.131959358413368e-05,-10.0,-14.0,-17.63955,-20.760930790652335,17.712483872365503,0.5171333459983712,0.04939374159646932,-9.0,-14.0,-17.679724,-15.669230325201358,12.677569091795531,0.3663226417334099,0.003384571447056704,-9.0,-14.0,-18.660646,-22.189472142051542,14.609256789890747,0.5595659458413939,0.02847960320970442
