time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1973-09-28 07:30:00+00:00,143,-8.0,-9.0,-14.518002,-10.040148307771105,4.488014078343412,0.013236175310453804,2.7011956475010035e-19,-12.0,-9.0,-14.386221,-9.97842527703311,7.165333487059247,0.08096356651678976,1.1655140535950374e-08,-13.0,-9.0,-13.332384,-8.062065928290878,9.2659006281766,0.09880811616775631,3.004811400904113e-06,-17.0,-9.0,-13.592073,-9.439962820671823,10.783162144947415,0.16371390424235682,8.447462033556531e-05,-13.0,-9.0,-12.685568,-10.801886876133292,13.139474850805318,0.24195222806929356,0.0014261045132102448,-9.0,-9.0,-13.111847,-12.379608376611959,13.473791584376206,0.28584257576555927,0.002618227458659659
1973-09-28 08:30:00+00:00,143,-12.0,-8.0,-13.561722,-8.937717568121212,4.457968169559857,0.006542217298214399,1.6157138674178924e-20,-13.0,-8.0,-13.7574215,-10.212155866507349,7.111421753285126,0.084355805712448,1.103610152182965e-08,-17.0,-8.0,-13.038267,-7.312496490022987,9.110222848845291,0.08186030942449046,1.3952236380322518e-06,-13.0,-8.0,-13.342037,-8.988459244301172,10.547186962342375,0.1482366070392801,5.0456393731821824e-05,-9.0,-8.0,-12.728909,-8.308281747158162,12.930384877232765,0.1829433630115458,0.0006313576988386739,-9.0,-8.0,-13.174057,-14.833273025264901,13.135093075955487,0.347029425382641,0.0037107874016878524
1973-09-28 09:30:00+00:00,143,-13.0,-12.0,-20.03431,-17.319301186882353,4.575295712508361,0.2789689310043253,4.570420666995743e-13,-17.0,-12.0,-21.048338,-19.72879114243,7.363668965353787,0.48531000997524093,1.9707128556649182e-05,-13.0,-12.0,-20.192001,-23.846114409977112,10.082829107180942,0.6485660252230652,0.004744656018759373,-9.0,-12.0,-20.185654,-19.27712530832593,11.230016928883767,0.47433786160868524,0.0031116148519037927,-9.0,-12.0,-19.741274,-16.01294781871863,13.486029723624231,0.3837513120617189,0.005864952079426284,-11.0,-12.0,-20.493536,-19.8663613479977,13.973372280627302,0.49618465072151546,0.015522150716011998
1973-09-28 10:30:00+00:00,143,-17.0,-13.0,-16.233433,-13.64682450607674,4.474986233174729,0.07784629748154986,2.2620387076676536e-16,-13.0,-13.0,-16.099834,-12.79023231762027,7.154548960010286,0.1567949335096806,9.918721420385991e-08,-9.0,-13.0,-16.164999,-12.11127622426637,9.172789260076724,0.19489076498922986,1.809431139624387e-05,-9.0,-13.0,-16.366459,-13.993206003652816,10.66514144528739,0.2866434036474591,0.00036757965515952075,-11.0,-13.0,-16.585608,-10.778464422875317,13.05976551306724,0.2400621390751851,0.0013356334994174487,-11.0,-13.0,-16.504757,-16.08551838027517,13.267464697965435,0.3839802558267949,0.005290897934980577
1975-07-06 20:30:00+00:00,165,13.0,18.0,7.958008,15.727913945359603,5.5610770646367005,6.609130890123144e-11,1.5517070446662937e-32,14.0,18.0,8.205959,13.629052188155242,8.913591584901546,8.071814909611631e-05,4.720136113634183e-13,16.0,18.0,7.661995,15.232321255253858,13.952681446857602,0.005782790487065407,1.4679544360098104e-06,7.0,18.0,6.664963,0.7889569082526791,14.78473749936583,0.07984583548096463,0.00029602680188043875,4.0,18.0,5.320202,4.995510935845466,17.90328270854995,0.081335986812616,0.0010638199482542784,10.0,18.0,3.9586487,-4.794690307960092,19.00906612466244,0.21188501360326845,0.008701239716022035
1975-07-06 21:30:00+00:00,165,14.0,13.0,4.65551,11.716378227080774,5.445589140593466,2.8687797120059666e-09,4.4890036175109636e-30,16.0,13.0,6.010643,11.817114610504355,9.072703181593901,0.0002266748776767738,4.761699929113744e-12,7.0,13.0,6.1808815,12.172956578241966,14.65120730722962,0.014048645810160883,1.1001149299664927e-05,4.0,13.0,5.581875,3.7915212203650626,14.490348016923331,0.05030666084337559,0.00010272011867534266,10.0,13.0,4.2111053,10.278431722727454,16.35056315465348,0.03202525813390956,0.00011362291644245167,12.0,13.0,3.2427597,-3.89984693787612,18.62594018150273,0.19368571256967726,0.00666085636010077
1975-07-06 22:30:00+00:00,165,16.0,14.0,6.47493,15.763990823714046,4.972748473740258,3.192527708436277e-13,3.1519808696884376e-40,7.0,14.0,8.148384,14.158881105879566,8.147270882659216,1.3784047879799325e-05,1.7051818886385062e-15,4.0,14.0,7.3518257,16.59887684916437,11.913512802718955,0.0010629795711093496,1.1340643685678361e-08,10.0,14.0,7.491707,7.050039811862035,13.460210205909785,0.022235191363978606,1.1254859915302763e-05,12.0,14.0,5.6212463,19.510860874054472,15.05636025760244,0.004342672036053117,1.949349985972985e-06,9.0,14.0,4.7485886,-1.0604041024008026,17.44189381042528,0.1387686784644735,0.002509087133176251
1975-07-06 23:30:00+00:00,165,7.0,16.0,2.6671753,14.119837422382147,5.448387657951059,1.8958095458540637e-10,2.8332017207149403e-32,4.0,16.0,-0.055130005,9.737996197615402,8.90031199894743,0.0004170393472496044,9.605375406142723e-12,10.0,16.0,-1.2478218,13.130023188957914,13.692221180337727,0.00776828722698227,2.0070709436790057e-06,12.0,16.0,-2.2480621,6.74280135460387,15.582815925502203,0.04306523044228866,0.0001355954290316695,9.0,16.0,-4.3228493,-17.14206367868264,16.9174266982753,0.4329240973092872,0.026053191377445425,-2.0,16.0,-6.2308006,-7.896663338321428,20.174908735834837,0.2742796869504832,0.018447871279955858
1975-07-07 00:30:00+00:00,165,4.0,7.0,-8.287262,4.0105610625348405,6.687213483299819,0.0001650106541864676,3.327377903139399e-16,10.0,7.0,-12.956129,-9.839144578453308,10.47420433600448,0.16600237407145174,6.297063616197527e-05,12.0,7.0,-13.890036,-16.990292163222847,22.17271334283967,0.4460137025599847,0.06827612633280875,9.0,7.0,-16.265665,-27.12235369683367,21.209879134630228,0.6314905110890275,0.14037598970287662,-2.0,7.0,-18.997736,-21.9449463710203,20.987250974986793,0.5369182289607828,0.09064943681678661,4.0,7.0,-20.529514,-21.306410896455837,23.20497847373164,0.5224480860784001,0.10813131443669677
1975-07-07 01:30:00+00:00,165,10.0,4.0,1.7025566,6.203929541139779,5.461102639197947,8.001478676710048e-07,3.8411418278889076e-25,12.0,4.0,1.5298042,9.245893910134505,9.201002656723622,0.0007400554188689907,6.01041477138039e-11,9.0,4.0,-1.0784492,10.428070484824438,14.72325949775243,0.019382784347314618,2.0280641534913e-05,-2.0,4.0,-2.529747,-16.968677504005363,16.53370463498246,0.4272648403258785,0.02286823112905149,4.0,4.0,-5.7138996,3.629780770055582,17.59354129937465,0.08962075976714123,0.0011508332832662848,3.0,4.0,-6.444994,-3.6457990375702636,20.0914609522992,0.20782601475401719,0.010522970584565734
1975-07-07 02:30:00+00:00,165,12.0,10.0,3.7430382,8.772661368173786,4.841912003229186,1.4042472722730897e-09,3.3086678812469804e-34,9.0,10.0,4.146015,8.17789724515763,7.846888531389182,0.00016472832943539278,6.121021164789092e-14,-2.0,10.0,2.1980934,1.434745303511889,11.064453589652054,0.02635666344615069,1.670592677392595e-06,4.0,10.0,1.8948326,-1.1950777718019694,12.523451496016735,0.06660323990744219,4.8679253403340506e-05,3.0,10.0,-0.068359375,-1.251651210023482,15.41852777770193,0.11199963825361559,0.000784327025955722,5.0,10.0,-1.2727852,-5.850126378136682,15.502265552666904,0.1806839536770058,0.0022000042563143844
1975-07-07 03:30:00+00:00,165,9.0,12.0,1.98526,9.754517643645066,4.901753435787244,6.388413293558055e-10,1.747704419681159e-34,-2.0,12.0,0.5086403,2.384995459447282,7.796690266774256,0.002045298532038404,9.156580378081749e-12,4.0,12.0,-0.4388275,9.31919580654025,10.982415987325936,0.0037965288302001837,3.308198111172977e-08,3.0,12.0,-1.2837944,7.141582468449066,12.860304678266406,0.017407958523626307,4.430451200346632e-06,5.0,12.0,-2.0223045,0.6977579437456782,14.986355473340396,0.08362305749575938,0.00035858747228235976,3.0,12.0,-3.8301926,-8.374516307305903,15.853738899505315,0.2316889499200725,0.004324894517949261
1975-07-07 04:30:00+00:00,165,-2.0,9.0,2.7466698,10.625828113091252,4.699909635229608,3.60412534967097e-11,2.2692425873069627e-38,4.0,9.0,3.580368,6.758758669164706,7.534099722331128,0.00019138546549116818,2.4683477853069816e-14,3.0,9.0,2.755478,11.42550006034876,10.092435978138795,0.0009235746337913142,5.7778244582742e-10,5.0,9.0,2.8092766,2.6865971011684167,11.674669121659901,0.025994033181513585,3.1973810600308112e-06,3.0,9.0,1.6303558,4.4142677672168915,14.096411952282484,0.04164131416804412,5.66586692640719e-05,1.0,9.0,0.60281754,0.547189048869491,14.378995188087963,0.07650606534339073,0.00021958805990252378
1975-07-07 05:30:00+00:00,165,4.0,-2.0,-9.994789,-12.438411351398706,5.737392777219264,0.0937604312630746,2.939062203217295e-11,3.0,-2.0,-8.333975,-0.7136320701214203,9.365355788107834,0.0197312681731158,7.10060111473614e-08,5.0,-2.0,-7.144043,-16.3030887113562,13.54064443200753,0.3924176563984091,0.0064128063490795926,3.0,-2.0,-7.499735,-21.56284635845597,16.031817607361017,0.5388289961888796,0.038048554784092165,1.0,-2.0,-6.6367245,-24.351418866574477,19.03029125973588,0.5904324360113226,0.0888651241410861,7.0,-2.0,-7.3894444,-13.58201701001077,21.450848791924937,0.38239569809958107,0.04477833886901141
1975-07-07 06:30:00+00:00,165,3.0,4.0,1.4970398,6.370705454534452,5.001379353171565,6.722054787736014e-08,9.120982539678122e-30,5.0,4.0,3.051735,13.04026990629994,8.026428166724855,1.9238888173223307e-05,2.0134639165054526e-15,3.0,4.0,1.9919548,3.911306398234693,11.44574259217105,0.0183493393674567,1.237597418907424e-06,1.0,4.0,2.0517883,-4.161196786711624,13.118150548104268,0.11363982715692683,0.00023764991679789952,7.0,4.0,0.36886215,-14.443686336524742,16.055584769891315,0.3646460502692467,0.013394588358939873,13.0,4.0,0.3560562,-5.340532253579145,16.20989359924756,0.18290409572706912,0.0029339368371668517
1975-07-07 07:30:00+00:00,165,5.0,3.0,-4.8094273,1.4136990206434206,4.823912661913245,4.517364782186327e-06,7.992254175734476e-27,3.0,3.0,-3.7342987,-2.403747627701584,7.619827920689106,0.010464256711029435,2.1005282216507255e-10,1.0,3.0,-3.518608,2.826897152105637,9.989948827870176,0.011156812777248632,6.182887400046528e-08,7.0,3.0,-2.83638,-2.1746759650975847,12.168166078609147,0.07147211069728546,4.24086483391832e-05,13.0,3.0,-2.575203,0.057142270968306264,14.465355992297637,0.08278737180128093,0.00026960199378715474,13.0,3.0,-3.5252304,-3.853256990901002,14.712281658411364,0.13621123414734665,0.0008545560019330172
1975-07-07 08:30:00+00:00,165,3.0,5.0,-1.3663025,5.061046770908895,4.733759808989727,5.979860273909512e-08,1.4240939682140592e-31,1.0,5.0,-0.7903671,2.8667964071822283,7.5178557359327725,0.0011763690659430683,1.0167709853495936e-12,7.0,5.0,-1.166832,5.786339100713086,9.981704377441309,0.0048921537539938775,1.1428317168675747e-08,13.0,5.0,-0.59267807,0.6806382227009422,11.682944403694945,0.03835054927649368,7.1891866552841585e-06,13.0,5.0,-1.1701698,0.5802729872991392,14.128830382384193,0.07261127669628073,0.0001718408394999873,5.0,5.0,-2.0141869,-5.164100177777453,14.48723606730476,0.1529018240281943,0.0009845445659011922
1975-07-07 09:30:00+00:00,165,1.0,3.0,-3.9153862,2.4797285290001483,4.730714509105773,1.007732177882823e-06,6.752428685263472e-29,7.0,3.0,-3.7046776,-1.6352738460124314,7.490700224464482,0.007109747056195511,5.3527920807454025e-11,13.0,3.0,-3.6143112,3.5630641941660173,9.864325493810249,0.008453701713892453,2.8180599290886715e-08,13.0,3.0,-3.2987518,-2.384139851598988,11.648797481608769,0.06523550719433224,2.179104194466703e-05,5.0,3.0,-3.2653122,1.1894870642497963,14.026377814399144,0.06543392230093614,0.00013136755417187114,4.0,3.0,-4.2734413,-5.641565933671803,14.44500528136887,0.1601097685051021,0.0010672543432453847
1975-07-07 10:30:00+00:00,165,7.0,1.0,-7.036747,-2.7474885991494205,4.947415333868272,0.0002440743748632247,6.425681978387286e-22,13.0,1.0,-7.7511826,-1.0319199671848835,7.901942232234388,0.008187852242655558,2.8780671109845164e-10,13.0,1.0,-7.5161095,-7.194344701257954,11.496511456690323,0.13266680727331392,9.829429736918026e-05,5.0,1.0,-7.932007,-9.913947214001308,12.722898319596679,0.21396231567025253,0.0008143947505459922,4.0,1.0,-8.012516,-10.465898971966006,15.048193181325377,0.26318036752574514,0.004304966396352006,1.0,1.0,-8.842073,0.3035555951710194,17.004943869513095,0.1162429795928398,0.0015473449624473072
1975-07-07 11:30:00+00:00,165,13.0,7.0,0.041618347,5.203416232665383,5.030274870466528,2.716616855060475e-07,2.541728495510261e-28,13.0,7.0,-0.4374771,10.366622013596363,7.964484922821332,6.871343057674242e-05,1.734767389220912e-14,5.0,7.0,-1.4417305,4.834478350241973,11.637310144007408,0.016419777899496193,1.2267595754487482e-06,4.0,7.0,-1.7739487,-12.005584838603017,13.552265954432585,0.27763049265032647,0.002527192894089962,1.0,7.0,-3.0079498,7.247390664612681,15.496130054074456,0.039345247376964015,0.00011024563299253752,-4.0,7.0,-4.13657,-5.971821244506788,16.98570799848645,0.20443571216729078,0.004769989643485186
1975-07-07 12:30:00+00:00,165,13.0,13.0,1.7949333,5.493213081753623,5.692605546693943,3.761936114744072e-06,9.379374860279943e-23,5.0,13.0,-1.1574249,8.197678630179617,8.922738456402517,0.0007882920707462961,3.45953555745408e-11,4.0,13.0,-2.7664795,4.715170137545428,14.493432368503056,0.04407233118304838,7.994930990034027e-05,1.0,13.0,-4.0847607,-6.366369079003974,17.26709118653041,0.21488855813031177,0.005752367769430039,-4.0,13.0,-5.708273,17.94974563485613,19.312504853652165,0.02470510039385631,0.00021705207960707397,-12.0,13.0,-8.045284,-18.09890585168515,20.40934159914847,0.46289289897925545,0.05901884578657956
1975-07-07 13:30:00+00:00,165,5.0,13.0,0.61221695,3.5480558605073753,6.003206918645844,4.3803002416047126e-05,2.33337003169028e-19,4.0,13.0,-4.026352,3.2074746331431996,9.085173929183478,0.005318033867296437,2.3633775809465772e-09,1.0,13.0,-6.011017,0.2676517223555308,15.341208262825017,0.0932298664442533,0.0005252468359531003,-4.0,13.0,-8.933329,-1.36710457971337,18.876205691919036,0.16179430579198378,0.004991571071717836,-12.0,13.0,-10.664255,8.507074247602773,21.66345994867918,0.09410281810007515,0.003459413351942944,-19.0,13.0,-13.507063,-31.310191081365875,23.57013349751945,0.6843339148443723,0.21390506471904086
1975-07-07 14:30:00+00:00,165,4.0,5.0,-3.6537704,-2.00882085903649,5.106237384402443,0.00021304558987324403,2.7662557512665842e-21,1.0,5.0,-5.888815,2.748064523539412,8.145193860624204,0.002612533739514984,4.7101101678548005e-11,-4.0,5.0,-6.977537,-3.9361270884300446,12.459752902020757,0.09865369028324317,0.00010907543397029158,-12.0,5.0,-9.295399,1.5990944550080854,14.375446983507981,0.06648414535815862,0.00016572593822076475,-19.0,5.0,-10.608208,10.708911408040272,17.597411971846114,0.04048537467053074,0.00028042074176824473,-25.0,5.0,-12.085913,-12.395868574414298,19.42433941433947,0.3477233075153921,0.02643823195717607
1975-07-07 15:30:00+00:00,165,1.0,4.0,-3.7387505,2.7647334796438443,4.884416962380925,1.5757864805642509e-06,1.6717282409211132e-27,-4.0,4.0,-4.941679,4.713449709646525,7.9661454672818275,0.0009600850589219373,3.249795095261054e-12,-12.0,4.0,-6.297537,-2.987385029318098,10.887095615118936,0.059068605231313645,7.865477947918093e-06,-19.0,4.0,-7.8754654,3.1710806406428347,13.070123813456895,0.038128611296009286,2.3695053384251547e-05,-25.0,4.0,-9.71217,7.5202198004339,16.294108059667284,0.045612824189261075,0.00020768257423223744,-33.0,4.0,-11.061516,-25.406805279075805,17.156624381824738,0.6236737956787094,0.0758643768888901
1975-07-07 16:30:00+00:00,165,-4.0,1.0,-8.039061,-0.10034310552867254,4.973086564342467,3.147508338062477e-05,5.405666215184425e-24,-12.0,1.0,-10.19195,-2.443050207063031,8.248346057738784,0.01664609190081393,4.067556166590763e-09,-19.0,1.0,-11.169531,-8.568361545560734,12.31546891787567,0.17664306955345938,0.0003838364687044648,-25.0,1.0,-12.571423,-1.0434017215683582,14.1394020802135,0.09001006394029382,0.000267667020497809,-33.0,1.0,-14.574795,-8.425490637549135,17.046128420142715,0.24856543387370506,0.007365177111000362,-36.0,1.0,-15.702871,-17.512532616974244,17.62032745729231,0.4438676935888297,0.03260983830059082
1975-07-07 17:30:00+00:00,165,-12.0,-4.0,-11.557476,-4.000473980245115,4.949400159402651,0.0006133047350103596,7.432630393886063e-21,-19.0,-4.0,-13.494246,-10.386549336549255,7.957699730818523,0.11351035389947678,3.212188187925606e-07,-25.0,-4.0,-14.882879,-11.593707079604137,12.538602911140323,0.2512909081657055,0.001095489063332228,-33.0,-4.0,-16.272448,-11.978236823984094,14.84735690547501,0.2945012038478368,0.005220913261668208,-36.0,-4.0,-18.66481,-16.214004228027992,15.91201145533881,0.4059664532574231,0.01686430285861309,-39.0,-4.0,-19.331749,-18.47512802693547,17.42538023782209,0.46513359427074025,0.03521498653973123
1975-07-07 18:30:00+00:00,165,-19.0,-12.0,-23.267532,-23.492643508812577,5.1110200011557065,0.752808876611156,1.0724830613134889e-07,-25.0,-12.0,-26.760586,-34.020265500637045,8.18382782959544,0.9566591090364732,0.02543356152328449,-33.0,-12.0,-27.76094,-32.48307994398887,12.993957466566686,0.8316443235168743,0.08881600647199633,-36.0,-12.0,-29.657307,-31.800038339465573,14.033900549526773,0.7997766890399776,0.0973402032221582,-39.0,-12.0,-32.79231,-39.7353395979379,16.922780562988727,0.8782331189787898,0.2720718955592373,-40.0,-12.0,-33.052513,-43.07697791535516,18.94761086216192,0.8883758581191853,0.3574149866271382
1975-07-07 19:30:00+00:00,165,-25.0,-19.0,-23.86245,-21.588232935286946,5.015334385146962,0.6242550350138701,7.3521007239010266e-09,-33.0,-19.0,-25.525791,-31.174778969313188,8.269355869410598,0.9117080367712305,0.011407933205476556,-36.0,-19.0,-26.882229,-31.580339422414497,11.975417478576242,0.833230294136744,0.062009317398105085,-39.0,-19.0,-29.115831,-18.297808954014936,13.430007729312502,0.4495709751054121,0.009123954214327379,-40.0,-19.0,-31.87609,-28.405091474579137,17.24873002923693,0.6869727169483177,0.10529022895335344,-41.0,-19.0,-31.357372,-71.32312399338159,20.51307691837795,0.9938247983130489,0.8507113843852979
1975-07-07 20:30:00+00:00,165,-33.0,-25.0,-31.453297,-28.43516691634087,5.236516799872046,0.9463922043155609,1.909517399495014e-05,-36.0,-25.0,-33.06055,-38.48780864953487,8.624769296675302,0.983966377110571,0.09097376704806337,-39.0,-25.0,-33.54658,-34.16135930700886,12.815116368952678,0.8654312908262296,0.1082415102263754,-40.0,-25.0,-36.07422,-36.74834645526777,14.01204461902691,0.8840115892251688,0.1721423831630915,-41.0,-25.0,-37.676903,-35.98995323522119,16.266665661868668,0.8371935710562707,0.19454373570400424,-46.0,-25.0,-36.773533,-78.09429221760394,19.413763740496584,0.9986161607551559,0.9260701185696997
1975-07-07 21:30:00+00:00,165,-36.0,-33.0,-37.30208,-34.12893923733017,5.002546400959513,0.9976311651100142,0.0007554119312097203,-39.0,-33.0,-38.492424,-40.42608764217147,8.290849977427087,0.9931242585229106,0.12409509103545396,-40.0,-33.0,-38.440125,-45.43951519035379,11.52584227518543,0.986348973924374,0.3461724909757391,-41.0,-33.0,-40.80884,-39.369967538525984,13.99477598903245,0.9168338729900217,0.223755391409091,-46.0,-33.0,-40.61091,-44.538334219914624,15.674033903611862,0.9412718806812859,0.3637499632072789,-52.0,-33.0,-39.972656,-70.01953404398392,19.094909326147913,0.9955973446632885,0.852778021937203
1975-07-07 22:30:00+00:00,165,-39.0,-36.0,-37.4427,-34.7689466130965,4.978211686781508,0.9984950119920102,0.0011083743181612988,-40.0,-36.0,-38.35057,-39.70413071549518,8.223632215615302,0.9917133014287021,0.1052875517942673,-41.0,-36.0,-38.6155,-34.30779423999641,10.757670444502466,0.9082422816061004,0.07232395194172506,-46.0,-36.0,-40.56631,-42.392126710983405,13.42072578851049,0.9523891260934001,0.2853995714705081,-52.0,-36.0,-40.33396,-37.11784070188104,15.740269480266877,0.8615962268759855,0.20655855855995214,-59.0,-36.0,-39.467175,-61.20612784316384,17.43331625865222,0.990951868012006,0.739822912359936
