Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
171493,1982-07-25 13:30:00+00:00,0.3000000119209289,403.0,-35,-35,-37.0,-39.0,-39.0,-39.0,-42.0
171494,1982-07-25 14:30:00+00:00,-1.100000023841858,458.0,-37,-37,-39.0,-39.0,-39.0,-42.0,-43.0
171495,1982-07-25 15:30:00+00:00,0.3000000119209289,573.0,-39,-39,-39.0,-39.0,-42.0,-43.0,-41.0
171496,1982-07-25 16:30:00+00:00,-0.1000000014901161,551.0,-39,-39,-39.0,-42.0,-43.0,-41.0,-45.0
171497,1982-07-25 17:30:00+00:00,4.0,556.0,-39,-39,-42.0,-43.0,-41.0,-45.0,-53.0
171498,1982-07-25 18:30:00+00:00,-1.600000023841858,519.0,-42,-42,-43.0,-41.0,-45.0,-53.0,-53.0
171499,1982-07-25 19:30:00+00:00,0.4000000059604645,460.0,-43,-43,-41.0,-45.0,-53.0,-53.0,-53.0
171500,1982-07-25 20:30:00+00:00,-1.2500000447034838,473.0,-41,-41,-45.0,-53.0,-53.0,-53.0,-55.0
171501,1982-07-25 21:30:00+00:00,-2.900000095367432,486.0,-45,-45,-53.0,-53.0,-53.0,-55.0,-59.0
171502,1982-07-25 22:30:00+00:00,-0.699999988079071,505.0,-53,-53,-53.0,-53.0,-55.0,-59.0,-52.0
171503,1982-07-25 23:30:00+00:00,-3.0,526.0,-53,-53,-53.0,-55.0,-59.0,-52.0,-42.0
171504,1982-07-26 00:30:00+00:00,-6.099999904632568,524.0,-53,-53,-55.0,-59.0,-52.0,-42.0,-37.0
171505,1982-07-26 01:30:00+00:00,-2.5999999046325684,467.0,-55,-55,-59.0,-52.0,-42.0,-37.0,-35.0
171506,1982-07-26 02:30:00+00:00,-3.799999952316284,436.0,-59,-59,-52.0,-42.0,-37.0,-35.0,-42.0
171507,1982-07-26 03:30:00+00:00,1.7000000476837158,441.0,-52,-52,-42.0,-37.0,-35.0,-42.0,-43.0
171508,1982-07-26 04:30:00+00:00,2.5,446.0,-42,-42,-37.0,-35.0,-42.0,-43.0,-36.0
171509,1982-07-26 05:30:00+00:00,1.2000000476837158,442.0,-37,-37,-35.0,-42.0,-43.0,-36.0,-32.0
171510,1982-07-26 06:30:00+00:00,-2.299999952316284,439.0,-35,-35,-42.0,-43.0,-36.0,-32.0,-31.0
171511,1982-07-26 07:30:00+00:00,0.6000000238418579,472.0,-42,-42,-43.0,-36.0,-32.0,-31.0,-33.0
171512,1982-07-26 08:30:00+00:00,-3.5999999046325684,436.0,-43,-43,-36.0,-32.0,-31.0,-33.0,-29.0
171513,1982-07-26 09:30:00+00:00,-3.0,451.0,-36,-36,-32.0,-31.0,-33.0,-29.0,-31.0
171514,1982-07-26 10:30:00+00:00,0.800000011920929,449.0,-32,-32,-31.0,-33.0,-29.0,-31.0,-37.0
171515,1982-07-26 11:30:00+00:00,0.6000000089406967,455.3333333333333,-31,-31,-33.0,-29.0,-31.0,-37.0,-38.0
171516,1982-07-26 12:30:00+00:00,0.4000000059604645,461.6666666666667,-33,-33,-29.0,-31.0,-37.0,-38.0,-31.0
171517,1982-07-26 13:30:00+00:00,0.2000000029802322,468.0,-29,-29,-31.0,-37.0,-38.0,-31.0,-29.0
171518,1982-07-26 14:30:00+00:00,-3.900000095367432,470.0,-31,-31,-37.0,-38.0,-31.0,-29.0,-34.0
171519,1982-07-26 15:30:00+00:00,-2.5999999046325684,478.0,-37,-37,-38.0,-31.0,-29.0,-34.0,-39.0
171520,1982-07-26 16:30:00+00:00,4.400000095367432,461.0,-38,-38,-31.0,-29.0,-34.0,-39.0,-43.0
171521,1982-07-26 17:30:00+00:00,3.5,455.0,-31,-31,-29.0,-34.0,-39.0,-43.0,-36.0
171522,1982-07-26 18:30:00+00:00,1.0,454.0,-29,-29,-34.0,-39.0,-43.0,-36.0,-27.0
171523,1982-07-26 19:30:00+00:00,0.699999988079071,463.0,-34,-34,-39.0,-43.0,-36.0,-27.0,-32.0
171524,1982-07-26 20:30:00+00:00,-3.0999999046325684,479.0,-39,-39,-43.0,-36.0,-27.0,-32.0,-29.0
171525,1982-07-26 21:30:00+00:00,5.699999809265137,505.0,-43,-43,-36.0,-27.0,-32.0,-29.0,-31.0
171526,1982-07-26 22:30:00+00:00,7.5,551.0,-36,-36,-27.0,-32.0,-29.0,-31.0,-32.0
171527,1982-07-26 23:30:00+00:00,-1.2000000476837158,576.0,-27,-27,-32.0,-29.0,-31.0,-32.0,-26.0
171528,1982-07-27 00:30:00+00:00,1.7000000476837158,544.0,-32,-32,-29.0,-31.0,-32.0,-26.0,-33.0
171529,1982-07-27 01:30:00+00:00,2.5,529.0,-29,-29,-31.0,-32.0,-26.0,-33.0,-59.0
171530,1982-07-27 02:30:00+00:00,2.5999999046325684,545.0,-31,-31,-32.0,-26.0,-33.0,-59.0,-56.0
171531,1982-07-27 03:30:00+00:00,7.199999809265137,552.0,-32,-32,-26.0,-33.0,-59.0,-56.0,-53.0
171532,1982-07-27 04:30:00+00:00,2.200000047683716,615.0,-26,-26,-33.0,-59.0,-56.0,-53.0,-47.0
171533,1982-07-27 05:30:00+00:00,-9.600000381469728,631.0,-33,-33,-59.0,-56.0,-53.0,-47.0,-46.0
171534,1982-07-27 06:30:00+00:00,-1.399999976158142,625.0,-59,-59,-56.0,-53.0,-47.0,-46.0,-49.0
171535,1982-07-27 07:30:00+00:00,-0.5,607.0,-56,-56,-53.0,-47.0,-46.0,-49.0,-49.0
171536,1982-07-27 08:30:00+00:00,2.0999999046325684,598.0,-53,-53,-47.0,-46.0,-49.0,-49.0,-43.0
171537,1982-07-27 09:30:00+00:00,2.900000095367432,605.0,-47,-47,-46.0,-49.0,-49.0,-43.0,-40.0
171538,1982-07-27 10:30:00+00:00,1.0,713.0,-46,-46,-49.0,-49.0,-43.0,-40.0,-37.0
171539,1982-07-27 11:30:00+00:00,2.299999952316284,597.0,-49,-49,-49.0,-43.0,-40.0,-37.0,-31.0
171540,1982-07-27 12:30:00+00:00,2.5999999046325684,569.0,-49,-49,-43.0,-40.0,-37.0,-31.0,-29.0
171541,1982-07-27 13:30:00+00:00,1.600000023841858,557.0,-43,-43,-40.0,-37.0,-31.0,-29.0,-29.0
171542,1982-07-27 14:30:00+00:00,0.6000000238418579,566.0,-40,-40,-37.0,-31.0,-29.0,-29.0,-28.0
171543,1982-07-27 15:30:00+00:00,0.8999999761581421,571.0,-37,-37,-31.0,-29.0,-29.0,-28.0,-30.0
171544,1982-07-27 16:30:00+00:00,6.800000190734863,580.0,-31,-31,-29.0,-29.0,-28.0,-30.0,-38.0
171545,1982-07-27 17:30:00+00:00,6.099999904632568,565.0,-29,-29,-29.0,-28.0,-30.0,-38.0,-45.0
171546,1982-07-27 18:30:00+00:00,1.899999976158142,552.0,-29,-29,-28.0,-30.0,-38.0,-45.0,-47.0
171547,1982-07-27 19:30:00+00:00,1.899999976158142,558.0,-28,-28,-30.0,-38.0,-45.0,-47.0,-43.0
171548,1982-07-27 20:30:00+00:00,1.299999976158142,560.4,-30,-30,-38.0,-45.0,-47.0,-43.0,-33.0
171549,1982-07-27 21:30:00+00:00,0.6999999761581421,562.8,-38,-38,-45.0,-47.0,-43.0,-33.0,-33.0
171550,1982-07-27 22:30:00+00:00,0.099999976158142,565.2,-45,-45,-47.0,-43.0,-33.0,-33.0,-34.0
171551,1982-07-27 23:30:00+00:00,-0.5000000238418578,567.6,-47,-47,-43.0,-33.0,-33.0,-34.0,-40.0
171552,1982-07-28 00:30:00+00:00,-1.100000023841858,570.0,-43,-43,-33.0,-33.0,-34.0,-40.0,-42.0
171553,1982-07-28 01:30:00+00:00,-1.091304371473582,565.0,-33,-33,-33.0,-34.0,-40.0,-42.0,-35.0
171554,1982-07-28 02:30:00+00:00,-1.082608719105306,572.0,-33,-33,-34.0,-40.0,-42.0,-35.0,-31.0
171555,1982-07-28 03:30:00+00:00,-1.0739130667370298,581.0,-34,-34,-40.0,-42.0,-35.0,-31.0,-29.0
171556,1982-07-28 04:30:00+00:00,-1.0652174143687538,586.0,-40,-40,-42.0,-35.0,-31.0,-29.0,-27.0
171557,1982-07-28 05:30:00+00:00,-1.056521762000478,583.0,-42,-42,-35.0,-31.0,-29.0,-27.0,-31.0
171558,1982-07-28 06:30:00+00:00,-1.047826109632202,580.0,-35,-35,-31.0,-29.0,-27.0,-31.0,-36.0
171559,1982-07-28 07:30:00+00:00,-1.0391304572639255,616.0,-31,-31,-29.0,-27.0,-31.0,-36.0,-29.0
171560,1982-07-28 08:30:00+00:00,-1.0304348048956498,604.0,-29,-29,-27.0,-31.0,-36.0,-29.0,-27.0
171561,1982-07-28 09:30:00+00:00,-1.0217391525273738,604.5,-27,-27,-31.0,-36.0,-29.0,-27.0,-28.0
171562,1982-07-28 10:30:00+00:00,-1.0130435001590978,605.0,-31,-31,-36.0,-29.0,-27.0,-28.0,-25.0
171563,1982-07-28 11:30:00+00:00,-1.0043478477908216,605.5,-36,-36,-29.0,-27.0,-28.0,-25.0,-28.0
171564,1982-07-28 12:30:00+00:00,-0.9956521954225456,606.0,-29,-29,-27.0,-28.0,-25.0,-28.0,-34.0
171565,1982-07-28 13:30:00+00:00,-0.9869565430542696,606.5,-27,-27,-28.0,-25.0,-28.0,-34.0,-32.0
171566,1982-07-28 14:30:00+00:00,-0.9782608906859936,607.0,-28,-28,-25.0,-28.0,-34.0,-32.0,-30.0
171567,1982-07-28 15:30:00+00:00,-0.9695652383177176,611.0,-25,-25,-28.0,-34.0,-32.0,-30.0,-28.0
171568,1982-07-28 16:30:00+00:00,-0.9608695859494416,619.0,-28,-28,-34.0,-32.0,-30.0,-28.0,-28.0
171569,1982-07-28 17:30:00+00:00,-0.9521739335811656,609.0,-34,-34,-32.0,-30.0,-28.0,-28.0,-26.0
171570,1982-07-28 18:30:00+00:00,-0.9434782812128896,603.0,-32,-32,-30.0,-28.0,-28.0,-26.0,-25.0
171571,1982-07-28 19:30:00+00:00,-0.9347826288446136,620.0,-30,-30,-28.0,-28.0,-26.0,-25.0,-26.0
171572,1982-07-28 20:30:00+00:00,-0.9260869764763376,598.0,-28,-28,-28.0,-26.0,-25.0,-26.0,-29.0
171573,1982-07-28 21:30:00+00:00,-0.9173913241080616,576.0,-28,-28,-26.0,-25.0,-26.0,-29.0,-26.0
171574,1982-07-28 22:30:00+00:00,-0.9086956717397856,579.0,-26,-26,-25.0,-26.0,-29.0,-26.0,-25.0
171575,1982-07-28 23:30:00+00:00,-0.9000000193715095,579.0,-25,-25,-26.0,-29.0,-26.0,-25.0,-19.0
171576,1982-07-29 00:30:00+00:00,-0.8913043670032336,601.0,-26,-26,-29.0,-26.0,-25.0,-19.0,-18.0
171577,1982-07-29 01:30:00+00:00,-0.8826087146349575,553.0,-29,-29,-26.0,-25.0,-19.0,-18.0,-30.0
171578,1982-07-29 02:30:00+00:00,-0.8739130622666815,594.0,-26,-26,-25.0,-19.0,-18.0,-30.0,-43.0
171579,1982-07-29 03:30:00+00:00,-0.8652174098984055,559.0,-25,-25,-19.0,-18.0,-30.0,-43.0,-39.0
171580,1982-07-29 04:30:00+00:00,-0.8565217575301295,568.0,-19,-19,-18.0,-30.0,-43.0,-39.0,-33.0
171581,1982-07-29 05:30:00+00:00,-0.8478261051618534,577.0,-18,-18,-30.0,-43.0,-39.0,-33.0,-28.0
171582,1982-07-29 06:30:00+00:00,-0.8391304527935775,586.0,-30,-30,-43.0,-39.0,-33.0,-28.0,-28.0
171583,1982-07-29 07:30:00+00:00,-0.8304348004253015,561.0,-43,-43,-39.0,-33.0,-28.0,-28.0,-29.0
171584,1982-07-29 08:30:00+00:00,-0.8217391480570254,560.0,-39,-39,-33.0,-28.0,-28.0,-29.0,-30.0
171585,1982-07-29 09:30:00+00:00,-0.8130434956887493,555.0,-33,-33,-28.0,-28.0,-29.0,-30.0,-34.0
171586,1982-07-29 10:30:00+00:00,-0.8043478433204734,562.0,-28,-28,-28.0,-29.0,-30.0,-34.0,-32.0
171587,1982-07-29 11:30:00+00:00,-0.7956521909521974,556.0,-28,-28,-29.0,-30.0,-34.0,-32.0,-28.0
171588,1982-07-29 12:30:00+00:00,-0.7869565385839213,556.0,-29,-29,-30.0,-34.0,-32.0,-28.0,-24.0
171589,1982-07-29 13:30:00+00:00,-0.7782608862156453,543.0,-30,-30,-34.0,-32.0,-28.0,-24.0,-28.0
171590,1982-07-29 14:30:00+00:00,-0.7695652338473693,541.0,-34,-34,-32.0,-28.0,-24.0,-28.0,-31.0
171591,1982-07-29 15:30:00+00:00,-0.7608695814790933,543.0,-32,-32,-28.0,-24.0,-28.0,-31.0,-37.0
171592,1982-07-29 16:30:00+00:00,-0.7521739291108173,536.0,-28,-28,-24.0,-28.0,-31.0,-37.0,-36.0
171593,1982-07-29 17:30:00+00:00,-0.7434782767425412,534.0,-24,-24,-28.0,-31.0,-37.0,-36.0,-29.0
171594,1982-07-29 18:30:00+00:00,-0.7347826243742652,529.5,-28,-28,-31.0,-37.0,-36.0,-29.0,-20.0
171595,1982-07-29 19:30:00+00:00,-0.7260869720059893,525.0,-31,-31,-37.0,-36.0,-29.0,-20.0,-15.0
171596,1982-07-29 20:30:00+00:00,-0.7173913196377133,520.0,-37,-37,-36.0,-29.0,-20.0,-15.0,-20.0
171597,1982-07-29 21:30:00+00:00,-0.7086956672694372,511.0,-36,-36,-29.0,-20.0,-15.0,-20.0,-24.0
171598,1982-07-29 22:30:00+00:00,-0.7000000149011611,502.0,-29,-29,-20.0,-15.0,-20.0,-24.0,-22.0
171599,1982-07-29 23:30:00+00:00,-0.6913043625328852,493.0,-20,-20,-15.0,-20.0,-24.0,-22.0,-20.0
171600,1982-07-30 00:30:00+00:00,-0.6826087101646092,484.0,-15,-15,-20.0,-24.0,-22.0,-20.0,-18.0
171601,1982-07-30 01:30:00+00:00,-0.6739130577963331,506.0,-20,-20,-24.0,-22.0,-20.0,-18.0,-30.0
171602,1982-07-30 02:30:00+00:00,-0.6652174054280571,526.0,-24,-24,-22.0,-20.0,-18.0,-30.0,-43.0
171603,1982-07-30 03:30:00+00:00,-0.6565217530597811,538.0,-22,-22,-20.0,-18.0,-30.0,-43.0,-35.0
171604,1982-07-30 04:30:00+00:00,-0.6478261006915051,537.0,-20,-20,-18.0,-30.0,-43.0,-35.0,-29.0
171605,1982-07-30 05:30:00+00:00,-0.6391304483232291,531.0,-18,-18,-30.0,-43.0,-35.0,-29.0,-28.0
171606,1982-07-30 06:30:00+00:00,-0.630434795954953,540.0,-30,-30,-43.0,-35.0,-29.0,-28.0,-26.0
171607,1982-07-30 07:30:00+00:00,-0.621739143586677,525.0,-43,-43,-35.0,-29.0,-28.0,-26.0,-20.0
171608,1982-07-30 08:30:00+00:00,-0.6130434912184011,499.0,-35,-35,-29.0,-28.0,-26.0,-20.0,-14.0
171609,1982-07-30 09:30:00+00:00,-0.604347838850125,462.0,-29,-29,-28.0,-26.0,-20.0,-14.0,-12.0
171610,1982-07-30 10:30:00+00:00,-0.595652186481849,449.0,-28,-28,-26.0,-20.0,-14.0,-12.0,-12.0
171611,1982-07-30 11:30:00+00:00,-0.586956534113573,472.0,-26,-26,-20.0,-14.0,-12.0,-12.0,-7.0
171612,1982-07-30 12:30:00+00:00,-0.578260881745297,467.0,-20,-20,-14.0,-12.0,-12.0,-7.0,-29.0
171613,1982-07-30 13:30:00+00:00,-0.5695652293770209,462.0,-14,-14,-12.0,-12.0,-7.0,-29.0,-39.0
171614,1982-07-30 14:30:00+00:00,-0.560869577008745,490.0,-12,-12,-12.0,-7.0,-29.0,-39.0,-33.0
171615,1982-07-30 15:30:00+00:00,-0.5521739246404689,518.0,-12,-12,-7.0,-29.0,-39.0,-33.0,-27.0
171616,1982-07-30 16:30:00+00:00,-0.5434782722721929,520.0,-7,-7,-29.0,-39.0,-33.0,-27.0,-25.0
171617,1982-07-30 17:30:00+00:00,-0.5347826199039168,551.0,-29,-29,-39.0,-33.0,-27.0,-25.0,-31.0
171618,1982-07-30 18:30:00+00:00,-0.5260869675356409,539.75,-39,-39,-33.0,-27.0,-25.0,-31.0,-27.0
171619,1982-07-30 19:30:00+00:00,-0.5173913151673648,528.5,-33,-33,-27.0,-25.0,-31.0,-27.0,-19.0
171620,1982-07-30 20:30:00+00:00,-0.5086956627990888,517.25,-27,-27,-25.0,-31.0,-27.0,-19.0,-16.0
171621,1982-07-30 21:30:00+00:00,-0.5000000104308129,506.0,-25,-25,-31.0,-27.0,-19.0,-16.0,-13.0
171622,1982-07-30 22:30:00+00:00,-0.4913043580625368,500.0,-31,-31,-27.0,-19.0,-16.0,-13.0,-13.0
171623,1982-07-30 23:30:00+00:00,-0.4826087056942608,505.0,-27,-27,-19.0,-16.0,-13.0,-13.0,-10.0
171624,1982-07-31 00:30:00+00:00,-0.4739130533259847,514.0,-19,-19,-16.0,-13.0,-13.0,-10.0,-17.0
171625,1982-07-31 01:30:00+00:00,-0.4652174009577088,509.0,-16,-16,-13.0,-13.0,-10.0,-17.0,-21.0
171626,1982-07-31 02:30:00+00:00,-0.4565217485894327,526.0,-13,-13,-13.0,-10.0,-17.0,-21.0,-37.0
171627,1982-07-31 03:30:00+00:00,-0.4478260962211567,535.0,-13,-13,-10.0,-17.0,-21.0,-37.0,-48.0
171628,1982-07-31 04:30:00+00:00,-0.4391304438528807,563.0,-10,-10,-17.0,-21.0,-37.0,-48.0,-57.0
171629,1982-07-31 05:30:00+00:00,-0.4304347914846047,602.0,-17,-17,-21.0,-37.0,-48.0,-57.0,-53.0
171630,1982-07-31 06:30:00+00:00,-0.4217391391163286,633.0,-21,-21,-37.0,-48.0,-57.0,-53.0,-38.0
171631,1982-07-31 07:30:00+00:00,-0.4130434867480527,579.0,-37,-37,-48.0,-57.0,-53.0,-38.0,-43.0
171632,1982-07-31 08:30:00+00:00,-0.4043478343797766,579.0,-48,-48,-57.0,-53.0,-38.0,-43.0,-48.0
171633,1982-07-31 09:30:00+00:00,-0.3956521820115006,600.0,-57,-57,-53.0,-38.0,-43.0,-48.0,-45.0
171634,1982-07-31 10:30:00+00:00,-0.3869565296432246,592.0,-53,-53,-38.0,-43.0,-48.0,-45.0,-42.0
171635,1982-07-31 11:30:00+00:00,-0.3782608772749486,611.0,-38,-38,-43.0,-48.0,-45.0,-42.0,-35.0
171636,1982-07-31 12:30:00+00:00,-0.3695652249066725,607.0,-43,-43,-48.0,-45.0,-42.0,-35.0,-35.0
171637,1982-07-31 13:30:00+00:00,-0.3608695725383966,612.5,-48,-48,-45.0,-42.0,-35.0,-35.0,-38.0
171638,1982-07-31 14:30:00+00:00,-0.3521739201701206,618.0,-45,-45,-42.0,-35.0,-35.0,-38.0,-36.0
171639,1982-07-31 15:30:00+00:00,-0.3434782678018445,612.0,-42,-42,-35.0,-35.0,-38.0,-36.0,-30.0
171640,1982-07-31 16:30:00+00:00,-0.3347826154335686,631.0,-35,-35,-35.0,-38.0,-36.0,-30.0,-31.0
171641,1982-07-31 17:30:00+00:00,-0.3260869630652925,620.0,-35,-35,-38.0,-36.0,-30.0,-31.0,-37.0
171642,1982-07-31 18:30:00+00:00,-0.3173913106970165,613.0,-38,-38,-36.0,-30.0,-31.0,-37.0,-35.0
171643,1982-07-31 19:30:00+00:00,-0.3086956583287404,604.0,-36,-36,-30.0,-31.0,-37.0,-35.0,-34.0
171644,1982-07-31 20:30:00+00:00,-0.3000000059604645,604.0,-30,-30,-31.0,-37.0,-35.0,-34.0,-28.0
171645,1982-07-31 21:30:00+00:00,-0.2913043535921884,584.0,-31,-31,-37.0,-35.0,-34.0,-28.0,-27.0
171646,1982-07-31 22:30:00+00:00,-0.2826087012239124,562.0,-37,-37,-35.0,-34.0,-28.0,-27.0,-29.0
171647,1982-07-31 23:30:00+00:00,-0.2739130488556364,540.0,-35,-35,-34.0,-28.0,-27.0,-29.0,-28.0
171648,1982-08-01 00:30:00+00:00,-0.2652173964873604,518.0,-34,-34,-28.0,-27.0,-29.0,-28.0,-24.0
171649,1982-08-01 01:30:00+00:00,-0.2565217441190843,502.0,-28,-28,-27.0,-29.0,-28.0,-24.0,-23.0
171650,1982-08-01 02:30:00+00:00,-0.2478260917508083,525.0,-27,-27,-29.0,-28.0,-24.0,-23.0,-25.0
171651,1982-08-01 03:30:00+00:00,-0.2391304393825323,498.0,-29,-29,-28.0,-24.0,-23.0,-25.0,-28.0
171652,1982-08-01 04:30:00+00:00,-0.2304347870142563,463.0,-28,-28,-24.0,-23.0,-25.0,-28.0,-26.0
171653,1982-08-01 05:30:00+00:00,-0.2217391346459802,462.0,-24,-24,-23.0,-25.0,-28.0,-26.0,-29.0
171654,1982-08-01 06:30:00+00:00,-0.2130434822777043,457.0,-23,-23,-25.0,-28.0,-26.0,-29.0,-26.0
171655,1982-08-01 07:30:00+00:00,-0.2043478299094283,448.0,-25,-25,-28.0,-26.0,-29.0,-26.0,-24.0
171656,1982-08-01 08:30:00+00:00,-0.1956521775411522,430.0,-28,-28,-26.0,-29.0,-26.0,-24.0,-22.0
171657,1982-08-01 09:30:00+00:00,-0.1869565251728763,424.0,-26,-26,-29.0,-26.0,-24.0,-22.0,-18.0
171658,1982-08-01 10:30:00+00:00,-0.1782608728046002,408.0,-29,-29,-26.0,-24.0,-22.0,-18.0,-16.0
171659,1982-08-01 11:30:00+00:00,-0.1695652204363242,399.0,-26,-26,-24.0,-22.0,-18.0,-16.0,-14.0
171660,1982-08-01 12:30:00+00:00,-0.1608695680680482,391.0,-24,-24,-22.0,-18.0,-16.0,-14.0,-17.0
171661,1982-08-01 13:30:00+00:00,-0.1521739156997722,398.0,-22,-22,-18.0,-16.0,-14.0,-17.0,-22.0
171662,1982-08-01 14:30:00+00:00,-0.1434782633314961,397.0,-18,-18,-16.0,-14.0,-17.0,-22.0,-25.0
171663,1982-08-01 15:30:00+00:00,-0.1347826109632202,405.0,-16,-16,-14.0,-17.0,-22.0,-25.0,-24.0
171664,1982-08-01 16:30:00+00:00,-0.1260869585949441,406.0,-14,-14,-17.0,-22.0,-25.0,-24.0,-21.0
171665,1982-08-01 17:30:00+00:00,-0.1173913062266681,396.0,-17,-17,-22.0,-25.0,-24.0,-21.0,-20.0
171666,1982-08-01 18:30:00+00:00,-0.108695653858392,437.0,-22,-22,-25.0,-24.0,-21.0,-20.0,-24.0
171667,1982-08-01 19:30:00+00:00,-0.1000000014901161,443.0,-25,-25,-24.0,-21.0,-20.0,-24.0,-30.0
171668,1982-08-01 20:30:00+00:00,0.800000011920929,439.0,-24,-24,-21.0,-20.0,-24.0,-30.0,-21.0
171669,1982-08-01 21:30:00+00:00,1.2000000476837158,442.0,-21,-21,-20.0,-24.0,-30.0,-21.0,-25.0
171670,1982-08-01 22:30:00+00:00,-0.5,435.0,-20,-20,-24.0,-30.0,-21.0,-25.0,-32.0
171671,1982-08-01 23:30:00+00:00,-0.3428571394511631,437.0,-24,-24,-30.0,-21.0,-25.0,-32.0,-28.0
171672,1982-08-02 00:30:00+00:00,-0.1857142789023262,465.0,-30,-30,-21.0,-25.0,-32.0,-28.0,-25.0
171673,1982-08-02 01:30:00+00:00,-0.0285714183534894,473.0,-21,-21,-25.0,-32.0,-28.0,-25.0,-18.0
171674,1982-08-02 02:30:00+00:00,0.1285714421953474,462.0,-25,-25,-32.0,-28.0,-25.0,-18.0,-12.0
171675,1982-08-02 03:30:00+00:00,0.2857143027441842,452.0,-32,-32,-28.0,-25.0,-18.0,-12.0,-7.0
171676,1982-08-02 04:30:00+00:00,0.442857163293021,466.0,-28,-28,-25.0,-18.0,-12.0,-7.0,-12.0
171677,1982-08-02 05:30:00+00:00,0.6000000238418579,466.0,-25,-25,-18.0,-12.0,-7.0,-12.0,-25.0
171678,1982-08-02 06:30:00+00:00,0.0,465.0,-18,-18,-12.0,-7.0,-12.0,-25.0,-40.0
171679,1982-08-02 07:30:00+00:00,-0.6000000238418579,487.0,-12,-12,-7.0,-12.0,-25.0,-40.0,-35.0
171680,1982-08-02 08:30:00+00:00,-1.2000000476837158,497.0,-7,-7,-12.0,-25.0,-40.0,-35.0,-35.0
171681,1982-08-02 09:30:00+00:00,-5.199999809265137,503.0,-12,-12,-25.0,-40.0,-35.0,-35.0,-41.0
171682,1982-08-02 10:30:00+00:00,-8.0,496.0,-25,-25,-40.0,-35.0,-35.0,-41.0,-56.0
171683,1982-08-02 11:30:00+00:00,-2.400000095367432,486.0,-40,-40,-35.0,-35.0,-41.0,-56.0,-48.0
171684,1982-08-02 12:30:00+00:00,-9.199999809265137,499.0,-35,-35,-35.0,-41.0,-56.0,-48.0,-46.0
171685,1982-08-02 13:30:00+00:00,-7.900000095367432,490.0,-35,-35,-41.0,-56.0,-48.0,-46.0,-50.0
171686,1982-08-02 14:30:00+00:00,-4.199999809265137,510.0,-41,-41,-56.0,-48.0,-46.0,-50.0,-54.0
171687,1982-08-02 15:30:00+00:00,-3.200000047683716,502.0,-56,-56,-48.0,-46.0,-50.0,-54.0,-48.0
171688,1982-08-02 16:30:00+00:00,-1.5,541.0,-48,-48,-46.0,-50.0,-54.0,-48.0,-48.0
171689,1982-08-02 17:30:00+00:00,-0.8999999761581421,564.0,-46,-46,-50.0,-54.0,-48.0,-48.0,-59.0
171690,1982-08-02 18:30:00+00:00,-3.0999999046325684,566.0,-50,-50,-54.0,-48.0,-48.0,-59.0,-51.0
171691,1982-08-02 19:30:00+00:00,-1.2999999523162842,573.0,-54,-54,-48.0,-48.0,-59.0,-51.0,-43.0
171692,1982-08-02 20:30:00+00:00,-4.699999809265137,572.0,-48,-48,-48.0,-59.0,-51.0,-43.0,-39.0
171693,1982-08-02 21:30:00+00:00,-3.700000047683716,574.0,-48,-48,-59.0,-51.0,-43.0,-39.0,-45.0
171694,1982-08-02 22:30:00+00:00,-3.900000095367432,566.3333333333334,-59,-59,-51.0,-43.0,-39.0,-45.0,-47.0
171695,1982-08-02 23:30:00+00:00,-2.1000000536441803,558.6666666666666,-51,-51,-43.0,-39.0,-45.0,-47.0,-46.0
171696,1982-08-03 00:30:00+00:00,-0.3000000119209289,551.0,-43,-43,-39.0,-45.0,-47.0,-46.0,-38.0
171697,1982-08-03 01:30:00+00:00,-2.5,559.0,-39,-39,-45.0,-47.0,-46.0,-38.0,-33.0
171698,1982-08-03 02:30:00+00:00,-1.600000023841858,554.0,-45,-45,-47.0,-46.0,-38.0,-33.0,-41.0
171699,1982-08-03 03:30:00+00:00,1.0,569.0,-47,-47,-46.0,-38.0,-33.0,-41.0,-41.0
171700,1982-08-03 04:30:00+00:00,1.899999976158142,574.0,-46,-46,-38.0,-33.0,-41.0,-41.0,-37.0
171701,1982-08-03 05:30:00+00:00,-2.799999952316284,574.0,-38,-38,-33.0,-41.0,-41.0,-37.0,-37.0
171702,1982-08-03 06:30:00+00:00,-0.3500000238418579,583.0,-33,-33,-41.0,-41.0,-37.0,-37.0,-41.0
171703,1982-08-03 07:30:00+00:00,2.0999999046325684,572.0,-41,-41,-41.0,-37.0,-37.0,-41.0,-37.0
171704,1982-08-03 08:30:00+00:00,-0.8999999761581421,598.0,-41,-41,-37.0,-37.0,-41.0,-37.0,-38.0
171705,1982-08-03 09:30:00+00:00,-2.200000047683716,600.0,-37,-37,-37.0,-41.0,-37.0,-38.0,-39.0
171706,1982-08-03 10:30:00+00:00,2.799999952316284,604.0,-37,-37,-41.0,-37.0,-38.0,-39.0,-46.0
171707,1982-08-03 11:30:00+00:00,-3.200000047683716,599.0,-41,-41,-37.0,-38.0,-39.0,-46.0,-41.0
171708,1982-08-03 12:30:00+00:00,-2.0999999046325684,607.0,-37,-37,-38.0,-39.0,-46.0,-41.0,-40.0
171709,1982-08-03 13:30:00+00:00,-1.5,565.0,-38,-38,-39.0,-46.0,-41.0,-40.0,-46.0
